sample_id,scenario,rho,trial_id,active_rms_rad,global_rms_rad,maximum_abs_kick_rad,converged,newton_iterations,closure_norm,x_rmse_m,x_max_abs_m,y_rmse_m,y_max_abs_m,source_sample_id,source_chunk
5223,vertical,0.10000000000000001,423,5.000000000000003e-07,3.3048948692942387e-07,1.2847628576577535e-06,true,3,8.8878187441232725e-14,5.7910152945648835e-09,1.8730715927625276e-08,2.9130429027481573e-12,9.5672894214989587e-12,5223,chunk_1
5224,vertical,0.10000000000000001,424,4.9999999999999998e-07,3.3048948692942377e-07,1.1925575094400448e-06,true,2,7.4486321614345972e-14,3.5931360911319971e-09,1.296287651168166e-08,2.0811805953810313e-12,5.4440430689270706e-12,5224,chunk_1
5225,vertical,0.10000000000000001,425,5.0000000000000008e-07,3.3048948692942387e-07,1.1515668543541514e-06,true,3,5.1751174186968021e-14,4.0459932762547033e-09,8.6952921760342301e-09,9.9030939876476904e-13,3.3622499180435347e-12,5225,chunk_1
5226,vertical,0.10000000000000001,426,5.0000000000000019e-07,3.3048948692942387e-07,1.4691466080009804e-06,true,2,7.0158499627130281e-15,1.053299907570025e-08,2.9323697187016111e-08,5.8852005651557643e-12,1.8664390227172674e-11,5226,chunk_1
5227,vertical,0.10000000000000001,427,5.0000000000000008e-07,3.3048948692942387e-07,1.4187084646555862e-06,true,3,8.0871318272904111e-14,5.0377467157362795e-09,2.3865435499617777e-08,4.9229311405194122e-12,1.419947042976058e-11,5227,chunk_1
5228,vertical,0.10000000000000001,428,5.0000000000000019e-07,3.3048948692942382e-07,1.1566274240875699e-06,true,3,2.8882002167992321e-14,3.2337953607893526e-09,1.2019037423602873e-08,4.5490526555135431e-12,1.3453243740920752e-11,5228,chunk_1
5229,vertical,0.10000000000000001,429,4.9999999999999998e-07,3.3048948692942387e-07,1.1759142379769508e-06,true,2,1.9837745955223756e-14,1.938032970907572e-08,5.848996431692975e-08,1.5699774996837453e-11,4.7502139063058425e-11,5229,chunk_1
5230,vertical,0.10000000000000001,430,5.0000000000000008e-07,3.3048948692942387e-07,1.3332112597289444e-06,true,3,4.6372932590551622e-14,8.9754851738669889e-09,3.152134565526156e-08,7.3658698558850103e-12,2.1087519954505161e-11,5230,chunk_1
5231,vertical,0.10000000000000001,431,4.9999999999999998e-07,3.3048948692942387e-07,1.4586314466611421e-06,true,2,3.2567655136473157e-14,2.4270151760105193e-09,8.107325497846909e-09,6.9618323115081326e-13,2.2406340936017687e-12,5231,chunk_1
5232,vertical,0.10000000000000001,432,5.0000000000000019e-07,3.3048948692942387e-07,1.2736179618205877e-06,true,2,1.5441515732826323e-14,1.042097177043528e-08,3.0359535378215877e-08,8.0375463399853204e-12,2.5012791601938984e-11,5232,chunk_1
5233,vertical,0.10000000000000001,433,5.0000000000000019e-07,3.3048948692942387e-07,1.2038836760618064e-06,true,4,5.076347532381434e-14,9.3616209507466534e-09,3.7150703033608204e-08,3.3395617933951573e-12,9.9762262659825948e-12,5233,chunk_1
5234,vertical,0.10000000000000001,434,4.9999999999999998e-07,3.3048948692942382e-07,1.3296984576126157e-06,true,3,4.6584085432566701e-14,1.8424308430500714e-09,7.6419035487878608e-09,1.43682552349625e-12,3.6064631946249818e-12,5234,chunk_1
5235,vertical,0.10000000000000001,435,5.0000000000000008e-07,3.3048948692942387e-07,1.2973759487608811e-06,true,2,7.0058846051294071e-14,3.0166030936032389e-09,9.1758663526315628e-09,7.8799139418007894e-13,2.5041370793429008e-12,5235,chunk_1
5236,vertical,0.10000000000000001,436,4.9999999999999998e-07,3.3048948692942377e-07,1.290453424416276e-06,true,2,8.0204499703568008e-14,2.820846083174525e-09,7.8299172366284787e-09,7.1642035638903187e-13,2.6204095689922723e-12,5236,chunk_1
5237,vertical,0.10000000000000001,437,5.0000000000000019e-07,3.3048948692942387e-07,1.1530324636426487e-06,true,2,8.2078344758084321e-14,2.449640312971874e-09,6.635695332396055e-09,1.032119223855224e-12,2.60256486839445e-12,5237,chunk_1
5238,vertical,0.10000000000000001,438,5.0000000000000008e-07,3.3048948692942387e-07,1.3208771547115833e-06,true,2,9.1623236842098619e-14,4.3403904974779254e-09,1.4431181351451604e-08,1.1733047507009477e-12,3.2722141680562467e-12,5238,chunk_1
5239,vertical,0.10000000000000001,439,5.0000000000000019e-07,3.3048948692942387e-07,9.9009524480655998e-07,true,2,1.708275597442016e-14,3.1719802158459277e-09,9.1695489017879961e-09,1.6879810908677799e-12,3.8982638028578769e-12,5239,chunk_1
5240,vertical,0.10000000000000001,440,5.0000000000000008e-07,3.3048948692942382e-07,1.1823382745378719e-06,true,2,2.1211406302471764e-14,2.5137131049028874e-09,7.0606603884397287e-09,8.5562981327488724e-13,3.2394785367661355e-12,5240,chunk_1
5241,vertical,0.10000000000000001,441,4.9999999999999998e-07,3.3048948692942382e-07,1.09881965141182e-06,true,2,2.6141158890483516e-14,9.0826440967832865e-09,2.2976095493360085e-08,2.5887260416307471e-12,9.4779610050090002e-12,5241,chunk_1
5242,vertical,0.10000000000000001,442,5.0000000000000019e-07,3.3048948692942387e-07,1.0598788275510671e-06,true,2,7.462459267035891e-15,1.233625789600351e-08,3.4469220646857548e-08,6.1678628024475228e-12,2.0063827260273102e-11,5242,chunk_1
5243,vertical,0.10000000000000001,443,5.0000000000000019e-07,3.3048948692942387e-07,1.4390272831153122e-06,true,2,3.1151212916036657e-14,3.2665176791620512e-09,1.5409214172489602e-08,1.4940899475258904e-12,4.1932611795022796e-12,5243,chunk_1
5244,vertical,0.10000000000000001,444,5.0000000000000008e-07,3.3048948692942387e-07,1.3054656439004801e-06,true,2,9.5148176254127379e-14,5.0824022501577049e-09,1.3764448846853374e-08,3.0246856743755897e-12,1.2010294804043822e-11,5244,chunk_1
5245,vertical,0.10000000000000001,445,5.0000000000000019e-07,3.3048948692942387e-07,1.1917858394173e-06,true,2,6.7842572749789453e-14,2.9414727367612074e-09,1.0568556496947461e-08,1.3362516910622923e-12,3.8348918563802827e-12,5245,chunk_1
5246,vertical,0.10000000000000001,446,5.0000000000000019e-07,3.3048948692942387e-07,1.3044630128776655e-06,true,2,2.0551362777238759e-14,5.9083725135115514e-09,2.6503304377376769e-08,7.5338668451291113e-12,2.1539329971313401e-11,5246,chunk_1
5247,vertical,0.10000000000000001,447,5.0000000000000008e-07,3.3048948692942387e-07,1.2952407893944431e-06,true,2,3.7970219984942077e-14,2.5024162113309445e-08,1.1349620667600681e-07,2.4658347133817015e-11,7.9618086903650125e-11,5247,chunk_1
5248,vertical,0.10000000000000001,448,5.0000000000000019e-07,3.3048948692942387e-07,1.2337160734037686e-06,true,2,6.4387419242971413e-14,2.1981285001131294e-09,8.8515096266619085e-09,8.2746228338008903e-13,2.3253623436118908e-12,5248,chunk_1
5249,vertical,0.10000000000000001,449,5.0000000000000008e-07,3.3048948692942387e-07,1.2055442709139831e-06,true,2,1.0650149136178833e-14,1.2004331132310003e-08,4.9252853984583382e-08,1.0018191459549257e-11,2.6487440607953503e-11,5249,chunk_1
5250,vertical,0.10000000000000001,450,5.0000000000000008e-07,3.3048948692942387e-07,1.1032828225628062e-06,true,5,4.9161913461331315e-14,4.8863696509181906e-09,1.3722444628852751e-08,1.4096063958366865e-12,4.7152131882972816e-12,5250,chunk_1
5251,vertical,0.10000000000000001,451,5.0000000000000019e-07,3.3048948692942393e-07,1.2045002323043282e-06,true,2,8.2894157975179971e-14,4.9849855685882803e-09,2.0314426727703987e-08,1.8897865001815049e-12,4.4805889413187389e-12,5251,chunk_1
5252,vertical,0.10000000000000001,452,5.0000000000000019e-07,3.3048948692942387e-07,1.2161734962043631e-06,true,2,7.0979956007678607e-14,3.9273236826310947e-09,1.5076923814535035e-08,2.6114079502182377e-12,6.7862704998121644e-12,5252,chunk_1
5253,vertical,0.10000000000000001,453,5.0000000000000019e-07,3.3048948692942387e-07,1.068892121185814e-06,true,2,1.547287410948206e-14,1.9932498136066469e-08,6.8933278536615835e-08,1.3169811027697357e-11,3.8550500180869855e-11,5253,chunk_1
5254,vertical,0.10000000000000001,454,5.0000000000000008e-07,3.3048948692942387e-07,1.3679644444505343e-06,true,2,6.775579070292445e-14,6.6611582451958004e-09,1.8957409446852834e-08,2.0055969643349323e-12,6.5682341030744184e-12,5254,chunk_1
5255,vertical,0.10000000000000001,455,5.0000000000000008e-07,3.3048948692942387e-07,1.0781755468899738e-06,true,2,1.9496240511406566e-15,5.9132612974281486e-09,1.7470290421114778e-08,3.9384028730490237e-12,1.212220377381926e-11,5255,chunk_1
5256,vertical,0.10000000000000001,456,5.0000000000000019e-07,3.3048948692942387e-07,1.2058482642432017e-06,true,2,3.7017547856870613e-14,2.9314606486840925e-09,7.9687173267688064e-09,9.5861870768261792e-13,3.2714645932375958e-12,5256,chunk_1
5257,vertical,0.10000000000000001,457,4.9999999999999998e-07,3.3048948692942387e-07,1.0665202672851229e-06,true,2,5.3125469716277932e-14,2.5201524926236543e-08,8.1402036887895671e-08,9.3656701229059047e-12,2.7105968735026149e-11,5257,chunk_1
5258,vertical,0.10000000000000001,458,5.0000000000000008e-07,3.3048948692942387e-07,1.0865467446293434e-06,true,2,2.9838402101673612e-14,2.7894230391581603e-08,7.9749548429269916e-08,2.54989076807886e-11,1.0871334000660433e-10,5258,chunk_1
5259,vertical,0.10000000000000001,459,5.0000000000000019e-07,3.3048948692942387e-07,1.0810615474772252e-06,true,3,3.9430970062733265e-14,8.4510630336481267e-09,4.3786545377730238e-08,4.2897526698477197e-12,1.6417487689961673e-11,5259,chunk_1
5260,vertical,0.10000000000000001,460,5.0000000000000019e-07,3.3048948692942387e-07,1.10834871944108e-06,true,2,6.0224020079313757e-14,4.5066152394435541e-09,2.1685092205753254e-08,5.499694968028082e-12,1.6115634746279549e-11,5260,chunk_1
5261,vertical,0.10000000000000001,461,5.0000000000000019e-07,3.3048948692942387e-07,1.2761639652977359e-06,true,2,3.4279467067122327e-14,5.2506811816423247e-09,1.6604105294468319e-08,1.0595175780217917e-12,3.9751086265953778e-12,5261,chunk_1
5262,vertical,0.10000000000000001,462,5.0000000000000008e-07,3.3048948692942387e-07,1.3566684056421246e-06,true,2,1.4342314316849294e-14,3.2386586639532474e-09,1.1748021483512951e-08,1.1494814417769385e-12,3.9246672775674956e-12,5262,chunk_1
5263,vertical,0.10000000000000001,463,5.0000000000000008e-07,3.3048948692942387e-07,1.2354066246772483e-06,true,2,8.9207605563236186e-14,5.3402615650938401e-09,1.5443697710456589e-08,4.8539083083459007e-12,1.3699537808147238e-11,5263,chunk_1
5264,vertical,0.10000000000000001,464,4.9999999999999998e-07,3.3048948692942382e-07,1.2776187058820288e-06,true,2,3.4672544427075481e-14,6.8724558742588408e-09,2.9626439167390913e-08,1.0760999328357202e-11,3.2266746335918826e-11,5264,chunk_1
5265,vertical,0.10000000000000001,465,4.9999999999999998e-07,3.3048948692942377e-07,1.1516458848190613e-06,true,3,5.2145838948648893e-14,2.3109625162466689e-09,9.187745658687132e-09,2.187277537278926e-12,5.8008390529134981e-12,5265,chunk_1
5266,vertical,0.10000000000000001,466,5.0000000000000019e-07,3.3048948692942382e-07,1.1165441949689299e-06,true,3,1.5133746191951651e-14,3.8867163739330872e-09,1.4876946666417768e-08,2.0192441198683768e-12,6.0363914082919076e-12,5266,chunk_1
5267,vertical,0.10000000000000001,467,5.0000000000000019e-07,3.3048948692942387e-07,1.1993925538489764e-06,true,2,6.8513021838639021e-14,1.228708324862295e-08,3.2916263316377172e-08,1.3762234590381496e-11,4.3057818154858523e-11,5267,chunk_1
5268,vertical,0.10000000000000001,468,5.0000000000000019e-07,3.3048948692942387e-07,1.1516242502411092e-06,true,3,5.0779778944566127e-14,5.3115836048188477e-09,1.5965406311068497e-08,1.0590864541318896e-12,3.1939117725642095e-12,5268,chunk_1
5269,vertical,0.10000000000000001,469,4.9999999999999998e-07,3.3048948692942382e-07,1.18845392535728e-06,true,2,7.7404149912140119e-14,2.5354658876524952e-09,1.3823579800345653e-08,2.6162771875527786e-12,7.707830713697862e-12,5269,chunk_1
5270,vertical,0.10000000000000001,470,4.9999999999999998e-07,3.3048948692942387e-07,9.5924742352359218e-07,true,2,2.734115547918358e-14,6.8235949280276687e-09,1.8287235937485166e-08,3.4001250939528246e-12,9.7083055604233002e-12,5270,chunk_1
5271,vertical,0.10000000000000001,471,5.0000000000000008e-07,3.3048948692942387e-07,1.1687558183247655e-06,true,2,2.5757691754384848e-14,3.4672261018045667e-09,8.893639995112765e-09,2.4119988270001457e-12,6.7715121162235936e-12,5271,chunk_1
5272,vertical,0.10000000000000001,472,5.0000000000000019e-07,3.3048948692942387e-07,1.3238784583449274e-06,true,2,5.8719411649104023e-14,2.8601146814155359e-08,9.4749790492762453e-08,3.5785038280389973e-11,1.2474956080621956e-10,5272,chunk_1
5273,vertical,0.10000000000000001,473,5.0000000000000008e-07,3.3048948692942382e-07,1.1087033481411243e-06,true,2,5.3134189554953278e-14,1.2697065530507355e-08,4.2004779488332537e-08,1.872335632753565e-11,5.0812333304167158e-11,5273,chunk_1
5274,vertical,0.10000000000000001,474,4.9999999999999998e-07,3.3048948692942387e-07,1.1920286207069092e-06,true,4,3.7262721710599346e-14,1.6489288616886216e-08,5.1555173362449368e-08,2.0596178541842262e-11,4.9553570394180596e-11,5274,chunk_1
5275,vertical,0.10000000000000001,475,5.0000000000000008e-07,3.3048948692942387e-07,1.1376083797139377e-06,true,2,2.641481362805709e-14,1.5506619685463546e-08,4.5159353374852159e-08,7.4395976420602643e-12,2.3669539240011889e-11,5275,chunk_1
5276,vertical,0.10000000000000001,476,5.0000000000000008e-07,3.3048948692942382e-07,9.6456881598678058e-07,true,2,9.6690030713048391e-14,5.2507860413801492e-09,1.8100789901674096e-08,3.3348414980014254e-12,8.93350232453031e-12,5276,chunk_1
5277,vertical,0.10000000000000001,477,5.0000000000000019e-07,3.3048948692942387e-07,1.0501239092936986e-06,true,2,1.6586004044074639e-14,4.4955480215163731e-09,1.4318690242420968e-08,2.1743457259626135e-12,7.1173718977387938e-12,5277,chunk_1
5278,vertical,0.10000000000000001,478,5.0000000000000008e-07,3.3048948692942387e-07,1.1165548305716819e-06,true,2,9.2656087316098165e-14,3.2423180433256474e-09,1.1195301153495885e-08,1.0544766938099008e-12,4.8559184881528375e-12,5278,chunk_1
5279,vertical,0.10000000000000001,479,4.9999999999999998e-07,3.3048948692942382e-07,1.0656761046012095e-06,true,4,1.0557438209032459e-14,1.0214316748569564e-08,3.8684629273107526e-08,8.3622328865101193e-12,2.9285624347384544e-11,5279,chunk_1
5280,vertical,0.10000000000000001,480,5.0000000000000019e-07,3.3048948692942387e-07,1.0588930150662423e-06,true,2,8.6384746912455818e-14,2.1661382194117423e-09,1.148417166682817e-08,1.0428389618202306e-12,2.5015457370478056e-12,5280,chunk_1
5281,vertical,0.10000000000000001,481,5.0000000000000019e-07,3.3048948692942387e-07,1.237717960646828e-06,true,2,2.9175021461219584e-14,1.3266870197249069e-08,3.5128011835194506e-08,6.9622786889764731e-12,2.1439783916659392e-11,5281,chunk_1
5282,vertical,0.10000000000000001,482,5.0000000000000008e-07,3.3048948692942382e-07,1.3273644841497096e-06,true,2,1.4991407744212098e-14,1.2918355233497332e-08,3.416363677215283e-08,8.7875551074317058e-12,2.8956871250048356e-11,5282,chunk_1
5283,vertical,0.10000000000000001,483,5.0000000000000019e-07,3.3048948692942387e-07,1.0602854576423257e-06,true,3,8.5938755985569772e-14,7.2492588767304506e-09,1.8107489356950326e-08,2.2653455749081823e-12,7.4220179562814112e-12,5283,chunk_1
5284,vertical,0.10000000000000001,484,5.0000000000000008e-07,3.3048948692942387e-07,1.2507662857662325e-06,true,3,4.352838940582359e-14,5.226548731916703e-09,1.7097398064385597e-08,2.1141457015160405e-12,5.7092248093833985e-12,5284,chunk_1
5285,vertical,0.10000000000000001,485,5.0000000000000019e-07,3.3048948692942387e-07,1.2652161708100754e-06,true,3,4.0360080595265789e-14,1.6266303057564151e-09,5.4548878956151525e-09,6.791249263539579e-13,1.8769216794487116e-12,5285,chunk_1
5286,vertical,0.10000000000000001,486,5.0000000000000008e-07,3.3048948692942387e-07,1.1826398815698072e-06,true,2,2.7750613671611308e-14,4.9008952997745503e-09,1.7540828167348372e-08,1.3020825682126869e-12,4.5109149841024779e-12,5286,chunk_1
5287,vertical,0.10000000000000001,487,5.0000000000000008e-07,3.3048948692942387e-07,1.3087424047199356e-06,true,4,4.8604853487893405e-14,3.5128034068034803e-09,1.0540546770188964e-08,2.1217777954307906e-12,7.8815190288625877e-12,5287,chunk_1
5288,vertical,0.10000000000000001,488,5.0000000000000008e-07,3.3048948692942382e-07,1.2833706622398306e-06,true,4,2.1764007497761814e-14,8.2008615442680137e-09,2.1413595993774377e-08,1.362028757304787e-12,4.4050026416753672e-12,5288,chunk_1
5289,vertical,0.10000000000000001,489,5.0000000000000008e-07,3.3048948692942387e-07,1.2701536513900026e-06,true,1,2.4206581347762737e-14,4.5011315029904587e-09,1.7440669534354994e-08,1.8826529460229087e-12,5.4650179408179556e-12,5289,chunk_1
5290,vertical,0.10000000000000001,490,5.0000000000000008e-07,3.3048948692942387e-07,1.2299109941938955e-06,true,2,5.4754133589562429e-15,1.3232551102546058e-08,4.3050129925101416e-08,1.4472587031924863e-11,3.9931737536263827e-11,5290,chunk_1
5291,vertical,0.10000000000000001,491,5.0000000000000008e-07,3.3048948692942387e-07,1.4303736372786923e-06,true,2,8.117445593391465e-14,3.6356526871187328e-09,1.4691193770348261e-08,1.3577461148662668e-12,4.7347855603982784e-12,5291,chunk_1
5292,vertical,0.10000000000000001,492,5.0000000000000008e-07,3.3048948692942387e-07,1.2686121925232349e-06,true,2,6.8211110431129154e-14,1.0930879413356565e-08,2.7319818747800375e-08,4.4447665113169825e-12,1.3021818873030794e-11,5292,chunk_1
5293,vertical,0.10000000000000001,493,5.0000000000000008e-07,3.3048948692942382e-07,1.0771871847491773e-06,true,3,1.8117461165168341e-14,1.1309130330643732e-08,3.4044262547316494e-08,7.3781387329021375e-12,2.7507834274027431e-11,5293,chunk_1
5294,vertical,0.10000000000000001,494,5.0000000000000008e-07,3.3048948692942387e-07,1.3477142805732526e-06,true,2,3.0324114098647594e-14,3.6088928281706184e-09,1.1254126239267035e-08,2.3416146502958924e-12,7.0428317244428627e-12,5294,chunk_1
5295,vertical,0.10000000000000001,495,4.9999999999999998e-07,3.3048948692942387e-07,1.4177658691074688e-06,true,2,4.3305953285004131e-15,7.1564072113999803e-09,2.4071120769347006e-08,6.7318656502770594e-12,1.8089456690385808e-11,5295,chunk_1
5296,vertical,0.10000000000000001,496,5.0000000000000008e-07,3.3048948692942387e-07,1.0078471779116605e-06,true,2,7.4668417149307905e-14,4.0280583915589413e-09,1.3685820473338708e-08,5.2973383866862134e-12,1.6804028004149818e-11,5296,chunk_1
5297,vertical,0.10000000000000001,497,5.0000000000000008e-07,3.3048948692942387e-07,9.8718003251418843e-07,true,2,3.2752913065497876e-14,1.5417372589781406e-08,3.5677662531582196e-08,4.5648943208355564e-12,1.3298273672702901e-11,5297,chunk_1
5298,vertical,0.10000000000000001,498,4.9999999999999998e-07,3.3048948692942387e-07,1.025046750000034e-06,true,2,3.746111510053687e-14,6.1460485746195551e-09,1.9937789398890174e-08,3.9674018328873906e-12,1.2089471273162922e-11,5298,chunk_1
5299,vertical,0.10000000000000001,499,5.0000000000000008e-07,3.3048948692942387e-07,1.3250878769539051e-06,true,2,5.0860487970908133e-14,4.4500707889478797e-09,1.8260021786868349e-08,2.2850668239224174e-12,5.2586556189746468e-12,5299,chunk_1
5300,vertical,0.10000000000000001,500,5.0000000000000008e-07,3.3048948692942387e-07,1.1926922207399752e-06,true,1,9.5794513151686015e-14,1.4940973841715262e-09,7.8248139363640269e-09,6.7689751883533082e-13,2.1060299771474833e-12,5300,chunk_1
