target,target_s_m,target_length_m,target_nominal_kn2_m3,state_index,direction,direction_family,radius_scale,qx,qy,qk,bump_x_command_m,bump_y_command_m,delta_k2_m3,converged,failure,closed_orbit_seconds,maximum_abs_corrector_delta,maximum_abs_corrector_total,maximum_ring_abs_x_m,maximum_ring_abs_y_m,maximum_bpm_abs_x_m,maximum_bpm_abs_y_m,entry_x,entry_px,entry_y,entry_py,entry_z,entry_pz,exit_x,exit_px,exit_y,exit_py,exit_z,exit_pz,map_source,taylor_order,position_error_um,angle_error_urad,passes_taylor_gate
SEX_09AW,50.513,0.272,2.2518524157,143,xy_pm,xy_diagonal,1.5,1.5,-1.5,0.0,0.0015,-0.0015,0.0,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0015063853316139,0.0024629366141842,0.0014673112656076,0.0023672487018676,0.001500671392472,-9.523244071221868e-05,-0.0014936230280438,-0.0001231320742896,2.924189911919489e-06,1.289835010085852e-06,0.0014747697982273,-9.521157572554084e-05,-0.001527301935075,-0.0001245083865703,2.92087158168386e-06,1.289835010085852e-06,direct_gtpsa,2,0.01258583487754282,0.005232868799463341,True
SEX_09AW,50.513,0.272,2.2518524157,144,xy_pm,xy_diagonal,2.0,2.0,-2.0,0.0,0.002,-0.002,0.0,True,,76.0255551,0.0166475997788136,0.0166475997788136,0.0020088026195378,0.0032866110508675,0.0019566538852779,0.0031571931062078,0.0020011866765227,-0.0001269325719905,-0.0019886700670857,-0.0001632392575309,3.406914387265715e-06,1.5056792813094886e-06,0.0019666633734574,-0.0001268994485816,-0.0020334031380729,-0.0001656828451584,3.401045009932325e-06,1.5056792813094886e-06,direct_gtpsa,2,0.02969218266006199,0.012362500323296385,True
SEX_09AW,50.513,0.272,2.2518524157,145,xy_pm,xy_diagonal,2.5,2.5,-2.5,0.0,0.0025,-0.0025,0.0,True,,76.0255551,0.020809499723517,0.020809499723517,0.0025113600626895,0.0041116243440632,0.0024461115402147,0.0039475634668751,0.0025018434727082,-0.0001586100835843,-0.0024823076619299,-0.0002028798980582,3.640922052172273e-06,1.6129091494147405e-06,0.002458704370144,-0.0001585645099126,-0.0025380090751593,-0.0002066930181466,3.631797571515287e-06,1.6129091494147405e-06,direct_gtpsa,2,0.05770916723744218,0.024062849759114026,True
SEX_09AW,50.513,0.272,2.2518524157,146,xy_pm,xy_diagonal,3.0,3.0,-3.0,0.0,0.003,-0.003,0.0,True,,76.0255551,0.0249713996682204,0.0249713996682204,0.0030140551630975,0.0049379712040595,0.0029356816593181,0.0047383569222577,0.0030026393036169,-0.0001902646220954,-0.0029745382523285,-0.0002420550964189,3.624517655881368e-06,1.6105855284214676e-06,0.0029508902079348,-0.0001902078672073,-0.0030411223272504,-0.0002475388078334,3.6114448772856745e-06,1.6105855284214676e-06,direct_gtpsa,2,0.09921770480897374,0.04143446450687364,True
SEX_09AW,50.513,0.272,2.2518524157,147,xy_pm,xy_diagonal,4.0,4.0,-4.0,0.0,0.004,-0.004,0.0,True,,76.0255551,0.0332951995576272,0.0332951995576272,0.0040198485424486,0.0065946446886215,0.0039151492204542,0.0063212017141716,0.0040046383559204,-0.0002535034105997,-0.0039547878672161,-0.0003190134740161,2.8334731927023244e-06,1.273518627221825e-06,0.003935686275726,-0.000253433895271,-0.0040428807621356,-0.0003287367477528,2.8104670730877555e-06,1.273518627221825e-06,direct_gtpsa,2,0.2326951278382866,0.09749886553851467,True
SEX_09AW,50.513,0.272,2.2518524157,148,xy_pm,xy_diagonal,5.0,5.0,-5.0,0.0,0.005,-0.005,0.0,True,,76.0255551,0.041618999447034,0.041618999447034,0.0050261635539268,0.008256590083764,0.0048950368440089,0.007905704747106,0.0050071647836426,-0.0003166462851291,-0.0049294371336824,-0.0003941228030534,1.0193520459443496e-06,4.869543745461337e-07,0.0049210316812136,-0.0003165863753021,-0.0050386976849605,-0.0004092754755126,9.837671284097022e-07,4.869543745461337e-07,direct_gtpsa,2,0.44936668374719047,0.18896843431806834,True
SEX_09AW,50.513,0.272,2.2518524157,149,xy_pm,xy_diagonal,6.0,6.0,-6.0,0.0,0.006,-0.006,0.0,True,,76.0255551,0.0499427993364408,0.0499427993364408,0.0060329815830131,0.0099237666970376,0.0058753254439894,0.0094918433746273,0.006010200118014,-0.0003796907271862,-0.0058985031183297,-0.0004673911535153,-1.832951745559268e-06,-7.566420431103914e-07,0.0059069070927261,-0.0003796741362975,-0.0060285910872121,-0.0004891534447123,-1.8836783117210928e-06,-7.566420431103914e-07,direct_gtpsa,2,0.7672238595355513,0.32391315534559956,True
SEX_09AW,50.513,0.272,2.2518524157,150,xy_pm,xy_diagonal,8.0,8.0,-8.0,0.0,0.008,-0.008,0.0,True,,76.0255551,0.0665903991152544,0.0665903991152544,0.0080480549788834,0.0132736545007411,0.007837032210278,0.0126689370497943,0.0080177263360296,-0.0005054748747469,-0.007819947068655,-0.0006084353211026,-1.071582668630366e-05,-4.645133944032818e-06,0.0078801732304411,-0.000505690752845,-0.0079906723327252,-0.0006469189613624,-1.0804203752930167e-05,-4.645133944032818e-06,direct_gtpsa,2,1.7780573939550626,0.7563532806100383,False
SEX_09AW,50.513,0.272,2.2518524157,151,xy_pm,xy_diagonal,10.0,10.0,-10.0,0.0,0.01,-0.01,0.0,True,,76.0255551,0.083237998894068,0.083237998894068,0.0100649303023069,0.0166439974215345,0.0098001282497061,0.0158523019373666,0.0100270795989202,-0.0006308381632463,-0.0097192289796854,-0.0007422026555199,-2.3948986630351507e-05,-1.0452513273589967e-05,0.0098553400598918,-0.0006315541303521,-0.0099292389598193,-0.000802012675901,-2.4084318956546388e-05,-1.0452513273589967e-05,direct_gtpsa,2,3.4247326757465975,1.476135902212807,False
SEX_09AW,50.513,0.272,2.2518524157,152,xy_pm,xy_diagonal,12.0,12.0,-12.0,0.0,0.012,-0.012,0.0,True,,76.0255551,0.0998855986728817,0.0998855986728817,0.0120834763265968,0.0200344968420106,0.0117644801840741,0.0190417562756131,0.0120381295891903,-0.0007557646706022,-0.0115964327337448,-0.0008687426607232,-4.167621291624132e-05,-1.823962292140099e-05,0.0118322698171183,-0.0007573344859101,-0.0118443780389553,-0.0009544063868201,-4.186720656794166e-05,-1.823962292140099e-05,direct_gtpsa,2,5.838753291138865,2.5488985769735746,False
SEX_09AW,50.513,0.272,2.2518524157,153,xy_pm,xy_diagonal,15.0,15.0,-15.0,0.0,0.015,-0.015,0.0,True,,76.0255551,0.1248569983411021,0.1248569983411021,0.0151141553221082,0.0251574160609883,0.0147130871395882,0.023855815011035,0.0150576150894373,-0.0009423044589478,-0.0143709540301474,-0.0010450899265597,-7.703141848456959e-05,-3.376627524261686e-05,0.0148006823029795,-0.0009460026233963,-0.0146732736049148,-0.0011778515848972,-7.732097887509113e-05,-3.376627524261686e-05,direct_gtpsa,2,11.186196272897075,4.973150492548024,False
SEX_09AW,50.513,0.272,2.2518524157,154,xy_pm,xy_diagonal,20.0,20.0,-20.0,0.0,0.02,-0.02,0.0,True,,76.0255551,0.1664759977881361,0.1664759977881361,0.0201719251898504,0.0337925116339789,0.0196319829620942,0.0320647488240535,0.0200968696704632,-0.001250835196087,-0.0188850756287902,-0.0013033250367953,-0.0001607297420706,-7.041655290234873e-05,0.0197550353332826,-0.0012610258535017,-0.0192712486832241,-0.0015360998036001,-0.0001612192957712,-7.041655290234873e-05,direct_gtpsa,2,25.751079588388905,11.769914658194903,False
SEX_09AW,50.513,0.272,2.2518524157,155,xy_pp,xy_diagonal,0.25,0.25,0.25,0.0,0.00025,0.00025,0.0,True,,76.0255551,0.0020809499723517,0.0020809499723517,0.0002509720565477,0.0004096431306671,0.0002444752711208,0.0003942701227691,0.0002500189236369,-1.588555297633768e-05,0.000249822587665,2.0815610551357603e-05,6.399663099318812e-07,2.81195080143782e-07,0.0002456981197366,-1.5884817372756083e-05,0.0002554896441359,2.0853965978508624e-05,6.398729559196529e-07,2.81195080143782e-07,direct_gtpsa,2,5.891986182803011e-05,2.4419612490965414e-05,True
SEX_09AW,50.513,0.272,2.2518524157,156,xy_pp,xy_diagonal,0.5,0.5,0.5,0.0,0.0005,0.0005,0.0,True,,76.0255551,0.0041618999447034,0.0041618999447034,0.000501981419324,0.0008196256895132,0.0004889816389821,0.0007886492598694,0.0005000754736471,-3.176577826762319e-05,0.0004992905719841,4.151358896072716e-05,1.2191493564404622e-06,5.360573270294654e-07,0.0004914354309446,-3.176296110655314e-05,0.0005106030966431,4.166691107705719e-05,1.218776887467113e-06,5.360573270294654e-07,direct_gtpsa,2,0.0004703480973840615,0.00019505521493373397,True
SEX_09AW,50.513,0.272,2.2518524157,157,xy_pp,xy_diagonal,0.75,0.75,0.75,0.0,0.00075,0.00075,0.0,True,,76.0255551,0.0062428499170551,0.0062428499170551,0.0007530277562277,0.0012299469949007,0.0007335187607655,0.0011831370482007,0.0007501693207642,-4.764062733246653e-05,0.0007484042828092,6.209408060175935e-05,1.7373583178441257e-06,7.644697148050957e-07,0.0007372115920493,-4.763457004623321e-05,0.0007653407071967,6.24388312445531e-05,1.736522389322044e-06,7.644697148050957e-07,direct_gtpsa,2,0.0015839598067413432,0.0006572804580066895,True
SEX_09AW,50.513,0.272,2.2518524157,158,xy_pp,xy_diagonal,1.0,1.0,1.0,0.0,0.001,0.001,0.0,True,,76.0255551,0.0083237998894068,0.0083237998894068,0.0010041107378838,0.0016406063678698,0.0009780862965939,0.0015777331254957,0.0010003001384118,-6.351005222719419e-05,0.0009971640470511,8.255722990205971e-05,2.194399548104343e-06,9.66314920919422e-07,0.0009830262640895,-6.349978298020492e-05,0.0010197028222661,8.316972143584028e-05,2.192917223847254e-06,9.66314920919422e-07,direct_gtpsa,2,0.003746224389727937,0.0015555229472525396,True
SEX_09AW,50.513,0.272,2.2518524157,159,xy_pp,xy_diagonal,1.25,1.25,1.25,0.0,0.00125,0.00125,0.0,True,,76.0255551,0.0104047498617585,0.0104047498617585,0.0012552300376584,0.0020516031321518,0.0012226839095459,0.0019724371302859,0.001250467602718,-7.937400560605162e-05,0.001245570188567,0.0001029031803148,2.590076528012185e-06,1.1414757617125009e-06,0.0012288791107316,-7.935873864580605e-05,0.0012736897849945,0.0001038595755837,2.58776627231585e-06,1.1414757617125009e-06,direct_gtpsa,2,0.007300285046396224,0.0030332358544234985,True
SEX_09AW,50.513,0.272,2.2518524157,160,xy_pp,xy_diagonal,1.5,1.5,1.5,0.0,0.0015,0.0015,0.0,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.001506385331614,0.0024629366141842,0.0014673112656076,0.0023672487018676,0.001500671392472,-9.52324407122245e-05,0.0014936230280438,0.0001231320742896,2.924189911933366e-06,1.2898350100928618e-06,0.0014747697982273,-9.52115757255467e-05,0.001527301935075,0.0001245083865703,2.920871581697737e-06,1.2898350100928618e-06,direct_gtpsa,2,0.01258583487710914,0.005232868799300711,True
SEX_09AW,50.513,0.272,2.2518524157,161,xy_pp,xy_diagonal,2.0,2.0,2.0,0.0,0.002,0.002,0.0,True,,76.0255551,0.0166475997788136,0.0166475997788136,0.0020088026195375,0.0032866110508682,0.0019566538852776,0.0031571931062078,0.0020011866765224,-0.0001269325719905,0.0019886700670843,0.0001632392575305,3.406914381284248e-06,1.5056792246853789e-06,0.0019666633734571,-0.0001268994485817,0.0020334031380713,0.0001656828451579,3.401045003950874e-06,1.5056792246853789e-06,direct_gtpsa,2,0.0296921810593459,0.012362499923063153,True
SEX_09AW,50.513,0.272,2.2518524157,162,xy_pp,xy_diagonal,2.5,2.5,2.5,0.0,0.0025,0.0025,0.0,True,,76.0255551,0.020809499723517,0.020809499723517,0.0025113600626917,0.0041116243440631,0.0024461115402169,0.0039475634668751,0.0025018434727104,-0.0001586100835844,0.0024823076619299,0.0002028798980582,3.6409220542184976e-06,1.6129091512026635e-06,0.0024587043701462,-0.0001585645099127,0.0025380090751593,0.0002066930181466,3.6317975735615063e-06,1.6129091512026635e-06,direct_gtpsa,2,0.05770916723614114,0.02406284975884298,True
SEX_09AW,50.513,0.272,2.2518524157,163,xy_pp,xy_diagonal,3.0,3.0,3.0,0.0,0.003,0.003,0.0,True,,76.0255551,0.0249713996682204,0.0249713996682204,0.0030140551631001,0.0049379712040605,0.0029356816593206,0.0047383569222577,0.0030026393036195,-0.0001902646220956,0.0029745382523268,0.0002420550964184,3.6245176535689577e-06,1.6105854812314946e-06,0.0029508902079373,-0.0001902078672075,0.0030411223272486,0.0002475388078329,3.611444874973287e-06,1.6105854812314946e-06,direct_gtpsa,2,0.09921770300833077,0.04143446400656854,True
SEX_09AW,50.513,0.272,2.2518524157,164,xy_pp,xy_diagonal,4.0,4.0,4.0,0.0,0.004,0.004,0.0,True,,76.0255551,0.0332951995576272,0.0332951995576272,0.004019848542447,0.0065946446886213,0.0039151492204526,0.0063212017141716,0.0040046383559188,-0.0002535034105995,0.0039547878672163,0.0003190134740161,2.833473198385756e-06,1.2735186328770956e-06,0.0039356862757245,-0.0002534338952708,0.0040428807621359,0.0003287367477529,2.8104670787711945e-06,1.2735186328770956e-06,direct_gtpsa,2,0.23269512813665905,0.09749886553808099,True
SEX_09AW,50.513,0.272,2.2518524157,165,xy_pp,xy_diagonal,5.0,5.0,5.0,0.0,0.005,0.005,0.0,True,,76.0255551,0.041618999447034,0.041618999447034,0.0050261635539263,0.0082565900837646,0.0048950368440085,0.0079057047471057,0.005007164783642,-0.0003166462851293,0.0049294371336805,0.0003941228030528,1.0193520471636814e-06,4.869543717039393e-07,0.004921031681213,-0.0003165863753024,0.0050386976849585,0.000409275475512,9.837671296290675e-07,4.869543717039393e-07,direct_gtpsa,2,0.4493666817444522,0.18896843371752878,True
SEX_09AW,50.513,0.272,2.2518524157,166,xy_pp,xy_diagonal,6.0,6.0,6.0,0.0,0.006,0.006,0.0,True,,76.0255551,0.0499427993364408,0.0499427993364408,0.0060329815830137,0.0099237666970379,0.00587532544399,0.0094918433746273,0.0060102001180146,-0.0003796907271863,0.0058985031183291,0.0004673911535152,-1.832951743769651e-06,-7.56642050472103e-07,0.0059069070927267,-0.0003796741362975,0.0060285910872115,0.0004891534447121,-1.883678309931465e-06,-7.56642050472103e-07,direct_gtpsa,2,0.7672238589336022,0.32391315524493136,True
SEX_09AW,50.513,0.272,2.2518524157,167,xy_pp,xy_diagonal,8.0,8.0,8.0,0.0,0.008,0.008,0.0,True,,76.0255551,0.0665903991152544,0.0665903991152544,0.0080480549788857,0.013273654500741,0.0078370322102804,0.0126689370497942,0.0080177263360319,-0.0005054748747472,0.0078199470686551,0.0006084353211027,-1.0715826689489218e-05,-4.645133941124213e-06,0.0078801732304434,-0.0005056907528453,0.0079906723327253,0.0006469189613625,-1.0804203756115775e-05,-4.645133941124213e-06,direct_gtpsa,2,1.7780573916600235,0.7563532809077601,False
SEX_09AW,50.513,0.272,2.2518524157,168,xy_pp,xy_diagonal,10.0,10.0,10.0,0.0,0.01,0.01,0.0,True,,76.0255551,0.083237998894068,0.083237998894068,0.0100649303023066,0.0166439974215343,0.0098001282497058,0.0158523019373664,0.0100270795989199,-0.0006308381632463,0.0097192289796852,0.0007422026555198,-2.3948986626288144e-05,-1.0452513270377834e-05,0.0098553400598914,-0.000631554130352,0.0099292389598191,0.000802012675901,-2.4084318952483015e-05,-1.0452513270377834e-05,direct_gtpsa,2,3.4247326761525225,1.476135902110133,False
SEX_09AW,50.513,0.272,2.2518524157,169,xy_pp,xy_diagonal,12.0,12.0,12.0,0.0,0.012,0.012,0.0,True,,76.0255551,0.0998855986728817,0.0998855986728817,0.0120834763265936,0.0200344968420103,0.0117644801840709,0.0190417562756132,0.012038129589187,-0.000755764670602,0.0115964327337458,0.0008687426607235,-4.167621291287998e-05,-1.82396229157635e-05,0.0118322698171151,-0.0007573344859098,0.0118443780389564,0.0009544063868203,-4.186720656458032e-05,-1.82396229157635e-05,direct_gtpsa,2,5.8387532943446345,2.5488985766703234,False
SEX_09AW,50.513,0.272,2.2518524157,170,xy_pp,xy_diagonal,15.0,15.0,15.0,0.0,0.015,0.015,0.0,True,,76.0255551,0.1248569983411021,0.1248569983411021,0.0151141553221091,0.0251574160609867,0.014713087139589,0.0238558150110333,0.0150576150894382,-0.0009423044589477,0.0143709540301509,0.0010450899265607,-7.703141848520005e-05,-3.3766275226625685e-05,0.0148006823029804,-0.0009460026233963,0.0146732736049186,0.0011778515848982,-7.732097887572188e-05,-3.3766275226625685e-05,direct_gtpsa,2,11.186196272005427,4.973150492543904,False
SEX_09AW,50.513,0.272,2.2518524157,171,xy_pp,xy_diagonal,20.0,20.0,20.0,0.0,0.02,0.02,0.0,True,,76.0255551,0.1664759977881361,0.1664759977881361,0.0201719251898509,0.0337925116339804,0.0196319829620949,0.0320647488240551,0.0200968696704638,-0.0012508351960872,0.0188850756287875,0.0013033250367945,-0.0001607297420695,-7.041655291441198e-05,0.019755035333283,-0.0012610258535019,0.0192712486832212,0.0015360998035993,-0.0001612192957701,-7.041655291441198e-05,direct_gtpsa,2,25.751079588003794,11.769914658389625,False
SEX_09AW,50.513,0.272,2.2518524157,172,xk_mm,xk_protocol,0.25,-0.375,0.0,-0.25,-0.000375,0.0,-0.025,True,,76.0255551,0.0014523540002103,0.0014523540002103,0.0003763672214461,9.452689476755289e-19,0.0003666382547033,7.433946555720175e-19,-0.0003749366469348,2.384289786251667e-05,-1.3198805339627881e-20,-9.46261097008593e-21,-1.011840300045323e-06,-4.467922888099131e-07,-0.0003684570994567,2.3801055428429097e-05,-1.5772205101912782e-20,-9.459350562431631e-21,-1.0119174784016347e-06,-4.467922888099131e-07,direct_gtpsa,2,0.0007713151805623097,0.0003343611039930349,True
SEX_09AW,50.513,0.272,2.2518524157,173,xk_mm,xk_protocol,0.5,-0.75,0.0,-0.5,-0.00075,0.0,-0.05,True,,76.0255551,0.0029047080004206,0.0029047080004206,0.0007526120508342,1.919749908929305e-18,0.0007331766179619,1.5522661925276425e-18,-0.0007497496647627,4.770639133476626e-05,-8.016441297858844e-20,-3.5027874182939616e-20,-2.036444731146262e-06,-9.041824952575096e-07,-0.0007367961446085,4.754095521831413e-05,-8.968694390811528e-20,-3.499007556715912e-20,-2.0367531775129297e-06,-9.041824952575096e-07,direct_gtpsa,2,0.006162287164378742,0.0026724104186905736,True
SEX_09AW,50.513,0.272,2.2518524157,174,xk_mm,xk_protocol,0.75,-1.125,0.0,-0.75,-0.001125,0.0,-0.075,True,,76.0255551,0.0043570620006309,0.0043570620006309,0.0011287390321703,3.2097951590862305e-18,0.0010996187070703,2.7407706942775698e-18,-0.0011244436512923,7.158958288557688e-05,-6.296674146706311e-20,-3.3690468031562703e-20,-3.0737699659759106e-06,-1.372142069808543e-06,-0.0011050215811846,7.122169642963872e-05,-7.212461865443827e-20,-3.364589379440904e-20,-3.074463383464972e-06,-1.372142069808543e-06,direct_gtpsa,2,0.020770723570566127,0.009011207749984925,True
SEX_09AW,50.513,0.272,2.2518524157,175,xk_mm,xk_protocol,1.0,-1.5,0.0,-1.0,-0.0015,0.0,-0.1,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015047526874911,3.8397018630202074e-18,0.001465968119372,3.099711755073081e-18,-0.0014990231823187,9.549157571556898e-05,-1.5250621057560522e-19,-7.003221878767139e-20,-4.123776969086619e-06,-1.850643590022375e-06,-0.0014731378337431,9.484526927738991e-05,-1.71536165837346e-19,-6.989131399620453e-20,-4.125008689365735e-06,-1.850643590022375e-06,direct_gtpsa,2,0.049172419499480396,0.02134096808490793,True
SEX_09AW,50.513,0.272,2.2518524157,176,xk_mm,xk_protocol,1.25,-1.875,0.0,-1.25,-0.001875,0.0,-0.125,True,,76.0255551,0.0072617700010516,0.0072617700010516,0.0018806575187126,5.093729085388977e-18,0.0018322284340818,4.21228712942094e-18,-0.0018734928134641,0.0001194114739067,-1.2363021404268894e-19,-5.985224370253383e-20,-5.186430736399583e-06,-2.3396611496429457e-06,-0.0018411493074341,0.0001184136575377,-1.3989115192121802e-19,-5.971069477869944e-20,-5.1883537346186e-06,-2.3396611496429457e-06,direct_gtpsa,2,0.09592299715058435,0.0416454675557286,True
SEX_09AW,50.513,0.272,2.2518524157,177,xk_mm,xk_protocol,1.5,-2.25,0.0,-1.5,-0.00225,0.0,-0.15,True,,76.0255551,0.0087141240012619,0.0087141240012619,0.0022564580094476,6.2774085628737725e-18,0.0021984032140765,5.3695948098890035e-18,-0.0022478570819858,0.000143348382567,-7.986814782142317e-20,-5.437428226134042e-20,-6.261700048225969e-06,-2.83917009775894e-06,-0.0022090603897352,0.0001419288389447,-9.46432624274211e-20,-5.426314259155297e-20,-6.264466957786032e-06,-2.83917009775894e-06,direct_gtpsa,2,0.1655597138242211,0.07190244029353382,True
SEX_09AW,50.513,0.272,2.2518524157,178,xk_mm,xk_protocol,2.0,-3.0,0.0,-2.0,-0.003,0.0,-0.2,True,,76.0255551,0.0116188320016826,0.0116188320016826,0.003007763822758,8.033953699834654e-18,0.0029305103499161,6.67850601879023e-18,-0.002996287598682,0.0001912696576343,-2.5982986837510434e-19,-1.2756845711665432e-19,-8.449977888658656e-06,-3.86957084918347e-06,-0.0029445988516159,0.000188807464193,-2.9446726682503026e-19,-1.2710907049094456e-19,-8.454889227099853e-06,-3.86957084918347e-06,direct_gtpsa,2,0.39155908813925944,0.17015679980016085,True
SEX_09AW,50.513,0.272,2.2518524157,179,xk_mm,xk_protocol,2.5,-3.75,0.0,-2.5,-0.00375,0.0,-0.25,True,,76.0255551,0.0145235400021032,0.0145235400021032,0.003758705694431,9.82670069676414e-18,0.0036623177661373,7.961566641374534e-18,-0.0037443507270578,0.0002392482670798,-3.018118481900761e-19,-1.4065048899705466e-19,-1.068842732188158e-05,-4.941677402977627e-06,-0.0036797880270472,0.0002354968602006,-3.3998226584974547e-19,-1.4000197728196066e-19,-1.0696089885008317e-05,-4.941677402977627e-06,direct_gtpsa,2,0.7631651929439383,0.33181922491493643,True
SEX_09AW,50.513,0.272,2.2518524157,180,xk_mm,xk_protocol,3.0,-4.5,0.0,-3.0,-0.0045,0.0,-0.3,True,,76.0255551,0.0174282480025239,0.0174282480025239,0.0045093190022615,1.333323106024946e-17,0.004393853542154,1.1690831519485216e-17,-0.0044920822711177,0.0002872771009694,-2.0419716262319541e-19,-1.20013398897562e-19,-1.297691130803186e-05,-6.055344449393112e-06,-0.0044146625399379,0.0002820126685349,-2.3677166267191193e-19,-1.1949220247001503e-19,-1.298792967614627e-05,-6.055344449393112e-06,direct_gtpsa,2,1.3161820327390465,0.5725312830378074,False
