sample_id,scenario,rho,trial_id,active_rms_rad,global_rms_rad,maximum_abs_kick_rad
2673,all,9.0500000000000007,273,4.5250000000000016e-05,4.5250000000000009e-05,0.00011187822436035477
2674,all,9.0500000000000007,274,4.5250000000000002e-05,4.5250000000000009e-05,0.00012307154801630452
2675,all,9.0500000000000007,275,4.5249999999999995e-05,4.5250000000000009e-05,0.00011730190568365697
2676,all,9.0500000000000007,276,4.5250000000000016e-05,4.5250000000000009e-05,0.00013940070131047733
2677,all,9.0500000000000007,277,4.5250000000000009e-05,4.5250000000000002e-05,0.00016501136295755893
2678,all,9.0500000000000007,278,4.5249999999999995e-05,4.5250000000000009e-05,0.00012280832792216218
2679,all,9.0500000000000007,279,4.5250000000000009e-05,4.5250000000000002e-05,0.00011105668159114632
2680,all,9.0500000000000007,280,4.5250000000000009e-05,4.5250000000000016e-05,0.0001324739602041713
2681,all,9.0500000000000007,281,4.5250000000000016e-05,4.5250000000000016e-05,0.00011650818040994801
2682,all,9.0500000000000007,282,4.5250000000000009e-05,4.5250000000000009e-05,0.00011729145043200853
2683,all,9.0500000000000007,283,4.5250000000000009e-05,4.5250000000000009e-05,0.00010804170673294238
2684,all,9.0500000000000007,284,4.5250000000000002e-05,4.5250000000000016e-05,0.00014415611249753195
2685,all,9.0500000000000007,285,4.5250000000000016e-05,4.5250000000000016e-05,0.0001383139160197989
2686,all,9.0500000000000007,286,4.5250000000000016e-05,4.5250000000000016e-05,0.00014890877597873952
2687,all,9.0500000000000007,287,4.5249999999999995e-05,4.5250000000000002e-05,0.00014156388513568316
2688,all,9.0500000000000007,288,4.5249999999999995e-05,4.5250000000000002e-05,0.00014682715068391349
2689,all,9.0500000000000007,289,4.5250000000000016e-05,4.5250000000000009e-05,0.00011104089849261379
2690,all,9.0500000000000007,290,4.5250000000000016e-05,4.5250000000000002e-05,0.00011891512092788118
2691,all,9.0500000000000007,291,4.5250000000000009e-05,4.5250000000000016e-05,0.00015698919895558235
2692,all,9.0500000000000007,292,4.5250000000000009e-05,4.5250000000000016e-05,0.00010391939335040668
2693,all,9.0500000000000007,293,4.5250000000000009e-05,4.5250000000000009e-05,0.00012195869002805782
2694,all,9.0500000000000007,294,4.5250000000000009e-05,4.5250000000000009e-05,9.8441427348922893e-05
2695,all,9.0500000000000007,295,4.5250000000000009e-05,4.5250000000000009e-05,0.0001083380532552405
2696,all,9.0500000000000007,296,4.5250000000000016e-05,4.5250000000000009e-05,0.00010807924079781719
2697,all,9.0500000000000007,297,4.5250000000000009e-05,4.5250000000000002e-05,0.00013110969223087711
2698,all,9.0500000000000007,298,4.5249999999999995e-05,4.5250000000000002e-05,0.00014267049822596321
2699,all,9.0500000000000007,299,4.5250000000000016e-05,4.5250000000000009e-05,0.00010972779174801381
2700,all,9.0500000000000007,300,4.5250000000000009e-05,4.5250000000000009e-05,0.0001283946369511813
2701,all,9.0500000000000007,301,4.5250000000000002e-05,4.5250000000000009e-05,0.00018118404270140638
2702,all,9.0500000000000007,302,4.5250000000000016e-05,4.5250000000000009e-05,0.00011432762061108682
2703,all,9.0500000000000007,303,4.5250000000000016e-05,4.5250000000000016e-05,0.00012431390799653606
2704,all,9.0500000000000007,304,4.5250000000000002e-05,4.5250000000000002e-05,0.00015048604721343807
2705,all,9.0500000000000007,305,4.5250000000000016e-05,4.5250000000000009e-05,0.00012236585078240027
2706,all,9.0500000000000007,306,4.5250000000000002e-05,4.5250000000000002e-05,0.00010151824461016153
2707,all,9.0500000000000007,307,4.5250000000000009e-05,4.5250000000000016e-05,0.00013337762613227472
2708,all,9.0500000000000007,308,4.5250000000000002e-05,4.5250000000000009e-05,0.00013550196697658239
2709,all,9.0500000000000007,309,4.5249999999999995e-05,4.5249999999999995e-05,0.00011978764706866174
2710,all,9.0500000000000007,310,4.5249999999999995e-05,4.5250000000000009e-05,0.00012341401623919431
2711,all,9.0500000000000007,311,4.5249999999999995e-05,4.5249999999999995e-05,0.00012104297891546205
2712,all,9.0500000000000007,312,4.5250000000000009e-05,4.5250000000000016e-05,0.00010764365129590363
2713,all,9.0500000000000007,313,4.5249999999999995e-05,4.5250000000000002e-05,0.00012199159802231096
2714,all,9.0500000000000007,314,4.5250000000000016e-05,4.5250000000000002e-05,0.0001394272883011029
2715,all,9.0500000000000007,315,4.5250000000000016e-05,4.5250000000000009e-05,0.00013685084554406843
2716,all,9.0500000000000007,316,4.5250000000000002e-05,4.5250000000000016e-05,0.00011033775465154514
2717,all,9.0500000000000007,317,4.5250000000000002e-05,4.5250000000000009e-05,0.00012120797805263287
2718,all,9.0500000000000007,318,4.5250000000000016e-05,4.5250000000000016e-05,0.00011223144506549798
2719,all,9.0500000000000007,319,4.5250000000000016e-05,4.5250000000000016e-05,0.00015848075957555169
2720,all,9.0500000000000007,320,4.5250000000000016e-05,4.5250000000000016e-05,0.00012862323677208034
2721,all,9.0500000000000007,321,4.5250000000000002e-05,4.5250000000000009e-05,0.00013618866317232712
2722,all,9.0500000000000007,322,4.5250000000000009e-05,4.5250000000000016e-05,0.00012308457999609201
2723,all,9.0500000000000007,323,4.5250000000000002e-05,4.5250000000000002e-05,0.00012749677394687897
2724,all,9.0500000000000007,324,4.5250000000000022e-05,4.5250000000000016e-05,0.00014646779156543126
2725,all,9.0500000000000007,325,4.5249999999999995e-05,4.5249999999999995e-05,0.00010755212477068736
2726,all,9.0500000000000007,326,4.5250000000000009e-05,4.5250000000000009e-05,0.00011191568362260891
2727,all,9.0500000000000007,327,4.5250000000000002e-05,4.5250000000000009e-05,0.00011867332948754358
2728,all,9.0500000000000007,328,4.5250000000000009e-05,4.5250000000000009e-05,0.00015011015829468572
2729,all,9.0500000000000007,329,4.5250000000000002e-05,4.5250000000000009e-05,0.00011231013517071161
2730,all,9.0500000000000007,330,4.5250000000000009e-05,4.5250000000000009e-05,0.00011338858773319217
2731,all,9.0500000000000007,331,4.5250000000000016e-05,4.5250000000000009e-05,0.00012625613797741006
2732,all,9.0500000000000007,332,4.5250000000000002e-05,4.5250000000000016e-05,0.00010908526344311575
2733,all,9.0500000000000007,333,4.5250000000000002e-05,4.5250000000000009e-05,0.00014005728787348806
2734,all,9.0500000000000007,334,4.5250000000000002e-05,4.5250000000000009e-05,0.00012126715850080676
2735,all,9.0500000000000007,335,4.5250000000000002e-05,4.5249999999999995e-05,0.0001154902226688666
2736,all,9.0500000000000007,336,4.5250000000000002e-05,4.5250000000000009e-05,0.00015948740287446565
2737,all,9.0500000000000007,337,4.5250000000000009e-05,4.5250000000000016e-05,0.00012901198234806547
2738,all,9.0500000000000007,338,4.5250000000000009e-05,4.5250000000000009e-05,0.00010341398800334046
2739,all,9.0500000000000007,339,4.5250000000000009e-05,4.5250000000000016e-05,0.00013337089669544628
2740,all,9.0500000000000007,340,4.5250000000000016e-05,4.5250000000000016e-05,0.00016884269649112909
2741,all,9.0500000000000007,341,4.5250000000000016e-05,4.5250000000000009e-05,0.00012216438029248887
2742,all,9.0500000000000007,342,4.5250000000000016e-05,4.5250000000000009e-05,0.00014011108611395362
2743,all,9.0500000000000007,343,4.5250000000000009e-05,4.5250000000000009e-05,0.00011193726929258293
2744,all,9.0500000000000007,344,4.5249999999999995e-05,4.5250000000000009e-05,0.00010575427387717249
2745,all,9.0500000000000007,345,4.5250000000000016e-05,4.5250000000000016e-05,0.00011752096466571401
2746,all,9.0500000000000007,346,4.5249999999999995e-05,4.5250000000000002e-05,0.00014191241962828292
2747,all,9.0500000000000007,347,4.5250000000000016e-05,4.5250000000000016e-05,0.00011605143359824516
2748,all,9.0500000000000007,348,4.5250000000000009e-05,4.5250000000000002e-05,0.00010978311862298062
2749,all,9.0500000000000007,349,4.5250000000000009e-05,4.5250000000000009e-05,0.00012442167909359819
2750,all,9.0500000000000007,350,4.5250000000000002e-05,4.5250000000000002e-05,0.00010576452135726859
2751,all,9.0500000000000007,351,4.5250000000000009e-05,4.5250000000000009e-05,0.00015926121162894286
2752,all,9.0500000000000007,352,4.5250000000000016e-05,4.5250000000000009e-05,0.00011602081808547532
2753,all,9.0500000000000007,353,4.5250000000000016e-05,4.5250000000000009e-05,0.00011895024781897972
2754,all,9.0500000000000007,354,4.5249999999999995e-05,4.5250000000000016e-05,0.00012659655355441173
2755,all,9.0500000000000007,355,4.5249999999999995e-05,4.5250000000000002e-05,0.00010960051863355871
2756,all,9.0500000000000007,356,4.5250000000000009e-05,4.5250000000000009e-05,0.00016929682460973245
2757,all,9.0500000000000007,357,4.5250000000000016e-05,4.5250000000000009e-05,0.00011106387993211422
2758,all,9.0500000000000007,358,4.5250000000000009e-05,4.5250000000000009e-05,0.00012135312010550376
2759,all,9.0500000000000007,359,4.5250000000000002e-05,4.5250000000000002e-05,0.00013991051015776484
2760,all,9.0500000000000007,360,4.5250000000000009e-05,4.5250000000000009e-05,0.00015642856341615272
2761,all,9.0500000000000007,361,4.5250000000000022e-05,4.5250000000000016e-05,0.00012828300802481788
2762,all,9.0500000000000007,362,4.5249999999999995e-05,4.5250000000000009e-05,0.00011099131159179514
2763,all,9.0500000000000007,363,4.5250000000000016e-05,4.5250000000000009e-05,0.00015051851436077875
2764,all,9.0500000000000007,364,4.5250000000000016e-05,4.5250000000000016e-05,0.00015128876760456332
2765,all,9.0500000000000007,365,4.5249999999999995e-05,4.5250000000000002e-05,0.00014028112506868189
2766,all,9.0500000000000007,366,4.5250000000000016e-05,4.5250000000000009e-05,9.7387597679739977e-05
2767,all,9.0500000000000007,367,4.5250000000000002e-05,4.5250000000000002e-05,0.00012829897203965574
2768,all,9.0500000000000007,368,4.5250000000000022e-05,4.5250000000000016e-05,0.000142754072191596
2769,all,9.0500000000000007,369,4.5250000000000002e-05,4.5250000000000009e-05,0.0001154742850257429
2770,all,9.0500000000000007,370,4.5250000000000016e-05,4.5250000000000016e-05,0.00011118988589899326
2771,all,9.0500000000000007,371,4.5250000000000009e-05,4.5250000000000009e-05,0.0001314571068004701
2772,all,9.0500000000000007,372,4.5250000000000016e-05,4.5250000000000016e-05,0.00014707547008928183
2773,all,9.0500000000000007,373,4.5250000000000029e-05,4.5250000000000016e-05,0.00012632827089484447
2774,all,9.0500000000000007,374,4.5250000000000009e-05,4.5250000000000009e-05,0.00013201908794519647
2775,all,9.0500000000000007,375,4.5249999999999995e-05,4.5250000000000002e-05,0.00012160432394254195
2776,all,9.0500000000000007,376,4.5249999999999995e-05,4.5250000000000009e-05,0.00012473758922612035
2777,all,9.0500000000000007,377,4.5250000000000009e-05,4.5250000000000009e-05,0.00015002701906489312
2778,all,9.0500000000000007,378,4.5250000000000009e-05,4.5250000000000002e-05,0.0001243935311839416
2779,all,9.0500000000000007,379,4.5250000000000002e-05,4.5250000000000016e-05,0.00012131488923124267
2780,all,9.0500000000000007,380,4.5250000000000016e-05,4.5250000000000009e-05,0.00011184726961382712
2781,all,9.0500000000000007,381,4.5250000000000009e-05,4.5250000000000002e-05,0.0001532012233303699
2782,all,9.0500000000000007,382,4.5250000000000016e-05,4.5250000000000009e-05,0.00014735479690570938
2783,all,9.0500000000000007,383,4.5249999999999995e-05,4.5250000000000002e-05,0.00012809484106640097
2784,all,9.0500000000000007,384,4.5250000000000016e-05,4.5250000000000009e-05,0.00011424129154374884
2785,all,9.0500000000000007,385,4.5250000000000002e-05,4.5250000000000002e-05,0.00011988086599007617
2786,all,9.0500000000000007,386,4.5250000000000016e-05,4.5250000000000016e-05,0.00012466884849153789
2787,all,9.0500000000000007,387,4.5250000000000009e-05,4.5250000000000002e-05,0.00013571190687420567
2788,all,9.0500000000000007,388,4.5249999999999995e-05,4.5250000000000009e-05,0.00011635157976033479
2789,all,9.0500000000000007,389,4.5250000000000009e-05,4.5250000000000016e-05,0.00014181271520227471
2790,all,9.0500000000000007,390,4.5250000000000016e-05,4.5250000000000009e-05,0.00010853197695216224
2791,all,9.0500000000000007,391,4.5250000000000016e-05,4.5250000000000016e-05,0.00012537666748365877
2792,all,9.0500000000000007,392,4.5250000000000016e-05,4.5250000000000009e-05,0.00012201603288739618
2793,all,9.0500000000000007,393,4.5250000000000002e-05,4.5250000000000009e-05,0.00012571311281731572
2794,all,9.0500000000000007,394,4.5250000000000009e-05,4.5250000000000016e-05,0.00013835670156611503
2795,all,9.0500000000000007,395,4.5250000000000009e-05,4.5250000000000002e-05,0.00013298121232342808
2796,all,9.0500000000000007,396,4.5250000000000016e-05,4.5250000000000009e-05,0.00012337656563957816
2797,all,9.0500000000000007,397,4.5250000000000016e-05,4.5250000000000016e-05,0.00014867090804840963
2798,all,9.0500000000000007,398,4.5250000000000009e-05,4.5250000000000016e-05,0.00012978706365358397
2799,all,9.0500000000000007,399,4.5250000000000016e-05,4.5250000000000016e-05,0.00012961708251584369
2800,all,9.0500000000000007,400,4.5250000000000002e-05,4.5250000000000009e-05,0.0001216948184758382
2801,all,9.0500000000000007,401,4.5250000000000016e-05,4.5250000000000016e-05,0.00015265086418796907
2802,all,9.0500000000000007,402,4.5249999999999995e-05,4.5250000000000002e-05,0.00013139922655739771
2803,all,9.0500000000000007,403,4.5250000000000009e-05,4.5250000000000016e-05,0.00012810347194185156
2804,all,9.0500000000000007,404,4.5250000000000016e-05,4.5250000000000009e-05,0.00011284260276716753
2805,all,9.0500000000000007,405,4.5250000000000009e-05,4.5250000000000009e-05,0.00020423655881273599
2806,all,9.0500000000000007,406,4.5250000000000009e-05,4.5250000000000016e-05,0.00011892803178140925
2807,all,9.0500000000000007,407,4.5250000000000016e-05,4.5250000000000016e-05,0.00012250835146599928
2808,all,9.0500000000000007,408,4.5249999999999995e-05,4.5250000000000009e-05,0.00014038383176755644
2809,all,9.0500000000000007,409,4.5250000000000016e-05,4.5250000000000002e-05,0.0001272698000920343
2810,all,9.0500000000000007,410,4.5249999999999995e-05,4.5250000000000009e-05,0.00012391799350043459
2811,all,9.0500000000000007,411,4.5250000000000016e-05,4.5250000000000009e-05,0.00012178726355026368
2812,all,9.0500000000000007,412,4.5250000000000009e-05,4.5250000000000002e-05,0.00012160185383006385
2813,all,9.0500000000000007,413,4.5250000000000009e-05,4.5250000000000002e-05,0.00013170273051380711
2814,all,9.0500000000000007,414,4.5250000000000022e-05,4.5250000000000016e-05,0.00011952691189814571
2815,all,9.0500000000000007,415,4.5249999999999995e-05,4.5250000000000009e-05,0.00015343939816549944
2816,all,9.0500000000000007,416,4.5250000000000016e-05,4.5250000000000016e-05,0.00012666160519493803
2817,all,9.0500000000000007,417,4.5250000000000002e-05,4.5250000000000016e-05,0.00015256952235270256
2818,all,9.0500000000000007,418,4.5250000000000022e-05,4.5250000000000009e-05,0.00012355290356390807
2819,all,9.0500000000000007,419,4.5249999999999995e-05,4.5250000000000009e-05,0.00012370955402495073
2820,all,9.0500000000000007,420,4.5250000000000016e-05,4.5250000000000009e-05,0.00012447867988704637
2821,all,9.0500000000000007,421,4.5250000000000009e-05,4.5250000000000016e-05,0.00013584594792295633
2822,all,9.0500000000000007,422,4.5250000000000016e-05,4.5250000000000016e-05,0.00010173773713839219
2823,all,9.0500000000000007,423,4.5250000000000016e-05,4.5250000000000009e-05,0.00011808928507193471
2824,all,9.0500000000000007,424,4.5250000000000002e-05,4.5250000000000016e-05,0.00013731215733465494
2825,all,9.0500000000000007,425,4.5250000000000016e-05,4.5250000000000016e-05,0.00013364911476023778
2826,all,9.0500000000000007,426,4.5250000000000009e-05,4.5250000000000016e-05,0.00014521286826741638
2827,all,9.0500000000000007,427,4.5250000000000016e-05,4.5250000000000016e-05,0.00015530132059098328
2828,all,9.0500000000000007,428,4.5249999999999995e-05,4.5250000000000009e-05,0.0001238134415092958
2829,all,9.0500000000000007,429,4.5250000000000016e-05,4.5250000000000016e-05,0.00010963914419893438
2830,all,9.0500000000000007,430,4.5249999999999989e-05,4.5249999999999995e-05,0.00012301521412403903
2831,all,9.0500000000000007,431,4.5249999999999995e-05,4.5250000000000002e-05,0.00013780267795264814
2832,all,9.0500000000000007,432,4.5250000000000016e-05,4.5250000000000002e-05,0.00011220060778092225
2833,all,9.0500000000000007,433,4.5250000000000016e-05,4.5250000000000016e-05,0.00014053854357973326
2834,all,9.0500000000000007,434,4.5250000000000002e-05,4.5250000000000016e-05,0.0001326614811827157
2835,all,9.0500000000000007,435,4.5250000000000022e-05,4.5250000000000016e-05,0.00015407960008661056
2836,all,9.0500000000000007,436,4.5250000000000002e-05,4.5250000000000002e-05,0.00011622379559654496
2837,all,9.0500000000000007,437,4.5250000000000002e-05,4.5250000000000002e-05,0.00018271564946071531
2838,all,9.0500000000000007,438,4.5250000000000016e-05,4.5250000000000016e-05,0.00013489981983429863
2839,all,9.0500000000000007,439,4.5250000000000002e-05,4.5249999999999995e-05,0.00015512460883378875
2840,all,9.0500000000000007,440,4.5250000000000002e-05,4.5250000000000009e-05,0.00011286213629976506
2841,all,9.0500000000000007,441,4.5250000000000016e-05,4.5250000000000009e-05,0.00012682149556323292
2842,all,9.0500000000000007,442,4.5250000000000009e-05,4.5250000000000002e-05,0.00011928901913050022
