sample_id,scenario,rho,trial_id,active_rms_rad,global_rms_rad,maximum_abs_kick_rad
3210,horizontal,1.1299999999999999,210,5.6499999999999993e-06,4.2397849826411163e-06,1.5580991925645375e-05
3211,horizontal,1.1299999999999999,211,5.650000000000001e-06,4.2397849826411163e-06,1.6618953517358454e-05
3212,horizontal,1.1299999999999999,212,5.650000000000001e-06,4.2397849826411163e-06,1.3432213808202698e-05
3213,horizontal,1.1299999999999999,213,5.6499999999999993e-06,4.2397849826411154e-06,1.2301680948634173e-05
3214,horizontal,1.1299999999999999,214,5.650000000000001e-06,4.2397849826411163e-06,1.2525356388888569e-05
3215,horizontal,1.1299999999999999,215,5.6499999999999993e-06,4.2397849826411154e-06,1.2745939639809575e-05
3216,horizontal,1.1299999999999999,216,5.6500000000000001e-06,4.2397849826411154e-06,1.6846790191965115e-05
3217,horizontal,1.1299999999999999,217,5.6500000000000001e-06,4.2397849826411154e-06,1.5987994020778759e-05
3218,horizontal,1.1299999999999999,218,5.650000000000001e-06,4.2397849826411163e-06,1.4376988295339608e-05
3219,horizontal,1.1299999999999999,219,5.650000000000001e-06,4.2397849826411154e-06,1.6668552115089291e-05
3220,horizontal,1.1299999999999999,220,5.6499999999999993e-06,4.2397849826411154e-06,1.3409966026385172e-05
3221,horizontal,1.1299999999999999,221,5.6499999999999993e-06,4.2397849826411163e-06,1.4730855415232551e-05
3222,horizontal,1.1299999999999999,222,5.6499999999999993e-06,4.2397849826411154e-06,1.2292428829545777e-05
3223,horizontal,1.1299999999999999,223,5.6499999999999993e-06,4.2397849826411154e-06,1.4925837785892818e-05
3224,horizontal,1.1299999999999999,224,5.650000000000001e-06,4.2397849826411154e-06,1.2838754115504598e-05
3225,horizontal,1.1299999999999999,225,5.6499999999999993e-06,4.2397849826411163e-06,1.2699947556860238e-05
3226,horizontal,1.1299999999999999,226,5.6500000000000001e-06,4.2397849826411163e-06,1.4981143242351641e-05
3227,horizontal,1.1299999999999999,227,5.6500000000000001e-06,4.2397849826411163e-06,1.4672049485168937e-05
3228,horizontal,1.1299999999999999,228,5.6500000000000001e-06,4.2397849826411163e-06,1.9098408372796888e-05
3229,horizontal,1.1299999999999999,229,5.6499999999999993e-06,4.2397849826411146e-06,1.5026981476718001e-05
3230,horizontal,1.1299999999999999,230,5.650000000000001e-06,4.2397849826411163e-06,1.4293813205422423e-05
3231,horizontal,1.1299999999999999,231,5.6500000000000001e-06,4.2397849826411163e-06,1.2039138484258821e-05
3232,horizontal,1.1299999999999999,232,5.650000000000001e-06,4.2397849826411163e-06,1.4970314835864101e-05
3233,horizontal,1.1299999999999999,233,5.6500000000000018e-06,4.2397849826411171e-06,1.4123379912912109e-05
3234,horizontal,1.1299999999999999,234,5.650000000000001e-06,4.2397849826411163e-06,1.4018108377968108e-05
3235,horizontal,1.1299999999999999,235,5.6499999999999993e-06,4.2397849826411154e-06,1.4303066746404651e-05
3236,horizontal,1.1299999999999999,236,5.6499999999999993e-06,4.2397849826411154e-06,1.5739057384720009e-05
3237,horizontal,1.1299999999999999,237,5.6500000000000018e-06,4.2397849826411163e-06,1.6474873287832089e-05
3238,horizontal,1.1299999999999999,238,5.650000000000001e-06,4.2397849826411154e-06,1.5365866429138247e-05
3239,horizontal,1.1299999999999999,239,5.6500000000000001e-06,4.2397849826411154e-06,1.4635073952373247e-05
3240,horizontal,1.1299999999999999,240,5.6499999999999993e-06,4.2397849826411154e-06,1.6470375498936479e-05
3241,horizontal,1.1299999999999999,241,5.650000000000001e-06,4.2397849826411163e-06,1.1117442702978306e-05
3242,horizontal,1.1299999999999999,242,5.6500000000000001e-06,4.2397849826411154e-06,1.271207993424605e-05
3243,horizontal,1.1299999999999999,243,5.650000000000001e-06,4.2397849826411154e-06,1.7190822260571443e-05
3244,horizontal,1.1299999999999999,244,5.650000000000001e-06,4.2397849826411163e-06,9.4930546259426027e-06
3245,horizontal,1.1299999999999999,245,5.650000000000001e-06,4.2397849826411163e-06,1.5085691079528873e-05
3246,horizontal,1.1299999999999999,246,5.6500000000000001e-06,4.2397849826411163e-06,1.4051860771383727e-05
3247,horizontal,1.1299999999999999,247,5.650000000000001e-06,4.2397849826411163e-06,1.6347540389487899e-05
3248,horizontal,1.1299999999999999,248,5.6499999999999993e-06,4.2397849826411154e-06,1.4196085794721677e-05
3249,horizontal,1.1299999999999999,249,5.6500000000000001e-06,4.2397849826411154e-06,1.3450218389270008e-05
3250,horizontal,1.1299999999999999,250,5.6500000000000001e-06,4.2397849826411154e-06,1.3449104768288464e-05
3251,horizontal,1.1299999999999999,251,5.6499999999999993e-06,4.2397849826411154e-06,1.3400967232368819e-05
3252,horizontal,1.1299999999999999,252,5.6499999999999993e-06,4.2397849826411154e-06,1.625594300819099e-05
3253,horizontal,1.1299999999999999,253,5.6499999999999993e-06,4.2397849826411154e-06,1.523504835566544e-05
3254,horizontal,1.1299999999999999,254,5.6499999999999993e-06,4.2397849826411154e-06,1.5871317635741739e-05
3255,horizontal,1.1299999999999999,255,5.6499999999999993e-06,4.2397849826411154e-06,1.6512942097032849e-05
3256,horizontal,1.1299999999999999,256,5.6499999999999993e-06,4.2397849826411154e-06,1.1423446498470018e-05
3257,horizontal,1.1299999999999999,257,5.6500000000000001e-06,4.2397849826411163e-06,1.3785916746326014e-05
3258,horizontal,1.1299999999999999,258,5.6499999999999993e-06,4.2397849826411154e-06,1.4564477781654585e-05
3259,horizontal,1.1299999999999999,259,5.650000000000001e-06,4.2397849826411154e-06,1.4542386054506861e-05
3260,horizontal,1.1299999999999999,260,5.6499999999999993e-06,4.2397849826411154e-06,1.3480581053836612e-05
3261,horizontal,1.1299999999999999,261,5.6499999999999993e-06,4.2397849826411163e-06,1.2242083228885493e-05
3262,horizontal,1.1299999999999999,262,5.650000000000001e-06,4.2397849826411163e-06,1.1168261837176421e-05
3263,horizontal,1.1299999999999999,263,5.6500000000000001e-06,4.2397849826411163e-06,1.3693915930628415e-05
3264,horizontal,1.1299999999999999,264,5.6499999999999993e-06,4.2397849826411154e-06,1.1473418333572612e-05
3265,horizontal,1.1299999999999999,265,5.6500000000000001e-06,4.2397849826411154e-06,1.3764461818412692e-05
3266,horizontal,1.1299999999999999,266,5.650000000000001e-06,4.2397849826411163e-06,1.7430449435494213e-05
3267,horizontal,1.1299999999999999,267,5.650000000000001e-06,4.2397849826411163e-06,1.9906072210801505e-05
3268,horizontal,1.1299999999999999,268,5.6500000000000001e-06,4.2397849826411154e-06,1.4165711963964764e-05
3269,horizontal,1.1299999999999999,269,5.6499999999999993e-06,4.2397849826411163e-06,1.3012002405939988e-05
3270,horizontal,1.1299999999999999,270,5.650000000000001e-06,4.2397849826411154e-06,1.5517445655384578e-05
3271,horizontal,1.1299999999999999,271,5.650000000000001e-06,4.2397849826411163e-06,1.4445151028834405e-05
3272,horizontal,1.1299999999999999,272,5.650000000000001e-06,4.2397849826411163e-06,1.5396033896768987e-05
3273,horizontal,1.1299999999999999,273,5.650000000000001e-06,4.2397849826411163e-06,1.6744243215020187e-05
3274,horizontal,1.1299999999999999,274,5.6499999999999993e-06,4.2397849826411163e-06,1.2526790318094065e-05
3275,horizontal,1.1299999999999999,275,5.650000000000001e-06,4.2397849826411163e-06,1.5159708869131237e-05
3276,horizontal,1.1299999999999999,276,5.650000000000001e-06,4.2397849826411163e-06,1.5810459975121319e-05
3277,horizontal,1.1299999999999999,277,5.6500000000000001e-06,4.2397849826411163e-06,1.4861660037629512e-05
3278,horizontal,1.1299999999999999,278,5.650000000000001e-06,4.2397849826411163e-06,1.6849897531826334e-05
3279,horizontal,1.1299999999999999,279,5.6500000000000001e-06,4.2397849826411154e-06,1.4120186604075452e-05
3280,horizontal,1.1299999999999999,280,5.6499999999999993e-06,4.2397849826411154e-06,1.6281949983824169e-05
3281,horizontal,1.1299999999999999,281,5.6499999999999993e-06,4.2397849826411154e-06,1.6958747810996204e-05
3282,horizontal,1.1299999999999999,282,5.6499999999999993e-06,4.2397849826411154e-06,1.6156906449623148e-05
3283,horizontal,1.1299999999999999,283,5.650000000000001e-06,4.2397849826411163e-06,1.272663147431548e-05
3284,horizontal,1.1299999999999999,284,5.6499999999999993e-06,4.2397849826411154e-06,1.2350305370015394e-05
3285,horizontal,1.1299999999999999,285,5.650000000000001e-06,4.2397849826411163e-06,1.304381474409045e-05
3286,horizontal,1.1299999999999999,286,5.6499999999999993e-06,4.2397849826411154e-06,1.5930636150604364e-05
3287,horizontal,1.1299999999999999,287,5.650000000000001e-06,4.2397849826411154e-06,1.4381248777017998e-05
3288,horizontal,1.1299999999999999,288,5.6500000000000001e-06,4.2397849826411163e-06,1.6769904241168757e-05
3289,horizontal,1.1299999999999999,289,5.6499999999999993e-06,4.2397849826411154e-06,1.1000532700155303e-05
3290,horizontal,1.1299999999999999,290,5.650000000000001e-06,4.2397849826411163e-06,1.5153512871567888e-05
3291,horizontal,1.1299999999999999,291,5.6499999999999993e-06,4.2397849826411154e-06,1.7116140834032353e-05
3292,horizontal,1.1299999999999999,292,5.6499999999999993e-06,4.2397849826411163e-06,1.7472832403609946e-05
3293,horizontal,1.1299999999999999,293,5.650000000000001e-06,4.2397849826411154e-06,1.4098804429155325e-05
3294,horizontal,1.1299999999999999,294,5.650000000000001e-06,4.2397849826411163e-06,1.5619249226757596e-05
3295,horizontal,1.1299999999999999,295,5.6499999999999993e-06,4.2397849826411154e-06,1.3387784636750935e-05
3296,horizontal,1.1299999999999999,296,5.6499999999999993e-06,4.2397849826411154e-06,1.4443017307104289e-05
3297,horizontal,1.1299999999999999,297,5.6499999999999993e-06,4.2397849826411154e-06,1.5055415866957784e-05
3298,horizontal,1.1299999999999999,298,5.6499999999999993e-06,4.2397849826411154e-06,1.3100130600746865e-05
3299,horizontal,1.1299999999999999,299,5.650000000000001e-06,4.2397849826411163e-06,1.4268421112673525e-05
3300,horizontal,1.1299999999999999,300,5.6500000000000001e-06,4.2397849826411163e-06,1.4849686154168744e-05
3301,horizontal,1.1299999999999999,301,5.6499999999999993e-06,4.2397849826411154e-06,1.5698047228612847e-05
3302,horizontal,1.1299999999999999,302,5.650000000000001e-06,4.2397849826411163e-06,1.4335863347871576e-05
3303,horizontal,1.1299999999999999,303,5.6499999999999993e-06,4.2397849826411154e-06,1.2668439012762424e-05
3304,horizontal,1.1299999999999999,304,5.6499999999999993e-06,4.2397849826411154e-06,1.3413476562487178e-05
3305,horizontal,1.1299999999999999,305,5.6500000000000001e-06,4.2397849826411154e-06,1.2923503958190798e-05
3306,horizontal,1.1299999999999999,306,5.6499999999999993e-06,4.2397849826411154e-06,1.3225703740685134e-05
3307,horizontal,1.1299999999999999,307,5.6499999999999993e-06,4.2397849826411154e-06,1.3417709997394748e-05
3308,horizontal,1.1299999999999999,308,5.650000000000001e-06,4.2397849826411163e-06,1.842493839242733e-05
3309,horizontal,1.1299999999999999,309,5.650000000000001e-06,4.2397849826411163e-06,2.2306912135352983e-05
3310,horizontal,1.1299999999999999,310,5.6499999999999993e-06,4.2397849826411154e-06,1.4259552895760515e-05
3311,horizontal,1.1299999999999999,311,5.650000000000001e-06,4.2397849826411163e-06,1.3101398205920324e-05
3312,horizontal,1.1299999999999999,312,5.650000000000001e-06,4.2397849826411163e-06,1.4123161285014139e-05
3313,horizontal,1.1299999999999999,313,5.650000000000001e-06,4.2397849826411163e-06,1.3253000032642608e-05
3314,horizontal,1.1299999999999999,314,5.6500000000000001e-06,4.2397849826411163e-06,1.465573854837127e-05
3315,horizontal,1.1299999999999999,315,5.650000000000001e-06,4.2397849826411163e-06,1.1815528146578979e-05
3316,horizontal,1.1299999999999999,316,5.6499999999999993e-06,4.2397849826411154e-06,1.1776784853270867e-05
3317,horizontal,1.1299999999999999,317,5.6500000000000001e-06,4.2397849826411163e-06,1.332575884311682e-05
3318,horizontal,1.1299999999999999,318,5.6499999999999993e-06,4.2397849826411154e-06,1.6583574919237709e-05
3319,horizontal,1.1299999999999999,319,5.6499999999999993e-06,4.2397849826411154e-06,1.4294095622823112e-05
3320,horizontal,1.1299999999999999,320,5.6499999999999993e-06,4.2397849826411154e-06,1.6248869281543738e-05
3321,horizontal,1.1299999999999999,321,5.650000000000001e-06,4.2397849826411163e-06,1.4365837037438535e-05
3322,horizontal,1.1299999999999999,322,5.6500000000000001e-06,4.2397849826411154e-06,1.3151735238960092e-05
3323,horizontal,1.1299999999999999,323,5.650000000000001e-06,4.2397849826411163e-06,1.3358041776314069e-05
3324,horizontal,1.1299999999999999,324,5.650000000000001e-06,4.2397849826411163e-06,1.3098316355205393e-05
3325,horizontal,1.1299999999999999,325,5.6499999999999993e-06,4.2397849826411154e-06,1.3193583600760659e-05
3326,horizontal,1.1299999999999999,326,5.6500000000000001e-06,4.2397849826411163e-06,1.496646452031047e-05
3327,horizontal,1.1299999999999999,327,5.6499999999999993e-06,4.2397849826411154e-06,1.3535878191305319e-05
3328,horizontal,1.1299999999999999,328,5.6499999999999993e-06,4.2397849826411154e-06,1.6652884487371025e-05
3329,horizontal,1.1299999999999999,329,5.6499999999999993e-06,4.2397849826411154e-06,1.5146307361094862e-05
3330,horizontal,1.1299999999999999,330,5.6500000000000001e-06,4.2397849826411163e-06,1.4501707672509892e-05
3331,horizontal,1.1299999999999999,331,5.6499999999999993e-06,4.2397849826411154e-06,1.5139007381531853e-05
3332,horizontal,1.1299999999999999,332,5.6500000000000018e-06,4.2397849826411163e-06,1.4966369184042453e-05
3333,horizontal,1.1299999999999999,333,5.6500000000000001e-06,4.2397849826411154e-06,1.5633231704843711e-05
3334,horizontal,1.1299999999999999,334,5.6499999999999993e-06,4.2397849826411154e-06,1.7813431879992862e-05
3335,horizontal,1.1299999999999999,335,5.650000000000001e-06,4.2397849826411154e-06,1.3039674799543093e-05
3336,horizontal,1.1299999999999999,336,5.6499999999999993e-06,4.2397849826411154e-06,1.3113849688356328e-05
3337,horizontal,1.1299999999999999,337,5.6499999999999984e-06,4.2397849826411146e-06,1.1816616119553344e-05
3338,horizontal,1.1299999999999999,338,5.6500000000000001e-06,4.2397849826411163e-06,1.152246198510222e-05
3339,horizontal,1.1299999999999999,339,5.650000000000001e-06,4.2397849826411154e-06,1.3178696312901718e-05
3340,horizontal,1.1299999999999999,340,5.650000000000001e-06,4.2397849826411154e-06,1.8980554823670989e-05
3341,horizontal,1.1299999999999999,341,5.6499999999999993e-06,4.2397849826411154e-06,1.3435917096508702e-05
3342,horizontal,1.1299999999999999,342,5.650000000000001e-06,4.2397849826411163e-06,1.9063941706461529e-05
3343,horizontal,1.1299999999999999,343,5.650000000000001e-06,4.2397849826411154e-06,1.5017957392962382e-05
3344,horizontal,1.1299999999999999,344,5.650000000000001e-06,4.2397849826411154e-06,1.1747777628032813e-05
3345,horizontal,1.1299999999999999,345,5.650000000000001e-06,4.2397849826411163e-06,1.2188800388973793e-05
3346,horizontal,1.1299999999999999,346,5.6500000000000001e-06,4.2397849826411154e-06,1.4708438755599857e-05
3347,horizontal,1.1299999999999999,347,5.6499999999999993e-06,4.2397849826411154e-06,1.7133814003059375e-05
3348,horizontal,1.1299999999999999,348,5.650000000000001e-06,4.2397849826411163e-06,1.5608178234171698e-05
3349,horizontal,1.1299999999999999,349,5.6499999999999993e-06,4.2397849826411154e-06,2.0195132071451078e-05
3350,horizontal,1.1299999999999999,350,5.6499999999999993e-06,4.2397849826411154e-06,1.2184429081602152e-05
3351,horizontal,1.1299999999999999,351,5.6499999999999993e-06,4.2397849826411154e-06,1.1997564005007049e-05
3352,horizontal,1.1299999999999999,352,5.6500000000000001e-06,4.2397849826411163e-06,1.5469918473255144e-05
3353,horizontal,1.1299999999999999,353,5.650000000000001e-06,4.2397849826411163e-06,1.4358420294572856e-05
3354,horizontal,1.1299999999999999,354,5.650000000000001e-06,4.2397849826411163e-06,1.4862087769081953e-05
3355,horizontal,1.1299999999999999,355,5.650000000000001e-06,4.2397849826411154e-06,1.5081225328156799e-05
3356,horizontal,1.1299999999999999,356,5.6500000000000001e-06,4.2397849826411163e-06,1.1646445454150144e-05
3357,horizontal,1.1299999999999999,357,5.6499999999999993e-06,4.2397849826411154e-06,1.1989926409429004e-05
3358,horizontal,1.1299999999999999,358,5.650000000000001e-06,4.2397849826411163e-06,2.0814984197328244e-05
3359,horizontal,1.1299999999999999,359,5.6499999999999993e-06,4.2397849826411154e-06,1.2122146480569434e-05
3360,horizontal,1.1299999999999999,360,5.6499999999999993e-06,4.2397849826411154e-06,1.2709050005914951e-05
3361,horizontal,1.1299999999999999,361,5.6499999999999993e-06,4.2397849826411154e-06,1.3129029006814811e-05
3362,horizontal,1.1299999999999999,362,5.6500000000000001e-06,4.2397849826411154e-06,1.5590496055577858e-05
3363,horizontal,1.1299999999999999,363,5.6499999999999993e-06,4.2397849826411154e-06,1.2444245492861418e-05
3364,horizontal,1.1299999999999999,364,5.6499999999999993e-06,4.2397849826411154e-06,1.4539354927158814e-05
3365,horizontal,1.1299999999999999,365,5.650000000000001e-06,4.2397849826411163e-06,1.5515661617667207e-05
3366,horizontal,1.1299999999999999,366,5.6499999999999993e-06,4.2397849826411154e-06,1.7880394193905042e-05
3367,horizontal,1.1299999999999999,367,5.6499999999999993e-06,4.2397849826411154e-06,1.2335984207831216e-05
3368,horizontal,1.1299999999999999,368,5.6500000000000001e-06,4.2397849826411163e-06,1.4466510678307149e-05
3369,horizontal,1.1299999999999999,369,5.6499999999999993e-06,4.2397849826411154e-06,1.468607570908344e-05
3370,horizontal,1.1299999999999999,370,5.650000000000001e-06,4.2397849826411163e-06,1.4258104759124979e-05
3371,horizontal,1.1299999999999999,371,5.6499999999999993e-06,4.2397849826411154e-06,1.6082388235369542e-05
3372,horizontal,1.1299999999999999,372,5.6499999999999993e-06,4.2397849826411163e-06,1.591382422574609e-05
