sample_id,scenario,rho,trial_id,active_rms_rad,global_rms_rad,maximum_abs_kick_rad,converged,newton_iterations,closure_norm,x_rmse_m,x_max_abs_m,y_rmse_m,y_max_abs_m,source_chunk
11724,horizontal,1.1299999999999999,324,5.650000000000001e-06,3.9444727843171245e-06,1.3098316355205393e-05,true,4,9.1402269313879183e-15,1.3667092465250146e-07,3.9456004199966976e-07,1.4881923413897795e-09,3.7887688642833958e-09,chunk_2
11725,horizontal,1.1299999999999999,325,5.6499999999999993e-06,3.9444727843171237e-06,1.3193583600760659e-05,true,2,2.3657036004888278e-14,1.5810858899268391e-07,5.7142814831497024e-07,3.2245029746849371e-09,1.6308916737169284e-08,chunk_2
11726,horizontal,1.1299999999999999,326,5.6500000000000001e-06,3.9444727843171245e-06,1.496646452031047e-05,true,2,3.8863413981216176e-14,2.1440002889982479e-07,4.824158458816008e-07,4.8492216406600461e-09,3.2349908903137742e-08,chunk_2
11727,horizontal,1.1299999999999999,327,5.6499999999999993e-06,3.9444727843171237e-06,1.3535878191305319e-05,true,2,8.0631166717341574e-14,1.8073795903535566e-07,6.1934433154796353e-07,4.7005205084892963e-09,2.3141815781052046e-08,chunk_2
11728,horizontal,1.1299999999999999,328,5.6499999999999993e-06,3.9444727843171237e-06,1.6652884487371025e-05,true,2,6.7161850194283664e-14,1.8440665154591763e-07,6.3914073066039315e-07,5.9403711183991518e-09,2.1210111797655845e-08,chunk_2
11729,horizontal,1.1299999999999999,329,5.6499999999999993e-06,3.9444727843171237e-06,1.5146307361094862e-05,true,5,1.1725595514716873e-14,5.5092172700955117e-07,2.8579753116814502e-06,2.0460118358769608e-09,4.4415575104942524e-09,chunk_2
11730,horizontal,1.1299999999999999,330,5.6500000000000001e-06,3.9444727843171245e-06,1.4501707672509892e-05,true,5,4.5164811724941922e-15,2.2112198970322946e-07,1.071749641418443e-06,1.5757047661323727e-09,4.769069433756116e-09,chunk_2
11731,horizontal,1.1299999999999999,331,5.6499999999999993e-06,3.9444727843171237e-06,1.5139007381531853e-05,true,8,1.0893879211931309e-14,4.8062307393271674e-07,1.6017375565752223e-06,9.3616941700099629e-09,4.1513328714274517e-08,chunk_2
11732,horizontal,1.1299999999999999,332,5.6500000000000018e-06,3.9444727843171245e-06,1.4966369184042453e-05,true,5,1.5827631164511935e-14,5.0244461101871952e-07,1.6951012555034561e-06,1.2097465709345752e-08,6.6776156884161206e-08,chunk_2
11733,horizontal,1.1299999999999999,333,5.6500000000000001e-06,3.9444727843171237e-06,1.5633231704843711e-05,true,6,1.3755403104260693e-14,1.1630739975406652e-07,4.4151411874616964e-07,4.7766965830362375e-09,1.4903330284853438e-08,chunk_2
11734,horizontal,1.1299999999999999,334,5.6499999999999993e-06,3.9444727843171245e-06,1.7813431879992862e-05,true,3,2.2515789246125379e-15,1.425419738083631e-07,4.4036765331316452e-07,7.6356342739551453e-09,2.0401285047173118e-08,chunk_2
11735,horizontal,1.1299999999999999,335,5.650000000000001e-06,3.9444727843171237e-06,1.3039674799543093e-05,true,3,5.1919164794764662e-15,4.466386667802243e-07,1.082654589798504e-06,9.2913413742334181e-09,6.9079134188136833e-08,chunk_2
11736,horizontal,1.1299999999999999,336,5.6499999999999993e-06,3.9444727843171245e-06,1.3113849688356328e-05,true,5,2.1478044383549327e-14,3.2828804256788173e-07,8.6377204217349957e-07,5.8738985113386172e-09,4.0220239547173429e-08,chunk_2
11737,horizontal,1.1299999999999999,337,5.6499999999999984e-06,3.9444727843171228e-06,1.1816616119553344e-05,true,3,5.3252455323658566e-14,1.4457232349424649e-07,4.625265008100822e-07,1.8310738572930976e-09,1.2595609339490117e-08,chunk_2
11738,horizontal,1.1299999999999999,338,5.6500000000000001e-06,3.9444727843171245e-06,1.152246198510222e-05,true,2,3.3125027241969949e-14,9.9965689970584952e-08,3.2759990484156759e-07,2.2942611526910992e-09,1.3361055511648158e-08,chunk_2
11739,horizontal,1.1299999999999999,339,5.650000000000001e-06,3.9444727843171245e-06,1.3178696312901718e-05,true,3,1.4033350142274372e-14,2.3017420867695918e-07,5.5744489573829326e-07,5.4670799380565493e-09,1.7303181230172125e-08,chunk_2
11740,horizontal,1.1299999999999999,340,5.650000000000001e-06,3.9444727843171245e-06,1.8980554823670989e-05,true,3,8.7532752752777805e-14,2.1488279503837674e-07,5.8384763040007781e-07,9.5958089289146763e-09,5.783415655831025e-08,chunk_2
11741,horizontal,1.1299999999999999,341,5.6499999999999993e-06,3.9444727843171245e-06,1.3435917096508702e-05,true,4,3.7558624901899998e-14,3.8514377892662992e-07,1.1799776440577468e-06,6.1043245005146623e-09,2.8387231026222835e-08,chunk_2
11742,horizontal,1.1299999999999999,342,5.650000000000001e-06,3.9444727843171245e-06,1.9063941706461529e-05,true,7,3.0191711003212333e-14,1.0402129863554863e-07,4.0291188681436385e-07,6.5168372131688832e-09,1.2942247342778094e-08,chunk_2
11743,horizontal,1.1299999999999999,343,5.650000000000001e-06,3.9444727843171245e-06,1.5017957392962382e-05,true,4,8.3703055081351349e-14,1.2166081265110681e-07,3.2776201244928693e-07,2.6969139375658371e-09,1.753022321640367e-08,chunk_2
11744,horizontal,1.1299999999999999,344,5.650000000000001e-06,3.9444727843171245e-06,1.1747777628032813e-05,true,3,4.7629875286633132e-14,1.5731529741437349e-07,4.4678831934846786e-07,2.1146666890897047e-09,1.6104296284534525e-08,chunk_2
11745,horizontal,1.1299999999999999,345,5.650000000000001e-06,3.9444727843171245e-06,1.2188800388973793e-05,true,2,9.9062654761760161e-14,1.9642330330918984e-07,5.7305311637959044e-07,3.1020343037254441e-09,1.6739794256055013e-08,chunk_2
11746,horizontal,1.1299999999999999,346,5.6500000000000001e-06,3.9444727843171237e-06,1.4708438755599857e-05,true,7,2.2626784139997298e-14,3.2981432321834595e-07,1.0001182402831488e-06,1.016406818096193e-08,2.8922880905829569e-08,chunk_2
11747,horizontal,1.1299999999999999,347,5.6499999999999993e-06,3.9444727843171237e-06,1.7133814003059375e-05,true,3,7.6677957785303108e-14,4.670148968340487e-07,2.0508597898885594e-06,1.1033445324372455e-08,5.1747196329375925e-08,chunk_2
11748,horizontal,1.1299999999999999,348,5.650000000000001e-06,3.9444727843171254e-06,1.5608178234171698e-05,true,3,7.8959201321475767e-15,2.6923621699186222e-07,1.220995354801746e-06,1.0889672746506562e-08,3.8422529917469042e-08,chunk_2
11749,horizontal,1.1299999999999999,349,5.6499999999999993e-06,3.9444727843171245e-06,2.0195132071451078e-05,true,4,2.3102909748687227e-14,1.5878534158218451e-07,3.5856759001209881e-07,3.5589780007982854e-09,1.9593309950080399e-08,chunk_2
11750,horizontal,1.1299999999999999,350,5.6499999999999993e-06,3.9444727843171237e-06,1.2184429081602152e-05,true,6,1.0182540859618599e-14,7.0161448564053255e-08,2.2277272971119033e-07,6.2861110992415604e-09,2.1355843310211241e-08,chunk_2
11751,horizontal,1.1299999999999999,351,5.6499999999999993e-06,3.9444727843171237e-06,1.1997564005007049e-05,true,5,5.9117329030720263e-14,2.5954606457397116e-07,1.100455219730373e-06,3.042742321622967e-09,2.1181174569492867e-08,chunk_2
11752,horizontal,1.1299999999999999,352,5.6500000000000001e-06,3.9444727843171245e-06,1.5469918473255144e-05,true,3,1.6317195161865435e-14,1.9497690940934985e-07,6.1934929093676594e-07,3.6486099519456676e-09,1.1954482393686412e-08,chunk_2
11753,horizontal,1.1299999999999999,353,5.650000000000001e-06,3.9444727843171245e-06,1.4358420294572856e-05,true,3,2.6061238960028064e-14,1.7769570006747295e-07,8.0985229377293633e-07,3.8849996450505412e-09,1.4503383999057276e-08,chunk_2
11754,horizontal,1.1299999999999999,354,5.650000000000001e-06,3.9444727843171245e-06,1.4862087769081953e-05,true,4,4.9710027221172648e-15,1.5675974259633195e-07,6.5400944044419207e-07,7.2522476732238095e-10,5.6381951614014464e-09,chunk_2
11755,horizontal,1.1299999999999999,355,5.650000000000001e-06,3.9444727843171237e-06,1.5081225328156799e-05,true,2,3.3993130870743222e-14,1.6041619656055891e-07,4.7926373481291251e-07,1.7212894293339324e-09,1.2926113973784313e-08,chunk_2
11756,horizontal,1.1299999999999999,356,5.6500000000000001e-06,3.9444727843171245e-06,1.1646445454150144e-05,true,2,7.4407655971680791e-14,1.7639091575877732e-07,6.1120127377431097e-07,9.9524491273323714e-09,2.4913802921252784e-08,chunk_2
11757,horizontal,1.1299999999999999,357,5.6499999999999993e-06,3.9444727843171245e-06,1.1989926409429004e-05,true,2,4.5945567365563791e-14,1.3117219777303015e-07,6.3018330331669759e-07,4.9392729277507876e-09,1.5309679775982708e-08,chunk_2
11758,horizontal,1.1299999999999999,358,5.650000000000001e-06,3.9444727843171245e-06,2.0814984197328244e-05,true,2,7.2918404504405631e-14,2.5304736174863669e-07,1.2965268040322775e-06,1.9795467757931228e-09,1.0357205824321897e-08,chunk_2
11759,horizontal,1.1299999999999999,359,5.6499999999999993e-06,3.9444727843171237e-06,1.2122146480569434e-05,true,2,5.8983886889081643e-14,1.3640705119918733e-07,7.3049458945706469e-07,4.5476298181332374e-09,1.5257969476745702e-08,chunk_2
11760,horizontal,1.1299999999999999,360,5.6499999999999993e-06,3.9444727843171237e-06,1.2709050005914951e-05,true,2,5.7443531965349961e-14,2.3359158238614057e-07,9.0114794456391811e-07,7.4403289619834207e-09,2.5154164487467832e-08,chunk_2
11761,horizontal,1.1299999999999999,361,5.6499999999999993e-06,3.9444727843171245e-06,1.3129029006814811e-05,true,6,8.0899802222523057e-15,3.0888595704291684e-07,1.1778948714250004e-06,2.8639235606772987e-09,1.8846451171699273e-08,chunk_2
11762,horizontal,1.1299999999999999,362,5.6500000000000001e-06,3.9444727843171245e-06,1.5590496055577858e-05,true,2,4.3605166477628226e-14,1.1153368603772064e-07,3.8722829492684866e-07,4.1411473446038346e-09,1.1194485445391311e-08,chunk_2
11763,horizontal,1.1299999999999999,363,5.6499999999999993e-06,3.9444727843171245e-06,1.2444245492861418e-05,true,6,2.8168190614091598e-14,2.4510253607040446e-07,8.0742870437085223e-07,1.213696658195091e-08,3.0142933459892862e-08,chunk_2
11764,horizontal,1.1299999999999999,364,5.6499999999999993e-06,3.9444727843171245e-06,1.4539354927158814e-05,true,3,1.0063414986944121e-14,3.3940352405155456e-07,1.1715568376674534e-06,5.7995812731809338e-09,3.058565263352412e-08,chunk_2
11765,horizontal,1.1299999999999999,365,5.650000000000001e-06,3.9444727843171245e-06,1.5515661617667207e-05,true,4,9.4818577918523565e-14,3.6831809873179746e-08,8.6057208206757885e-08,7.4947660282521298e-10,4.5824601441982887e-09,chunk_2
11766,horizontal,1.1299999999999999,366,5.6499999999999993e-06,3.9444727843171237e-06,1.7880394193905042e-05,true,2,9.9675479528734146e-14,7.0254521746188062e-08,2.0684179489681399e-07,1.5380084223948721e-09,1.0799407018928682e-08,chunk_2
11767,horizontal,1.1299999999999999,367,5.6499999999999993e-06,3.9444727843171237e-06,1.2335984207831216e-05,true,3,1.9647084647579121e-14,9.3230328682378762e-08,4.0070484184570598e-07,1.753107337362895e-09,7.1730639400252247e-09,chunk_2
11768,horizontal,1.1299999999999999,368,5.6500000000000001e-06,3.9444727843171245e-06,1.4466510678307149e-05,true,3,7.2598981336868927e-15,2.5464132759564162e-07,6.579980587301075e-07,5.8416350030617393e-09,4.3677815217391634e-08,chunk_2
11769,horizontal,1.1299999999999999,369,5.6499999999999993e-06,3.9444727843171237e-06,1.468607570908344e-05,true,3,7.9263292025419265e-15,1.7766003702718072e-07,5.7950661176177365e-07,7.221814143415871e-09,2.4433956450470827e-08,chunk_2
11770,horizontal,1.1299999999999999,370,5.650000000000001e-06,3.9444727843171245e-06,1.4258104759124979e-05,true,3,2.9757053237389309e-15,2.0656461504292964e-07,9.6625977437500218e-07,1.4807125714808293e-08,5.6071092665080889e-08,chunk_2
11771,horizontal,1.1299999999999999,371,5.6499999999999993e-06,3.9444727843171245e-06,1.6082388235369542e-05,true,3,1.664734942635833e-15,2.2709762794469808e-07,6.3066436212233512e-07,8.0882050322657963e-09,2.8073000308591139e-08,chunk_2
11772,horizontal,1.1299999999999999,372,5.6499999999999993e-06,3.9444727843171245e-06,1.591382422574609e-05,true,2,9.5427246110730923e-14,2.58056460391871e-07,1.3030109248766963e-06,3.4415768106734479e-09,1.8364895281158117e-08,chunk_2
11773,horizontal,1.1299999999999999,373,5.650000000000001e-06,3.9444727843171245e-06,1.3932586932128059e-05,true,2,3.3536249775253536e-14,7.1777033955184518e-08,1.6556978189906715e-07,1.2892092926824806e-09,9.5126463043465614e-09,chunk_2
11774,horizontal,1.1299999999999999,374,5.6499999999999993e-06,3.9444727843171245e-06,1.5581648888897342e-05,true,3,4.5393602162807674e-14,3.1880056179424426e-07,1.1926313174858219e-06,1.0334956167137397e-08,3.1014761473514152e-08,chunk_2
11775,horizontal,1.1299999999999999,375,5.6500000000000001e-06,3.9444727843171245e-06,1.2996241315598325e-05,true,5,1.1964729739058727e-14,2.2379545720063287e-07,6.2704628249130034e-07,4.9768503652022884e-09,1.484241853033641e-08,chunk_2
11776,horizontal,1.1299999999999999,376,5.6500000000000001e-06,3.9444727843171245e-06,1.3799736847130591e-05,true,3,3.2066249961539272e-14,3.0606173197620506e-07,9.8470600038910727e-07,8.7893188546532649e-09,4.3841701885842174e-08,chunk_2
11777,horizontal,1.1299999999999999,377,5.650000000000001e-06,3.9444727843171245e-06,1.7722653908518819e-05,true,5,2.5795084273973705e-14,1.8844373686116761e-07,7.1072995045870502e-07,4.1450064264140959e-09,1.7677688133525653e-08,chunk_2
11778,horizontal,1.1299999999999999,378,5.6499999999999993e-06,3.9444727843171245e-06,1.5394731297956075e-05,true,5,3.5088535910047315e-15,7.0638692530492403e-08,2.8023679871092e-07,1.8823763649596027e-09,5.6373606209568841e-09,chunk_2
11779,horizontal,1.1299999999999999,379,5.6500000000000001e-06,3.9444727843171245e-06,1.5093828739234816e-05,true,3,7.5467466663142656e-15,3.4146737947815727e-07,1.2788512779200734e-06,7.4997587448108274e-09,4.5119192748827898e-08,chunk_2
11780,horizontal,1.1299999999999999,380,5.6499999999999993e-06,3.9444727843171245e-06,1.2910765847041031e-05,true,3,1.3208885338533714e-14,2.4419492347817576e-07,8.7869891383235421e-07,4.5285596742385424e-09,1.9404826098290244e-08,chunk_2
11781,horizontal,1.1299999999999999,381,5.6500000000000001e-06,3.9444727843171245e-06,1.3057606880334705e-05,true,3,1.3300180339846921e-15,3.126450868048011e-07,1.0965680527115496e-06,4.9705167623736278e-09,2.4958730432877649e-08,chunk_2
11782,horizontal,1.1299999999999999,382,5.6499999999999993e-06,3.9444727843171237e-06,1.4741481128277552e-05,true,2,7.6254565671499577e-14,3.3333243405927062e-07,1.0488449034631864e-06,5.4901009957020438e-09,3.9993945283789065e-08,chunk_2
11783,horizontal,1.1299999999999999,383,5.6499999999999993e-06,3.9444727843171245e-06,1.3473478433088111e-05,true,2,5.9633175810310156e-14,1.5233150044659617e-07,3.6660724547094771e-07,3.7222112334286818e-09,1.1861127876319072e-08,chunk_2
11784,horizontal,1.1299999999999999,384,5.6499999999999993e-06,3.9444727843171237e-06,1.410793563959253e-05,true,3,8.3321861178119407e-14,3.7206438044638003e-07,1.2796167390572571e-06,3.5427716405786501e-09,2.8682303464494345e-08,chunk_2
11785,horizontal,1.1299999999999999,385,5.650000000000001e-06,3.9444727843171245e-06,1.5166485524760257e-05,true,3,2.7113661703831596e-14,1.3811931302255253e-07,4.1359499448022363e-07,1.2491146359233272e-09,3.3797509260647882e-09,chunk_2
11786,horizontal,1.1299999999999999,386,5.650000000000001e-06,3.9444727843171245e-06,1.7543029040265348e-05,true,3,2.9260972465110832e-14,1.3942637426609146e-07,4.7971035665745482e-07,4.7212057874057301e-09,1.6197208215721487e-08,chunk_2
11787,horizontal,1.1299999999999999,387,5.6499999999999993e-06,3.9444727843171237e-06,1.4131178308076189e-05,true,2,8.6856227760723978e-14,2.2336038047047104e-07,5.4575858348011874e-07,6.614319288506005e-09,3.316752945621386e-08,chunk_2
11788,horizontal,1.1299999999999999,388,5.6499999999999993e-06,3.9444727843171245e-06,1.487995799165803e-05,true,3,7.9510253506583368e-14,3.0810456510321668e-07,1.7445242618454454e-06,6.5991222700052839e-09,3.7042751863179506e-08,chunk_2
11789,horizontal,1.1299999999999999,389,5.6499999999999984e-06,3.9444727843171237e-06,1.7706053925762943e-05,true,2,7.8869849880785268e-14,2.2294869005520337e-07,8.511922758337731e-07,1.1359935310885703e-08,2.7394582172977661e-08,chunk_2
11790,horizontal,1.1299999999999999,390,5.6500000000000001e-06,3.9444727843171237e-06,1.2909032548058583e-05,true,2,9.0099152555179849e-14,8.5333185020212572e-08,2.0459297683274313e-07,2.1476042632309698e-09,1.4620870821230141e-08,chunk_2
11791,horizontal,1.1299999999999999,391,5.650000000000001e-06,3.9444727843171245e-06,1.2833436289539058e-05,true,2,7.4398832463019775e-14,3.6885629161957498e-08,9.7222312270273115e-08,1.2654685570857544e-09,4.8360176202119631e-09,chunk_2
11792,horizontal,1.1299999999999999,392,5.6499999999999993e-06,3.9444727843171245e-06,1.388847679445922e-05,true,3,2.3966563439038935e-14,4.3858635304000072e-07,1.2639921985700946e-06,8.9336675942742962e-09,6.9462857790508932e-08,chunk_2
11793,horizontal,1.1299999999999999,393,5.6500000000000001e-06,3.9444727843171237e-06,1.4425546836725688e-05,true,2,9.0484501154912554e-14,1.2653828836813897e-07,4.5471433142776907e-07,3.8882226493485395e-09,1.2294418745008409e-08,chunk_2
11794,horizontal,1.1299999999999999,394,5.6499999999999993e-06,3.9444727843171237e-06,1.3504933250320005e-05,true,4,1.4982837122807506e-14,1.5067529140195812e-07,3.7241009332583674e-07,3.8667550374850887e-09,2.6513543197417312e-08,chunk_2
11795,horizontal,1.1299999999999999,395,5.6499999999999993e-06,3.9444727843171245e-06,1.3795079920404707e-05,true,3,3.6008986024929654e-15,5.2149913017819977e-07,1.8450338704935343e-06,4.5866645437284264e-09,4.0034621134063877e-08,chunk_2
11796,horizontal,1.1299999999999999,396,5.650000000000001e-06,3.9444727843171245e-06,1.2243079380089295e-05,true,2,4.7939714482280795e-14,6.7849311346626678e-08,2.3527710481661859e-07,9.5882059412207002e-09,3.2104553772549927e-08,chunk_2
11797,horizontal,1.1299999999999999,397,5.6500000000000001e-06,3.9444727843171245e-06,1.5306431884076566e-05,true,2,3.1891471296904151e-14,8.388176072265885e-08,2.3381230236652062e-07,1.4742872079242075e-09,3.7278118471191805e-09,chunk_2
11798,horizontal,1.1299999999999999,398,5.6499999999999993e-06,3.9444727843171237e-06,1.5451592886773627e-05,true,2,2.1526368367486809e-14,8.0332076068034261e-08,2.1863233155665351e-07,2.5431769125765303e-09,1.2369738522431499e-08,chunk_2
11799,horizontal,1.1299999999999999,399,5.650000000000001e-06,3.9444727843171245e-06,1.3870641309216167e-05,true,3,3.2549233926314652e-14,2.2191850186262966e-07,7.778353578059144e-07,1.7953549751478874e-08,4.9677580780016668e-08,chunk_2
11800,horizontal,1.1299999999999999,400,5.6500000000000001e-06,3.9444727843171245e-06,1.2170414996918288e-05,true,3,3.4283704995687389e-15,2.8386173110507939e-07,1.1251836120225456e-06,3.9865384114358395e-09,2.0749019334393055e-08,chunk_2
11801,horizontal,1.1299999999999999,401,5.6499999999999993e-06,3.9444727843171237e-06,1.8411383200129147e-05,true,6,1.1949199625200571e-14,2.3326010582668803e-07,5.8372352320116769e-07,6.9746503336472148e-09,3.9838966841058109e-08,chunk_2
