sample_id,scenario,rho,trial_id,converged,newton_iterations,closure_norm
3306,horizontal,1.1299999999999999,306,true,1,2.7461639680765609e-11
3307,horizontal,1.1299999999999999,307,true,1,4.0988198484287817e-11
3308,horizontal,1.1299999999999999,308,true,2,1.0951135074283929e-13
3309,horizontal,1.1299999999999999,309,true,2,2.1586788278057585e-13
3310,horizontal,1.1299999999999999,310,true,1,2.3372490283792154e-11
3311,horizontal,1.1299999999999999,311,true,1,4.3952560258526181e-11
3312,horizontal,1.1299999999999999,312,true,2,5.7833329915598023e-13
3313,horizontal,1.1299999999999999,313,true,2,8.6836410055196725e-14
3314,horizontal,1.1299999999999999,314,true,1,7.3874755036648364e-12
3315,horizontal,1.1299999999999999,315,true,1,8.6671004406384045e-11
3316,horizontal,1.1299999999999999,316,true,2,3.8324467446414631e-13
3317,horizontal,1.1299999999999999,317,true,1,3.7706688117340506e-11
3318,horizontal,1.1299999999999999,318,true,2,6.1642496049940659e-14
3319,horizontal,1.1299999999999999,319,true,1,6.6046753440405602e-11
3320,horizontal,1.1299999999999999,320,true,1,6.654465984844663e-11
3321,horizontal,1.1299999999999999,321,true,2,1.2473344637255612e-13
3322,horizontal,1.1299999999999999,322,true,2,2.5384504796316306e-13
3323,horizontal,1.1299999999999999,323,true,1,5.7154965083387659e-11
3324,horizontal,1.1299999999999999,324,true,1,3.8113559874521372e-11
3325,horizontal,1.1299999999999999,325,true,1,8.8857718713464518e-11
3326,horizontal,1.1299999999999999,326,true,2,3.8863413802045228e-14
3327,horizontal,1.1299999999999999,327,true,2,8.0631166717341574e-14
3328,horizontal,1.1299999999999999,328,true,2,6.7161855467811028e-14
3329,horizontal,1.1299999999999999,329,true,2,1.6437729871234521e-13
3330,horizontal,1.1299999999999999,330,true,1,4.5084613527959336e-11
3331,horizontal,1.1299999999999999,331,true,2,1.0433162787566622e-13
3332,horizontal,1.1299999999999999,332,true,2,2.1432585635303345e-13
3333,horizontal,1.1299999999999999,333,true,1,2.1894384744833987e-11
3334,horizontal,1.1299999999999999,334,true,1,5.1383253853219268e-11
3335,horizontal,1.1299999999999999,335,true,2,3.7252167844282372e-13
3336,horizontal,1.1299999999999999,336,true,2,1.9092195784059186e-13
3337,horizontal,1.1299999999999999,337,true,1,6.3785581776629843e-11
3338,horizontal,1.1299999999999999,338,true,1,1.9970613626704e-11
3339,horizontal,1.1299999999999999,339,true,2,2.6755063813353348e-13
3340,horizontal,1.1299999999999999,340,true,1,7.2662010297554788e-11
3341,horizontal,1.1299999999999999,341,true,2,2.4787165693793889e-13
3342,horizontal,1.1299999999999999,342,true,1,1.4849337352659776e-11
3343,horizontal,1.1299999999999999,343,true,1,7.6163009068552035e-11
3344,horizontal,1.1299999999999999,344,true,2,1.0993405277409689e-13
3345,horizontal,1.1299999999999999,345,true,1,8.7171410037466029e-11
3346,horizontal,1.1299999999999999,346,true,2,1.3846147559900045e-13
3347,horizontal,1.1299999999999999,347,true,2,2.2746244061674588e-13
3348,horizontal,1.1299999999999999,348,true,2,2.7006467476958212e-13
3349,horizontal,1.1299999999999999,349,true,2,2.1758543749126288e-13
3350,horizontal,1.1299999999999999,350,true,1,5.2074190051236029e-11
3351,horizontal,1.1299999999999999,351,true,2,2.8238479624260472e-13
3352,horizontal,1.1299999999999999,352,true,2,1.5992898788740932e-13
3353,horizontal,1.1299999999999999,353,true,2,1.5829206944598889e-13
3354,horizontal,1.1299999999999999,354,true,1,8.8641994785769461e-11
3355,horizontal,1.1299999999999999,355,true,1,9.654283256610233e-11
3356,horizontal,1.1299999999999999,356,true,2,7.4407655971680791e-14
3357,horizontal,1.1299999999999999,357,true,1,5.3642745821187369e-11
3358,horizontal,1.1299999999999999,358,true,1,4.4611121510749308e-11
3359,horizontal,1.1299999999999999,359,true,1,7.2691887486326204e-11
3360,horizontal,1.1299999999999999,360,true,1,6.9730999342872945e-11
3361,horizontal,1.1299999999999999,361,true,1,7.8583838747617335e-11
3362,horizontal,1.1299999999999999,362,true,1,3.3385280761853018e-11
3363,horizontal,1.1299999999999999,363,true,1,2.8894915280615259e-11
3364,horizontal,1.1299999999999999,364,true,2,2.6722966572857854e-13
3365,horizontal,1.1299999999999999,365,true,1,1.342382412053274e-11
3366,horizontal,1.1299999999999999,366,true,1,8.6278849665356787e-11
3367,horizontal,1.1299999999999999,367,true,1,8.7894552088510507e-12
3368,horizontal,1.1299999999999999,368,true,2,1.1903742349325143e-13
3369,horizontal,1.1299999999999999,369,true,1,7.6953924614219364e-11
3370,horizontal,1.1299999999999999,370,true,2,4.0572830059373959e-13
3371,horizontal,1.1299999999999999,371,true,2,3.2938809135439259e-13
3372,horizontal,1.1299999999999999,372,true,1,6.1534518848853175e-11
3373,horizontal,1.1299999999999999,373,true,1,7.2562684039937926e-11
3374,horizontal,1.1299999999999999,374,true,1,7.7851393633522746e-11
3375,horizontal,1.1299999999999999,375,true,2,1.2315904165765081e-13
3376,horizontal,1.1299999999999999,376,true,2,2.4547531757958543e-13
3377,horizontal,1.1299999999999999,377,true,2,1.0239702397170409e-13
3378,horizontal,1.1299999999999999,378,true,1,7.1575845249080599e-11
3379,horizontal,1.1299999999999999,379,true,1,5.2915078324057781e-11
3380,horizontal,1.1299999999999999,380,true,2,3.7162239677126649e-13
3381,horizontal,1.1299999999999999,381,true,1,4.1088370137777161e-11
3382,horizontal,1.1299999999999999,382,true,2,7.6254565671499577e-14
3383,horizontal,1.1299999999999999,383,true,1,2.7106931338816177e-11
3384,horizontal,1.1299999999999999,384,true,2,3.8476359728598388e-13
3385,horizontal,1.1299999999999999,385,true,1,3.4932075578348152e-11
3386,horizontal,1.1299999999999999,386,true,1,7.2852973036712657e-11
3387,horizontal,1.1299999999999999,387,true,1,5.760913782116029e-11
3388,horizontal,1.1299999999999999,388,true,2,6.1992484035530824e-13
3389,horizontal,1.1299999999999999,389,true,1,7.6803702247854783e-11
3390,horizontal,1.1299999999999999,390,true,1,6.2128980589494453e-11
3391,horizontal,1.1299999999999999,391,true,1,6.0447761700507016e-12
3392,horizontal,1.1299999999999999,392,true,2,5.1111744164648766e-13
3393,horizontal,1.1299999999999999,393,true,1,6.9434925969556354e-11
3394,horizontal,1.1299999999999999,394,true,1,1.9953775994966155e-11
3395,horizontal,1.1299999999999999,395,true,2,3.8092173725932417e-13
3396,horizontal,1.1299999999999999,396,true,1,8.4148638145327391e-11
3397,horizontal,1.1299999999999999,397,true,1,1.5122263618591841e-11
3398,horizontal,1.1299999999999999,398,true,1,4.3906710817729377e-11
3399,horizontal,1.1299999999999999,399,true,1,8.4233331956359619e-11
3400,horizontal,1.1299999999999999,400,true,2,4.6691332520387637e-13
3401,horizontal,1.1299999999999999,401,true,2,2.1391156943646062e-13
3402,horizontal,1.1299999999999999,402,true,1,5.1879846863764848e-11
3403,horizontal,1.1299999999999999,403,true,1,3.0280653766675129e-11
3404,horizontal,1.1299999999999999,404,true,2,1.872959990930618e-13
3405,horizontal,1.1299999999999999,405,true,1,7.7021981257610211e-11
3406,horizontal,1.1299999999999999,406,true,1,1.203393064935157e-11
3407,horizontal,1.1299999999999999,407,true,1,8.6793796227033767e-11
3408,horizontal,1.1299999999999999,408,true,1,2.7305751680387548e-11
3409,horizontal,1.1299999999999999,409,true,1,1.5340276096848497e-11
3410,horizontal,1.1299999999999999,410,true,1,7.9531205163257807e-11
3411,horizontal,1.1299999999999999,411,true,2,1.7959582960283089e-13
3412,horizontal,1.1299999999999999,412,true,2,2.7460416862730271e-13
3413,horizontal,1.1299999999999999,413,true,1,9.5731463973911945e-11
3414,horizontal,1.1299999999999999,414,true,2,1.8487825688223606e-13
3415,horizontal,1.1299999999999999,415,true,1,6.3485227588897158e-11
3416,horizontal,1.1299999999999999,416,true,2,3.3939147637181167e-14
3417,horizontal,1.1299999999999999,417,true,2,1.4260009005571826e-13
3418,horizontal,1.1299999999999999,418,true,2,2.1426811448246499e-13
3419,horizontal,1.1299999999999999,419,true,1,4.2371933951197975e-11
3420,horizontal,1.1299999999999999,420,true,1,9.5589677447480081e-12
3421,horizontal,1.1299999999999999,421,true,1,9.8684657475409658e-11
3422,horizontal,1.1299999999999999,422,true,1,9.000434406268173e-11
3423,horizontal,1.1299999999999999,423,true,1,8.5399096645369318e-11
3424,horizontal,1.1299999999999999,424,true,1,2.2219456909669817e-11
3425,horizontal,1.1299999999999999,425,true,2,1.7791121927079708e-13
3426,horizontal,1.1299999999999999,426,true,1,2.5617842854504594e-11
3427,horizontal,1.1299999999999999,427,true,2,1.1778613053678009e-13
3428,horizontal,1.1299999999999999,428,true,2,9.1371012145022347e-14
3429,horizontal,1.1299999999999999,429,true,2,2.1210663058318044e-13
3430,horizontal,1.1299999999999999,430,true,1,7.4073620122982478e-11
3431,horizontal,1.1299999999999999,431,true,1,7.944038090489158e-11
3432,horizontal,1.1299999999999999,432,true,1,5.6562419439892702e-11
3433,horizontal,1.1299999999999999,433,true,2,1.1048309274219459e-13
3434,horizontal,1.1299999999999999,434,true,2,2.6786996000402963e-13
3435,horizontal,1.1299999999999999,435,true,2,2.033538078397607e-13
3436,horizontal,1.1299999999999999,436,true,1,7.4314438624828779e-11
3437,horizontal,1.1299999999999999,437,true,2,3.6520833630973316e-13
3438,horizontal,1.1299999999999999,438,true,1,3.215467283957538e-11
3439,horizontal,1.1299999999999999,439,true,1,6.6438064760739811e-11
3440,horizontal,1.1299999999999999,440,true,1,6.2197421322582493e-11
3441,horizontal,1.1299999999999999,441,true,1,9.9291186444648224e-11
3442,horizontal,1.1299999999999999,442,true,1,9.3927241819714102e-11
3443,horizontal,1.1299999999999999,443,true,1,9.3472745529118192e-11
3444,horizontal,1.1299999999999999,444,true,1,9.3207460128856801e-11
3445,horizontal,1.1299999999999999,445,true,1,9.4941937164001996e-11
3446,horizontal,1.1299999999999999,446,true,2,1.1128857663297466e-13
3447,horizontal,1.1299999999999999,447,true,2,2.1377503691828136e-13
3448,horizontal,1.1299999999999999,448,true,2,2.6164751596952439e-13
3449,horizontal,1.1299999999999999,449,true,2,1.1229689784775079e-13
3450,horizontal,1.1299999999999999,450,true,1,3.4514946432389657e-11
3451,horizontal,1.1299999999999999,451,true,1,4.264579413262385e-11
3452,horizontal,1.1299999999999999,452,true,2,7.7210498085839923e-14
3453,horizontal,1.1299999999999999,453,true,1,1.3809751874019924e-11
3454,horizontal,1.1299999999999999,454,true,1,6.2390232337408971e-11
3455,horizontal,1.1299999999999999,455,true,2,1.3811950978910261e-13
3456,horizontal,1.1299999999999999,456,true,1,5.7202446775003633e-11
3457,horizontal,1.1299999999999999,457,true,2,8.4070802957247263e-14
3458,horizontal,1.1299999999999999,458,true,1,8.5140713306610347e-11
3459,horizontal,1.1299999999999999,459,true,1,3.3323424342954872e-11
3460,horizontal,1.1299999999999999,460,true,2,2.2298945366197608e-13
3461,horizontal,1.1299999999999999,461,true,1,6.999433719006837e-11
3462,horizontal,1.1299999999999999,462,true,1,3.1938348789620446e-11
3463,horizontal,1.1299999999999999,463,true,1,2.6522492053769922e-11
3464,horizontal,1.1299999999999999,464,true,1,8.7165840130246306e-11
3465,horizontal,1.1299999999999999,465,true,1,3.6610471243380173e-11
3466,horizontal,1.1299999999999999,466,true,1,5.0611451854336413e-11
3467,horizontal,1.1299999999999999,467,true,2,6.2458780708505904e-14
3468,horizontal,1.1299999999999999,468,true,2,9.6563331109381403e-14
3469,horizontal,1.1299999999999999,469,true,1,7.0434279013239586e-11
3470,horizontal,1.1299999999999999,470,true,2,4.0568145760053065e-13
3471,horizontal,1.1299999999999999,471,true,2,2.384841926210052e-13
3472,horizontal,1.1299999999999999,472,true,1,1.8526095991298297e-11
3473,horizontal,1.1299999999999999,473,true,1,3.7721231656050851e-11
3474,horizontal,1.1299999999999999,474,true,1,4.8798834457601137e-11
3475,horizontal,1.1299999999999999,475,true,2,6.4496453761825333e-14
3476,horizontal,1.1299999999999999,476,true,1,2.8483757208117526e-11
3477,horizontal,1.1299999999999999,477,true,1,4.0266839829776827e-11
3478,horizontal,1.1299999999999999,478,true,2,8.0650250905829156e-14
3479,horizontal,1.1299999999999999,479,true,1,3.4503620873528195e-11
3480,horizontal,1.1299999999999999,480,true,1,9.9297389432137887e-11
3481,horizontal,1.1299999999999999,481,true,1,8.7937139944311021e-11
3482,horizontal,1.1299999999999999,482,true,1,8.4660630456757967e-12
3483,horizontal,1.1299999999999999,483,true,1,4.8582122446357105e-12
3484,horizontal,1.1299999999999999,484,true,1,1.8699385369576557e-11
3485,horizontal,1.1299999999999999,485,true,1,4.0508181325714226e-11
3486,horizontal,1.1299999999999999,486,true,1,2.7663091210908359e-11
3487,horizontal,1.1299999999999999,487,true,2,2.0502614625936978e-13
3488,horizontal,1.1299999999999999,488,true,1,8.2124548898626798e-11
3489,horizontal,1.1299999999999999,489,true,1,9.2010286559399576e-11
3490,horizontal,1.1299999999999999,490,true,1,4.9700522055617089e-11
3491,horizontal,1.1299999999999999,491,true,2,1.6508230462144206e-13
3492,horizontal,1.1299999999999999,492,true,1,2.8872240938697923e-11
3493,horizontal,1.1299999999999999,493,true,1,4.552942306652379e-11
3494,horizontal,1.1299999999999999,494,true,2,1.5499883009749464e-13
3495,horizontal,1.1299999999999999,495,true,1,6.3236239058131229e-11
3496,horizontal,1.1299999999999999,496,true,1,1.0767898288623134e-11
3497,horizontal,1.1299999999999999,497,true,1,9.8175614584094479e-11
3498,horizontal,1.1299999999999999,498,true,1,7.6862865040089734e-11
3499,horizontal,1.1299999999999999,499,true,2,3.1912671230204225e-13
3500,horizontal,1.1299999999999999,500,true,1,5.2508891374847054e-11
3501,horizontal,1.1299999999999999,501,true,1,7.1363371677314317e-11
3502,horizontal,1.1299999999999999,502,true,2,2.0865073321100135e-13
3503,horizontal,1.1299999999999999,503,true,1,8.4492576268943092e-11
3504,horizontal,1.1299999999999999,504,true,2,6.5352922785969899e-14
3505,horizontal,1.1299999999999999,505,true,1,3.3161263812499886e-11
3506,horizontal,1.1299999999999999,506,true,2,1.0689056009920562e-13
3507,horizontal,1.1299999999999999,507,true,1,9.530191634233599e-11
3508,horizontal,1.1299999999999999,508,true,1,1.7378986352182109e-11
3509,horizontal,1.1299999999999999,509,true,1,5.2166696590970851e-11
3510,horizontal,1.1299999999999999,510,true,1,5.2852733786490704e-11
3511,horizontal,1.1299999999999999,511,true,2,2.545663997836919e-13
3512,horizontal,1.1299999999999999,512,true,2,2.3673472138410494e-14
3513,horizontal,1.1299999999999999,513,true,1,5.971685309089133e-11
3514,horizontal,1.1299999999999999,514,true,1,3.6375556905762404e-11
3515,horizontal,1.1299999999999999,515,true,1,9.2443902297698254e-11
3516,horizontal,1.1299999999999999,516,true,1,5.8739772726735095e-11
3517,horizontal,1.1299999999999999,517,true,1,5.1753481160140766e-11
3518,horizontal,1.1299999999999999,518,true,1,2.9618181623435934e-11
3519,horizontal,1.1299999999999999,519,true,2,4.4359365933159652e-13
3520,horizontal,1.1299999999999999,520,true,1,1.5548030581110876e-11
3521,horizontal,1.1299999999999999,521,true,1,8.8313097549331072e-11
3522,horizontal,1.1299999999999999,522,true,2,1.3133117098974408e-13
3523,horizontal,1.1299999999999999,523,true,1,2.9065981496295791e-11
3524,horizontal,1.1299999999999999,524,true,1,2.4983794094569663e-11
3525,horizontal,1.1299999999999999,525,true,1,3.8979202096335136e-11
3526,horizontal,1.1299999999999999,526,true,2,2.1061931383970877e-13
3527,horizontal,1.1299999999999999,527,true,2,7.4750463449569326e-14
3528,horizontal,1.1299999999999999,528,true,2,5.0557395883453057e-13
3529,horizontal,1.1299999999999999,529,true,1,5.2155663924624713e-11
3530,horizontal,1.1299999999999999,530,true,1,8.2802060333740068e-11
3531,horizontal,1.1299999999999999,531,true,2,1.6916749407061987e-13
3532,horizontal,1.1299999999999999,532,true,1,2.5659919916822179e-11
3533,horizontal,1.1299999999999999,533,true,1,6.7796264679899169e-11
3534,horizontal,1.1299999999999999,534,true,1,8.4570778522712511e-12
3535,horizontal,1.1299999999999999,535,true,1,2.9679949295889644e-11
3536,horizontal,1.1299999999999999,536,true,1,2.8060129300885275e-11
3537,horizontal,1.1299999999999999,537,true,1,3.0941701037529958e-11
3538,horizontal,1.1299999999999999,538,true,1,2.9525541553525089e-11
3539,horizontal,1.1299999999999999,539,true,2,4.162217026565288e-13
3540,horizontal,1.1299999999999999,540,true,1,1.5136587120186225e-11
3541,horizontal,1.1299999999999999,541,true,1,4.7876931783237572e-11
3542,horizontal,1.1299999999999999,542,true,1,4.7754487620206383e-11
3543,horizontal,1.1299999999999999,543,true,1,9.2126322372557888e-11
3544,horizontal,1.1299999999999999,544,true,1,5.9039688928513195e-11
3545,horizontal,1.1299999999999999,545,true,1,5.2105353514112927e-11
3546,horizontal,1.1299999999999999,546,true,2,2.4472051601205932e-13
3547,horizontal,1.1299999999999999,547,true,1,4.9761936412606314e-11
3548,horizontal,1.1299999999999999,548,true,1,3.8802121186912459e-11
3549,horizontal,1.1299999999999999,549,true,2,2.0826362871637011e-13
3550,horizontal,1.1299999999999999,550,true,2,7.860913323779474e-14
3551,horizontal,1.1299999999999999,551,true,1,7.6721292822556289e-11
3552,horizontal,1.1299999999999999,552,true,1,6.4855710082335427e-11
3553,horizontal,1.1299999999999999,553,true,2,1.0396719355633135e-13
3554,horizontal,1.1299999999999999,554,true,1,3.3404621285539343e-11
3555,horizontal,1.1299999999999999,555,true,2,1.6726143704553623e-13
3556,horizontal,1.1299999999999999,556,true,1,3.4523083377151892e-11
3557,horizontal,1.1299999999999999,557,true,1,8.2623263170877715e-11
3558,horizontal,1.1299999999999999,558,true,1,2.2857382737295487e-11
3559,horizontal,1.1299999999999999,559,true,2,1.1685211062921872e-13
3560,horizontal,1.1299999999999999,560,true,2,3.5988811933575729e-13
3561,horizontal,1.1299999999999999,561,true,1,7.2211402798801051e-11
3562,horizontal,1.1299999999999999,562,true,1,6.2569011564609525e-11
3563,horizontal,1.1299999999999999,563,true,2,2.1479316589520283e-13
