observable,control,bmad,scibmad,difference,abs_difference
"DET_01E:y","H14W","0.5402404874","0.5405222399591991","0.00028175255919915543","0.00028175255919915543"
"DET_00E:y","H14W","0.04353361799","0.043561938460952895","2.8320470952893084e-5","2.8320470952893084e-5"
"DET_00W:x","H16W","-2.23743194","-2.236919744381875","0.0005121956181248777","0.0005121956181248777"
"DET_01W:x","H16W","-7.088147823","-7.086552710879566","0.0015951121204338392","0.0015951121204338392"
"DET_02W:x","H16W","-7.555597449","-7.553575319459125","0.002022129540875106","0.002022129540875106"
"DET_03W:x","H16W","-1.619048885","-1.6172186685127006","0.0018302164872994187","0.0018302164872994187"
"DET_04W:x","H16W","1.578007359","1.5801649756497491","0.0021576166497490057","0.0021576166497490057"
"DET_05W:x","H16W","3.005592504","3.0053576320918802","-0.00023487190811977143","0.00023487190811977143"
"DET_06W:x","H16W","6.336087786","6.333731129970128","-0.0023566560298720063","0.0023566560298720063"
"DET_07W:x","H16W","2.576276208","2.5743837439547304","-0.0018924640452695485","0.0018924640452695485"
"DET_08W:x","H16W","-1.254736018","-1.2576524797062545","-0.0029164617062544806","0.0029164617062544806"
"DET_09W:x","H16W","-4.355067473","-4.35707009606764","-0.002002623067640208","0.002002623067640208"
"DET_10W:x","H16W","-9.765781256","-9.768292966641253","-0.0025117106412526624","0.0025117106412526624"
"DET_11W:x","H16W","-4.469546368","-4.469867973896068","-0.00032160589606800016","0.00032160589606800016"
"DET_12W:x","H16W","-1.940363335","-1.9383853283466785","0.0019780066533214846","0.0019780066533214846"
"DET_13W:x","H16W","3.466254787","3.467950848830743","0.001696061830743112","0.001696061830743112"
"DET_14W:x","H16W","10.05557868","10.058318078674318","0.002739398674318494","0.002739398674318494"
"DET_15W:x","H16W","2.280090988","2.279572788680168","-0.0005181993198317691","0.0005181993198317691"
"DET_16W:x","H16W","0.7931603635","0.7901077528185572","-0.0030526106814428022","0.0030526106814428022"
"DET_17W:x","H16W","2.62682522","2.6251515660728426","-0.0016736539271575701","0.0016736539271575701"
"DET_18W:x","H16W","8.150138632","8.148169980539834","-0.0019686514601673366","0.0019686514601673366"
"DET_19W:x","H16W","6.562398846","6.56181645260541","-0.0005823933945894311","0.0005823933945894311"
"DET_20W:x","H16W","12.0247048","12.024920276644199","0.0002154766441986311","0.0002154766441986311"
"DET_21W:x","H16W","4.837327795","4.838274307033866","0.000946512033865865","0.000946512033865865"
"DET_22W:x","H16W","3.483384272","3.485807007179627","0.0024227351796271","0.0024227351796271"
"DET_23W:x","H16W","-2.633343509","-2.632297572944529","0.0010459360554708752","0.0010459360554708752"
"DET_24W:x","H16W","-11.9807612","-11.979783109539763","0.000978090460236558","0.000978090460236558"
"DET_25W:x","H16W","-5.973402406","-5.973740983551998","-0.000338577551998398","0.000338577551998398"
"DET_26W:x","H16W","-7.609463833","-7.611291401416392","-0.001827568416391756","0.001827568416391756"
"DET_27W:x","H16W","-0.06859988589","-0.07000041900705975","-0.0014005331170597463","0.0014005331170597463"
"DET_28W:x","H16W","5.810594672","5.8081651311786295","-0.0024295408213701464","0.0024295408213701464"
"DET_29W:x","H16W","5.723948716","5.723276186526731","-0.0006725294732685683","0.0006725294732685683"
"DET_30W:x","H16W","10.67523239","10.67555049318757","0.0003181031875705287","0.0003181031875705287"
"DET_31W:x","H16W","2.987494883","2.9884811588413625","0.0009862758413623496","0.0009862758413623496"
"DET_32W:x","H16W","-1.232352788","-1.2300722614046238","0.0022805265953762532","0.0022805265953762532"
"DET_33W:x","H16W","-5.021650841","-5.020204097727163","0.0014467432728366703","0.0014467432728366703"
"DET_34W:x","H16W","-7.942260399","-7.940522102877186","0.0017382961228138427","0.0017382961228138427"
"DET_35W:x","H16W","-6.58171306","-6.581279250202049","0.0004338097979514899","0.0004338097979514899"
"DET_36W:x","H16W","-7.860847814","-7.8617400490421705","-0.0008922350421700642","0.0008922350421700642"
"DET_37W:x","H16W","-1.068766635","-1.0699024254485787","-0.0011357904485786996","0.0011357904485786996"
"DET_38W:x","H16W","3.973545314","3.9713450410907156","-0.002200272909284262","0.002200272909284262"
"DET_39W:x","H16W","5.467756062","5.466766378554935","-0.000989683445065559","0.000989683445065559"
"DET_40W:x","H16W","10.43249028","10.431821548498592","-0.0006687315014080042","0.0006687315014080042"
"DET_41W:x","H16W","4.923794892","4.924235404116925","0.00044051211692508474","0.00044051211692508474"
"DET_42W:x","H16W","4.105965838","4.107627414413926","0.001661576413925836","0.001661576413925836"
"DET_43W:x","H16W","-1.496168755","-1.4949263007803812","0.0012424542196187716","0.0012424542196187716"
"DET_44W:x","H16W","-6.779145021","-6.778469442771074","0.0006755782289253887","0.0006755782289253887"
"DET_45W:x","H16W","-12.87778905","-12.877159829733415","0.0006292202665854063","0.0006292202665854063"
"DET_46W:x","H16W","-2.657580768","-2.658032692836072","-0.0004519248360721484","0.0004519248360721484"
"DET_47W:x","H16W","4.365300648","4.364785112558661","-0.0005155354413384217","0.0005155354413384217"
"DET_48W:x","H16W","12.40168139","12.401528418386814","-0.00015297161318628127","0.00015297161318628127"
"DET_49W:x","H16W","3.454465542","3.454671858424117","0.00020631642411705897","0.00020631642411705897"
"DET_49E:x","H16W","-2.140680507","-2.1400720231396186","0.0006084838603812592","0.0006084838603812592"
"DET_48E:x","H16W","-10.37257269","-10.37114315795341","0.0014295320465897987","0.0014295320465897987"
"DET_47E:x","H16W","-4.872578712","-4.872378415663633","0.0002002963363674226","0.0002002963363674226"
"DET_46E:x","H16W","0.9457718311","0.9451468016525841","-0.0006250294474158258","0.0006250294474158258"
"DET_45E:x","H16W","11.96552307","11.96435765784067","-0.0011654121593291933","0.0011654121593291933"
"DET_44E:x","H16W","7.284803001","7.284388177510797","-0.00041482348920318657","0.00041482348920318657"
"DET_43E:x","H16W","4.560900694","4.561470986823605","0.0005702928236051008","0.0005702928236051008"
"DET_42E:x","H16W","1.180346233","1.1818483006343448","0.0015020676343446837","0.0015020676343446837"
"DET_41E:x","H16W","-2.764542662","-2.7636609797457656","0.0008816822542345726","0.0008816822542345726"
"DET_40E:x","H16W","-9.989629005","-9.988673307525199","0.0009556974748008429","0.0009556974748008429"
"DET_39E:x","H16W","-6.515015284","-6.514905959250198","0.00010932474980229756","0.00010932474980229756"
"DET_38E:x","H16W","-8.126702696","-8.127506432783097","-0.0008037367830961983","0.0008037367830961983"
"DET_37E:x","H16W","-1.273144949","-1.273889594473422","-0.0007446454734221231","0.0007446454734221231"
"DET_36E:x","H16W","5.589955502","5.588610752347099","-0.0013447496529002123","0.0013447496529002123"
"DET_35E:x","H16W","7.056228652","7.055725941675122","-0.0005027103248780307","0.0005027103248780307"
"DET_33E:x","H16W","7.916786308","7.916969308333298","0.00018300033329854415","0.00018300033329854415"
"DET_32E:x","H16W","5.667364407","5.668312320357915","0.0009479133579146648","0.0009479133579146648"
"DET_31E:x","H16W","-0.6647028113","-0.6639671273372241","0.0007356839627759015","0.0007356839627759015"
"DET_30E:x","H16W","-8.809179657","-8.80798767145245","0.0011919855475497343","0.0011919855475497343"
"DET_29E:x","H16W","-6.11449065","-6.114308627478172","0.00018202252182764056","0.00018202252182764056"
"DET_28E:x","H16W","-9.113600652","-9.11438228016229","-0.0007816281622901045","0.0007816281622901045"
"DET_27E:x","H16W","-1.904429716","-1.9051600566030058","-0.0007303406030056969","0.0007303406030056969"
"DET_26E:x","H16W","4.686686802","4.685167162668461","-0.001519639331538869","0.001519639331538869"
"DET_25E:x","H16W","5.179075586","5.178413837373094","-0.0006617486269053785","0.0006617486269053785"
"DET_24E:x","H16W","12.61810017","12.617580543996286","-0.0005196260037134692","0.0005196260037134692"
"DET_23E:x","H16W","4.378293395","4.378529230598563","0.00023583559856277247","0.00023583559856277247"
"DET_22E:x","H16W","0.9980518092","0.9993728769488721","0.0013210677488720846","0.0013210677488720846"
"DET_21E:x","H16W","-2.839771393","-2.8389664460575497","0.0008049469424502576","0.0008049469424502576"
"DET_20E:x","H16W","-10.76783354","-10.766732232462871","0.0011013075371284486","0.0011013075371284486"
"DET_19E:x","H16W","-7.049509734","-7.0492123136658025","0.0002974203341974402","0.0002974203341974402"
"DET_18E:x","H16W","-11.09554156","-11.095683456042739","-0.0001418960427397309","0.0001418960427397309"
"DET_17E:x","H16W","-5.247332259","-5.247805477769907","-0.0004732187699065804","0.0004732187699065804"
"DET_16E:x","H16W","-4.167697417","-4.1690846795539205","-0.0013872625539201877","0.0013872625539201877"
"DET_15E:x","H16W","1.429466151","1.4288936205787002","-0.0005725304212997884","0.0005725304212997884"
"DET_14E:x","H16W","11.40601271","11.406051141860967","3.843186096652573e-5","3.843186096652573e-5"
"DET_13E:x","H16W","4.701210902","4.701617141878916","0.0004062398789166366","0.0004062398789166366"
"DET_12E:x","H16W","0.4470385248","0.44814379365712387","0.0011052688571238645","0.0011052688571238645"
"DET_11E:x","H16W","-3.397189118","-3.396700610813346","0.0004885071866538304","0.0004885071866538304"
"DET_10E:x","H16W","-10.70812171","-10.707982753518168","0.00013895648183215314","0.00013895648183215314"
"DET_09E:x","H16W","-5.767998013","-5.768226015116246","-0.00022800211624662836","0.00022800211624662836"
"DET_08E:x","H16W","-4.436020121","-4.436850821221689","-0.0008307002216882964","0.0008307002216882964"
"DET_07E:x","H16W","-0.3111271099","-0.3119686943641986","-0.0008415844641986303","0.0008415844641986303"
"DET_06E:x","H16W","2.381064895","2.3797540973508733","-0.0013107976491268936","0.0013107976491268936"
"DET_05E:x","H16W","2.18124872","2.1810654679937413","-0.0001832520062587939","0.0001832520062587939"
"DET_04E:x","H16W","3.779692174","3.7803243185510023","0.000632144551002245","0.000632144551002245"
"DET_03E:x","H16W","0.9179163433","0.91865080752854","0.000734464228539955","0.000734464228539955"
"DET_02E:x","H16W","-3.512974978","-3.511633329928678","0.001341648071321977","0.001341648071321977"
"DET_01E:x","H16W","-3.747649157","-3.746478943732069","0.0011702132679309862","0.0011702132679309862"
"DET_00E:x","H16W","-1.776478713","-1.7760348457858313","0.0004438672141686695","0.0004438672141686695"
"DET_00W:y","H16W","0.05493946852","0.05505575051988765","0.0001162819998876477","0.0001162819998876477"
"DET_01W:y","H16W","-0.4670464353","-0.4667473989759504","0.00029903632404959524","0.00029903632404959524"
"DET_02W:y","H16W","0.0002446070151","0.0002874965169142996","4.288950181429959e-5","4.288950181429959e-5"
"DET_03W:y","H16W","0.001540987268","0.0014384474793526334","-0.00010253978864736661","0.00010253978864736661"
"DET_04W:y","H16W","0.001959196244","0.0017856508169588929","-0.00017354542704110733","0.00017354542704110733"
"DET_05W:y","H16W","0.003953173546","0.0035774071751823225","-0.0003757663708176778","0.0003757663708176778"
"DET_06W:y","H16W","0.00202361633","0.0018134175191693983","-0.00021019881083060186","0.00021019881083060186"
"DET_07W:y","H16W","0.002266095587","0.002006259840633741","-0.0002598357463662591","0.0002598357463662591"
"DET_08W:y","H16W","-1.095716306e-5","-5.939437661099016e-5","-4.8437213550990155e-5","4.8437213550990155e-5"
"DET_09W:y","H16W","-0.002070102735","-0.0019564781231762693","0.00011362461182373067","0.00011362461182373067"
"DET_10W:y","H16W","-0.002190082348","-0.0020062437786152586","0.00018383856938474115","0.00018383856938474115"
"DET_11W:y","H16W","-0.004233461007","-0.0038111230661022426","0.00042233794089775777","0.00042233794089775777"
"DET_12W:y","H16W","-0.002100108605","-0.0018093585977270233","0.0002907500072729767","0.0002907500072729767"
"DET_13W:y","H16W","-0.002338891557","-0.0018773869124655421","0.0004615046445344579","0.0004615046445344579"
"DET_14W:y","H16W","0.0001330114814","0.0003264610857805419","0.0001934496043805419","0.0001934496043805419"
"DET_15W:y","H16W","0.002838065027","0.002989393336358128","0.0001513283093581277","0.0001513283093581277"
"DET_16W:y","H16W","0.002356258994","0.00229662935039067","-5.962964360932974e-5","5.962964360932974e-5"
"DET_17W:y","H16W","0.004063756308","0.0037791175607191437","-0.00028463874728085594","0.00028463874728085594"
"DET_18W:y","H16W","0.0007746793429","0.0005996738151123946","-0.0001750055277876054","0.0001750055277876054"
"DET_19W:y","H16W","-0.001038483472","-0.001237659277321677","-0.00019917580532167697","0.00019917580532167697"
"DET_20W:y","H16W","-0.002043701677","-0.001959235565237372","8.446611176262829e-5","8.446611176262829e-5"
"DET_21W:y","H16W","-0.004398383007","-0.004017350146120596","0.0003810328608794041","0.0003810328608794041"
"DET_22W:y","H16W","-0.001584471345","-0.0013726475856241486","0.00021182375937585135","0.00021182375937585135"
"DET_23W:y","H16W","-0.0005243308511","-0.00026725321930974984","0.00025707763179025014","0.00025707763179025014"
"DET_24W:y","H16W","0.002105881031","0.002002713911928419","-0.00010316711907158065","0.00010316711907158065"
"DET_25W:y","H16W","0.00570530704","0.0052830634798755145","-0.0004222435601244851","0.0004222435601244851"
"DET_26W:y","H16W","-0.0004088706061","-0.0005223283057714078","-0.00011345769967140786","0.00011345769967140786"
"DET_27W:y","H16W","-0.005764219745","-0.005712112481375613","5.21072636243871e-5","5.21072636243871e-5"
"DET_28W:y","H16W","-0.003191750166","-0.003023030495135125","0.00016871967086487484","0.00016871967086487484"
"DET_29W:y","H16W","-0.003639101325","-0.003222124162966838","0.00041697716203316186","0.00041697716203316186"
"DET_30W:y","H16W","-7.565152734e-5","0.0001488333058502794","0.00022448483319027938","0.00022448483319027938"
"DET_31W:y","H16W","0.003018705674","0.003289081022343898","0.0002703753483438982","0.0002703753483438982"
"DET_32W:y","H16W","0.003348149823","0.0034009693429535607","5.281951995356063e-5","5.281951995356063e-5"
"DET_33W:y","H16W","0.006158387307","0.006055394403387595","-0.00010299290361240419","0.00010299290361240419"
"DET_34W:y","H16W","0.004775348072","0.004649170195646623","-0.0001261778763533769","0.0001261778763533769"
"DET_35W:y","H16W","0.004611532859","0.004249714565075655","-0.00036181829392434566","0.00036181829392434566"
"DET_36W:y","H16W","0.0004111790851","0.00011269750813189215","-0.0002984815769681078","0.0002984815769681078"
"DET_37W:y","H16W","-0.001616431382","-0.0020925885461567906","-0.00047615716415679065","0.00047615716415679065"
"DET_38W:y","H16W","-0.002354284036","-0.002535556172419565","-0.000181272136419565","0.000181272136419565"
"DET_39W:y","H16W","-0.005042853658","-0.00511728149649437","-7.442783849437046e-5","7.442783849437046e-5"
"DET_40W:y","H16W","-0.003429857867","-0.003308402340035976","0.00012145552696402398","0.00012145552696402398"
"DET_41W:y","H16W","-0.004324442523","-0.003947073795844335","0.000377368727155665","0.000377368727155665"
"DET_42W:y","H16W","-0.001735791371","-0.0014668492066736468","0.0002689421643263532","0.0002689421643263532"
"DET_43W:y","H16W","-0.0008313795593","-0.00044103165367881267","0.00039034790562118734","0.00039034790562118734"
"DET_44W:y","H16W","0.001405573856","0.0016904349313739187","0.00028486107537391866","0.00028486107537391866"
"DET_45W:y","H16W","0.001555737752","0.001631116251409185","7.537849940918509e-5","7.537849940918509e-5"
"DET_46W:y","H16W","0.004121637997","0.0039502004454809","-0.00017143755151910033","0.00017143755151910033"
"DET_47W:y","H16W","0.004372571259","0.003920014438970469","-0.00045255682002953105","0.00045255682002953105"
"DET_48W:y","H16W","0.0003546068875","0.00022103107275001755","-0.00013357581474998247","0.00013357581474998247"
"DET_49W:y","H16W","-0.001612537471","-0.0016665523860523994","-5.4014915052399536e-5","5.4014915052399536e-5"
"DET_49E:y","H16W","-0.00235449857","-0.0022997548390589705","5.4743730941029384e-5","5.4743730941029384e-5"
"DET_48E:y","H16W","-0.001333508914","-0.0012188975706383415","0.00011461134336165847","0.00011461134336165847"
"DET_47E:y","H16W","-0.001381679384","-0.000987620984681692","0.0003940583993183081","0.0003940583993183081"
"DET_46E:y","H16W","0.001938182416","0.002090089411967886","0.0001519069959678859","0.0001519069959678859"
"DET_45E:y","H16W","0.002467958904","0.0024032194437369763","-6.473946026302373e-5","6.473946026302373e-5"
"DET_44E:y","H16W","0.004869249294","0.004623213945307388","-0.0002460353486926116","0.0002460353486926116"
"DET_43E:y","H16W","0.003822387195","0.0034784794680034394","-0.0003439077269965607","0.0003439077269965607"
