sample_id,scenario,rho,trial_id,converged,update_seconds,read_seconds,physics_seconds
3241,horizontal,1.1299999999999999,241,true,0.012807162000001426,0.0024603979999966441,0.01526755999999807
3242,horizontal,1.1299999999999999,242,true,0.013050798999998392,0.0025011090000006675,0.015551907999999059
3243,horizontal,1.1299999999999999,243,true,0.011151036000001113,0.0023371409999981552,0.013488176999999268
3244,horizontal,1.1299999999999999,244,true,0.011297149999997202,0.003067135999998527,0.01436428599999573
3245,horizontal,1.1299999999999999,245,true,0.010693697000000668,0.0031360259999999585,0.013829723000000627
3246,horizontal,1.1299999999999999,246,true,0.010746112999996171,0.0030843010000012328,0.013830413999997404
3247,horizontal,1.1299999999999999,247,true,0.011047687999997891,0.0023280180000000428,0.013375705999997933
3248,horizontal,1.1299999999999999,248,true,0.011908017999999743,0.00346847300000519,0.015376491000004933
3249,horizontal,1.1299999999999999,249,true,0.011804428000004918,0.0023538920000021335,0.014158320000007052
3250,horizontal,1.1299999999999999,250,true,0.012810295999997834,0.0024167689999998743,0.015227064999997708
3251,horizontal,1.1299999999999999,251,true,0.012254955000003065,0.0024528190000054906,0.014707774000008556
3252,horizontal,1.1299999999999999,252,true,0.012471450999996136,0.0024264079999980481,0.014897858999994185
3253,horizontal,1.1299999999999999,253,true,0.011203604000002088,0.0024314260000011245,0.013635030000003212
3254,horizontal,1.1299999999999999,254,true,0.011516194999998675,0.0025807260000050292,0.014096921000003704
3255,horizontal,1.1299999999999999,255,true,0.012330116000001112,0.0023609019999994985,0.014691018000000611
3256,horizontal,1.1299999999999999,256,true,0.012098932000000673,0.0027513499999969326,0.014850281999997605
3257,horizontal,1.1299999999999999,257,true,0.011544223999997882,0.0024235359999948969,0.013967759999992779
3258,horizontal,1.1299999999999999,258,true,0.011692588999999032,0.0028674010000031558,0.014559990000002188
3259,horizontal,1.1299999999999999,259,true,0.010942954999997312,0.002555589000003522,0.013498544000000834
3260,horizontal,1.1299999999999999,260,true,0.01059742000000341,0.0030713280000043142,0.013668748000007724
3261,horizontal,1.1299999999999999,261,true,0.012974749000001395,0.0035483780000049592,0.016523127000006355
3262,horizontal,1.1299999999999999,262,true,0.013925002999997105,0.0027329600000030041,0.016657963000000109
3263,horizontal,1.1299999999999999,263,true,0.011187511000002814,0.0027753110000006131,0.013962822000003428
3264,horizontal,1.1299999999999999,264,true,0.010692360999996708,0.0028480200000018385,0.013540380999998547
3265,horizontal,1.1299999999999999,265,true,0.012061252999998828,0.0024229790000021012,0.014484232000000929
3266,horizontal,1.1299999999999999,266,true,0.011547197000005838,0.0023875249999960602,0.013934722000001898
3267,horizontal,1.1299999999999999,267,true,0.015073078999996881,0.0026732509999973786,0.017746329999994259
3268,horizontal,1.1299999999999999,268,true,0.013262303999994174,0.0027499629999994113,0.016012266999993585
3269,horizontal,1.1299999999999999,269,true,0.011228122999995094,0.0022736069999993447,0.013501729999994438
3270,horizontal,1.1299999999999999,270,true,0.011537234999998702,0.0025804929999964088,0.014117727999995111
3271,horizontal,1.1299999999999999,271,true,0.010736574999995696,0.0024141379999988999,0.013150712999994596
3272,horizontal,1.1299999999999999,272,true,0.010898153999995941,0.002845401000001857,0.013743554999997798
3273,horizontal,1.1299999999999999,273,true,0.012541149999997003,0.0026672409999974889,0.015208390999994492
3274,horizontal,1.1299999999999999,274,true,0.011684035999998343,0.0025403759999989006,0.014224411999997244
3275,horizontal,1.1299999999999999,275,true,0.012248608000000161,0.0025106479999976727,0.014759255999997833
3276,horizontal,1.1299999999999999,276,true,0.011262293000001478,0.0025194480000010344,0.013781741000002512
3277,horizontal,1.1299999999999999,277,true,0.010835166999996204,0.0031688449999975887,0.014004011999993793
3278,horizontal,1.1299999999999999,278,true,0.011506493999995371,0.0027362570000022401,0.014242750999997611
3279,horizontal,1.1299999999999999,279,true,0.011001036999999769,0.0025431279999992285,0.013544164999998998
3280,horizontal,1.1299999999999999,280,true,0.01107181300000093,0.0024151100000011638,0.013486923000002093
3281,horizontal,1.1299999999999999,281,true,0.012639196999998603,0.0024488430000033645,0.015088040000001968
3282,horizontal,1.1299999999999999,282,true,0.011996383999999694,0.0043054590000011217,0.016301843000000815
3283,horizontal,1.1299999999999999,283,true,0.012198640000001149,0.0022964069999957815,0.01449504699999693
3284,horizontal,1.1299999999999999,284,true,0.01104022799999882,0.0023747699999958627,0.013414997999994682
3285,horizontal,1.1299999999999999,285,true,0.013993137999996463,0.00250298999999643,0.016496127999992893
3286,horizontal,1.1299999999999999,286,true,0.011470504999998354,0.0024542449999955807,0.013924749999993935
3287,horizontal,1.1299999999999999,287,true,0.012652817000002869,0.0023718460000026198,0.015024663000005489
3288,horizontal,1.1299999999999999,288,true,0.011386002000001838,0.0025161699999998177,0.013902172000001656
3289,horizontal,1.1299999999999999,289,true,0.010987857000003487,0.0025296439999991094,0.013517501000002596
3290,horizontal,1.1299999999999999,290,true,0.01190734999999421,0.0027358020000036731,0.014643151999997883
3291,horizontal,1.1299999999999999,291,true,0.012897893999998189,0.0028501749999989556,0.015748068999997145
3292,horizontal,1.1299999999999999,292,true,0.012937107000006165,0.0026021499999941966,0.015539257000000362
3293,horizontal,1.1299999999999999,293,true,0.011618632000001128,0.0027470400000026984,0.014365672000003826
3294,horizontal,1.1299999999999999,294,true,0.011805236999997248,0.0025282779999997729,0.014333514999997021
3295,horizontal,1.1299999999999999,295,true,0.012673192999997696,0.0029927189999980897,0.015665911999995785
3296,horizontal,1.1299999999999999,296,true,0.012620513000001665,0.002660282000000791,0.015280795000002456
3297,horizontal,1.1299999999999999,297,true,0.01233033800000527,0.0026001969999995822,0.014930535000004852
3298,horizontal,1.1299999999999999,298,true,0.013487185999998985,0.0029327380000054859,0.016419924000004471
3299,horizontal,1.1299999999999999,299,true,0.01192525400000477,0.0024438670000037632,0.014369121000008533
3300,horizontal,1.1299999999999999,300,true,0.011146787000001268,0.0025528480000005516,0.01369963500000182
3301,horizontal,1.1299999999999999,301,true,0.012300954000004083,0.0025723199999987401,0.014873274000002823
3302,horizontal,1.1299999999999999,302,true,0.010569744999997965,0.0026895240000044396,0.013259269000002405
3303,horizontal,1.1299999999999999,303,true,0.010788517000001718,0.0026309280000020863,0.013419445000003805
3304,horizontal,1.1299999999999999,304,true,0.012145057999994435,0.0026550719999960393,0.014800129999990475
3305,horizontal,1.1299999999999999,305,true,0.011230369999999823,0.0025847819999995636,0.013815151999999387
3306,horizontal,1.1299999999999999,306,true,0.010811153999995327,0.0025416710000030207,0.013352824999998347
3307,horizontal,1.1299999999999999,307,true,0.012395256999994331,0.0026613439999962907,0.015056600999990621
3308,horizontal,1.1299999999999999,308,true,0.013237824000000842,0.002582515999996815,0.015820339999997657
3309,horizontal,1.1299999999999999,309,true,0.011164114000003167,0.002430909000004533,0.0135950230000077
3310,horizontal,1.1299999999999999,310,true,0.011607455000003597,0.0024799679999958357,0.014087422999999433
3311,horizontal,1.1299999999999999,311,true,0.011575345000004233,0.0024848959999985709,0.014060241000002804
3312,horizontal,1.1299999999999999,312,true,0.011741657999998267,0.0025626620000025468,0.014304320000000814
3313,horizontal,1.1299999999999999,313,true,0.011319905000000574,0.0027686979999970163,0.01408860299999759
3314,horizontal,1.1299999999999999,314,true,0.011423448999998698,0.0026706680000003757,0.014094116999999073
3315,horizontal,1.1299999999999999,315,true,0.010792606999999066,0.0025339419999994561,0.013326548999998522
3316,horizontal,1.1299999999999999,316,true,0.012326762999997243,0.0025841300000024603,0.014910892999999703
3317,horizontal,1.1299999999999999,317,true,0.012255369999998322,0.0025557620000000725,0.014811131999998395
3318,horizontal,1.1299999999999999,318,true,0.011386209999997732,0.0023721250000008354,0.013758334999998567
3319,horizontal,1.1299999999999999,319,true,0.012738609999999539,0.002392773000003956,0.015131383000003495
3320,horizontal,1.1299999999999999,320,true,0.0138012099999969,0.0024266960000005611,0.016227905999997461
3321,horizontal,1.1299999999999999,321,true,0.012116721000005271,0.0022966459999977928,0.014413367000003063
3322,horizontal,1.1299999999999999,322,true,0.011470289999998329,0.00238263800000027,0.013852927999998599
3323,horizontal,1.1299999999999999,323,true,0.012026187000003574,0.0024583289999995372,0.014484516000003111
3324,horizontal,1.1299999999999999,324,true,0.010776612999997326,0.0028446439999996187,0.013621256999996945
3325,horizontal,1.1299999999999999,325,true,0.01308897900000261,0.0024697209999970937,0.015558699999999703
3326,horizontal,1.1299999999999999,326,true,0.012221832999998128,0.0024449450000005868,0.014666777999998715
3327,horizontal,1.1299999999999999,327,true,0.011837229000001059,0.0028288110000005418,0.014666040000001601
3328,horizontal,1.1299999999999999,328,true,0.013984421000003522,0.0028170240000022773,0.016801445000005799
3329,horizontal,1.1299999999999999,329,true,0.012938374000000863,0.0028212730000021224,0.015759647000002985
3330,horizontal,1.1299999999999999,330,true,0.013840178999998898,0.0032780989999992016,0.017118277999998099
3331,horizontal,1.1299999999999999,331,true,0.011314826000003109,0.0028720999999976016,0.01418692600000071
3332,horizontal,1.1299999999999999,332,true,0.01314542000000074,0.0027723090000009165,0.015917729000001657
3333,horizontal,1.1299999999999999,333,true,0.013023697000001278,0.003373468999996021,0.016397165999997299
3334,horizontal,1.1299999999999999,334,true,0.01294008400000024,0.0028587159999986511,0.015798799999998892
3335,horizontal,1.1299999999999999,335,true,0.011496854999997197,0.0024126530000003754,0.013909507999997572
3336,horizontal,1.1299999999999999,336,true,0.011474679999999182,0.0024411409999984812,0.013915820999997663
3337,horizontal,1.1299999999999999,337,true,0.011858867999997358,0.0024239530000045306,0.014282821000001888
3338,horizontal,1.1299999999999999,338,true,0.011211627000001556,0.002834759000002407,0.014046386000003963
3339,horizontal,1.1299999999999999,339,true,0.012033004999999264,0.002741635999996106,0.01477464099999537
3340,horizontal,1.1299999999999999,340,true,0.013598331000004293,0.0033945010000024922,0.016992832000006786
3341,horizontal,1.1299999999999999,341,true,0.014083260000006703,0.0028031239999961599,0.016886384000002863
3342,horizontal,1.1299999999999999,342,true,0.012412914999998748,0.0031111349999974891,0.015524049999996237
3343,horizontal,1.1299999999999999,343,true,0.013036483999997017,0.003041917000004446,0.016078401000001463
3344,horizontal,1.1299999999999999,344,true,0.012433821999998429,0.0028680129999969495,0.015301834999995378
3345,horizontal,1.1299999999999999,345,true,0.010772221000003412,0.0031510650000043938,0.013923286000007806
3346,horizontal,1.1299999999999999,346,true,0.01161734400000114,0.0027451360000014802,0.01436248000000262
3347,horizontal,1.1299999999999999,347,true,0.011969553999996663,0.0029452010000028395,0.014914754999999502
3348,horizontal,1.1299999999999999,348,true,0.013105256999999426,0.0034581549999970207,0.016563411999996447
3349,horizontal,1.1299999999999999,349,true,0.011054466000004481,0.0031251969999956941,0.014179663000000176
3350,horizontal,1.1299999999999999,350,true,0.012334117999998284,0.0023956670000018221,0.014729785000000106
3351,horizontal,1.1299999999999999,351,true,0.012070295999997427,0.0028776639999961162,0.014947959999993543
3352,horizontal,1.1299999999999999,352,true,0.012160717999996962,0.0024505500000060465,0.014611268000003008
3353,horizontal,1.1299999999999999,353,true,0.012844977000000313,0.0025842109999985041,0.015429187999998817
3354,horizontal,1.1299999999999999,354,true,0.013820927000004701,0.0022627540000002,0.016083681000004901
3355,horizontal,1.1299999999999999,355,true,0.012278840000000457,0.0024229819999987967,0.014701821999999254
3356,horizontal,1.1299999999999999,356,true,0.012331643000003112,0.00272722999999786,0.015058873000000972
3357,horizontal,1.1299999999999999,357,true,0.011247926000002906,0.002672801999999308,0.013920728000002214
3358,horizontal,1.1299999999999999,358,true,0.012775789000002646,0.0027620919999975513,0.015537881000000198
3359,horizontal,1.1299999999999999,359,true,0.01136757499999419,0.0027967810000006921,0.014164355999994882
3360,horizontal,1.1299999999999999,360,true,0.011394334000002004,0.002640124999999216,0.01403445900000122
3361,horizontal,1.1299999999999999,361,true,0.013539174000001708,0.002596461999999633,0.016135636000001341
3362,horizontal,1.1299999999999999,362,true,0.012000188000001799,0.0027222319999964384,0.014722419999998237
3363,horizontal,1.1299999999999999,363,true,0.012371866999998815,0.0024491240000017456,0.014820991000000561
3364,horizontal,1.1299999999999999,364,true,0.01365550099999524,0.0032909070000002316,0.016946407999995472
3365,horizontal,1.1299999999999999,365,true,0.014053719999999714,0.0031862109999991617,0.017239930999998876
3366,horizontal,1.1299999999999999,366,true,0.011601936000005253,0.0027976510000016219,0.014399587000006875
3367,horizontal,1.1299999999999999,367,true,0.012049434999994446,0.0024064620000032733,0.014455896999997719
3368,horizontal,1.1299999999999999,368,true,0.012064144999996529,0.0025717060000047809,0.01463585100000131
3369,horizontal,1.1299999999999999,369,true,0.011738612000002036,0.0024205850000029727,0.014159197000005008
3370,horizontal,1.1299999999999999,370,true,0.013106390000004353,0.0027215440000034619,0.015827934000007815
3371,horizontal,1.1299999999999999,371,true,0.011911493999996026,0.0037530150000009144,0.01566450899999694
3372,horizontal,1.1299999999999999,372,true,0.013267941999998811,0.0026766760000001,0.015944617999998911
3373,horizontal,1.1299999999999999,373,true,0.013538387000004093,0.0027047100000032742,0.016243097000007367
3374,horizontal,1.1299999999999999,374,true,0.011654896999999664,0.003136245000000315,0.014791141999999979
3375,horizontal,1.1299999999999999,375,true,0.012187731000004476,0.0026513649999984068,0.014839096000002883
