target,target_s_m,target_length_m,target_nominal_kn2_m3,state_index,direction,direction_family,radius_scale,qx,qy,qk,bump_x_command_m,bump_y_command_m,delta_k2_m3,converged,failure,closed_orbit_seconds,maximum_abs_corrector_delta,maximum_abs_corrector_total,maximum_ring_abs_x_m,maximum_ring_abs_y_m,maximum_bpm_abs_x_m,maximum_bpm_abs_y_m,entry_x,entry_px,entry_y,entry_py,entry_z,entry_pz,exit_x,exit_px,exit_y,exit_py,exit_z,exit_pz,map_source,taylor_order,position_error_um,angle_error_urad,passes_taylor_gate
SEX_09AW,50.513,0.272,2.2518524157,486,k_at_x_pm,k_fixed_x_bump,3.0,1.5,0.0,-3.0,0.0015,0.0,-0.3,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015065958863681,3.9296716336868255e-18,0.0014674750143112,3.231721623753473e-18,0.0015008847873557,-9.51851430811198e-05,1.9001970774745e-19,7.791754385071817e-20,3.918804133349203e-06,1.680640577271661e-06,0.0014749140804819,-9.577283787113108e-05,2.112344769203849e-19,7.807599972776549e-20,3.917564284198462e-06,1.680640577271661e-06,exact_scan_fitted_fallback,1,0.8847581641692904,0.4436333511477817,True
SEX_09AW,50.513,0.272,2.2518524157,487,k_at_x_pm,k_fixed_x_bump,4.0,1.5,0.0,-4.0,0.0015,0.0,-0.4,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015065487326485,3.848093229236706e-18,0.0014674375094022,3.0889004568363007e-18,0.0015008370716819,-9.519450900127358e-05,9.763298066260955e-20,5.0153654525508016e-20,3.918833312582845e-06,1.680657530422444e-06,0.0014748679408962,-9.575205851614626e-05,1.1128519555937384e-19,5.0231924490319244e-20,3.917593614304183e-06,1.680657530422444e-06,exact_scan_fitted_fallback,1,0.837033072876095,0.4228532286915473,True
SEX_09AW,50.513,0.272,2.2518524157,488,k_at_x_pm,k_fixed_x_bump,5.0,1.5,0.0,-5.0,0.0015,0.0,-0.5,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015065015856615,3.924499269255583e-18,0.0014674000100163,3.222356034713917e-18,0.0015007893628062,-9.520387383064045e-05,1.3916510938882576e-19,6.310883266737438e-20,3.9188623714306526e-06,1.6806745335479246e-06,0.001474821807876,-9.573128193006403e-05,1.5634469191719884e-19,6.321356422527625e-20,3.917622823972128e-06,1.6806745335479246e-06,exact_scan_fitted_fallback,1,0.7893147796825262,0.40207587513790605,True
SEX_09AW,50.513,0.272,2.2518524157,489,k_at_x_pm,k_fixed_x_bump,6.0,1.5,0.0,-6.0,0.0015,0.0,-0.6000000000000001,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.001506454445407,3.854473624041133e-18,0.0014673625161545,3.0984268763267263e-18,0.0015007416607283,-9.52132375707106e-05,1.3936357056095665e-19,6.271088651561977e-20,3.918891294219805e-06,1.6806915031099284e-06,0.0014747756814208,-9.57105081133699e-05,1.5643412664080872e-19,6.280973300117797e-20,3.917651897529462e-06,1.6806915031099284e-06,exact_scan_fitted_fallback,1,0.7416032842891274,0.38130129097236365,True
SEX_09AW,50.513,0.272,2.2518524157,490,k_at_x_pm,k_fixed_x_bump,8.0,1.5,0.0,-8.0,0.0015,0.0,-0.8,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015063601850964,3.850917470193182e-18,0.0014672875450046,3.0918442930386185e-18,0.0015006462769669,-9.523196178398088e-05,8.302503174800851e-20,4.5162193238669926e-20,3.918948747284662e-06,1.6807254410638535e-06,0.0014746834482067,-9.566896878514948e-05,9.531610781031294e-20,4.521456872479217e-20,3.917709651974878e-06,1.6807254410638535e-06,exact_scan_fitted_fallback,1,0.6462006879020404,0.3397604278091251,True
SEX_09AW,50.513,0.272,2.2518524157,491,k_at_x_pm,k_fixed_x_bump,10.0,1.5,0.0,-10.0,0.0015,0.0,-1.0,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015062659517008,4.1695461348326004e-18,0.0014672125959386,3.5934337144622944e-18,0.001500550920382,-9.52506816423358e-05,1.7655887333484377e-19,7.408363158122334e-20,3.919005702270453e-06,1.680759494934407e-06,0.0014745912412389,-9.562744052469493e-05,1.9672224826101933e-19,7.417815405234428e-20,3.917766908133625e-06,1.680759494934407e-06,exact_scan_fitted_fallback,1,0.5508252680153699,0.2982306324117445,True
SEX_09AW,50.513,0.272,2.2518524157,492,k_at_x_pm,k_fixed_x_bump,12.0,1.5,0.0,-12.0,0.0015,0.0,-1.2000000000000002,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015061717452048,3.9479574233262245e-18,0.0014671376689438,3.2051415263337414e-18,0.0015004555909577,-9.526939714822212e-05,7.630533436166336e-20,4.411032984731515e-20,3.9190621459019365e-06,1.680793536023464e-06,0.0014744990605019,-9.55859233264184e-05,8.830798473264018e-20,4.4145349742826425e-20,3.917823652730581e-06,1.680793536023464e-06,exact_scan_fitted_fallback,1,0.4554770087284235,0.256711899192393,True
SEX_09AW,50.513,0.272,2.2518524157,493,k_at_x_pm,k_fixed_x_bump,15.0,1.5,0.0,-15.0,0.0015,0.0,-1.5,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015060304858718,3.952726346931639e-18,0.0014670253198144,3.2120760088985473e-18,0.0015003126477215,-9.529746225116767e-05,7.862687325391664e-20,4.603026877500362e-20,3.919145853049539e-06,1.6808447575750345e-06,0.0014743608385544,-9.552366825802536e-05,9.115052002262932e-20,4.605608341118291e-20,3.917907810937646e-06,1.6808447575750345e-06,exact_scan_fitted_fallback,1,0.3125055200482729,0.19445452838510927,True
SEX_09AW,50.513,0.272,2.2518524157,494,k_at_x_pm,k_fixed_x_bump,20.0,1.5,0.0,-20.0,0.0015,0.0,-2.0,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015057951879411,4.006237731665675e-18,0.001466838181449,3.3525662332701192e-18,0.0015000745445897,-9.534421569000354e-05,1.7970105884538105e-19,7.692949139228012e-20,3.9192828387956965e-06,1.6809303520561528e-06,0.0014741305995956,-9.541996503756076e-05,2.0062843899550042e-19,7.694886078363263e-20,3.91804554741405e-06,1.6809303520561528e-06,exact_scan_fitted_fallback,1,0.07435530078106489,0.09074747056343899,True
SEX_09AW,50.513,0.272,2.2518524157,495,k_at_y_pm,k_fixed_y_bump,0.25,0.0,1.5,-0.25,0.0,0.0015,-0.025,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001138015275043,0.0024568420060925,7.598720815104922e-06,0.0023652868805258,-3.301982823459251e-07,-7.452119203477302e-08,0.0014999786165825,0.0001252414700148,-9.882295573736149e-07,-3.868583068572867e-07,-2.563869359792873e-07,6.224683953882652e-07,0.0015340442698374,0.0001252411861332,-9.90362788227223e-07,-3.868583068572867e-07,exact_scan_fitted_fallback,1,0.3302006971791973,0.622468585103029,True
SEX_09AW,50.513,0.272,2.2518524157,496,k_at_y_pm,k_fixed_y_bump,0.5,0.0,1.5,-0.5,0.0,0.0015,-0.05,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001138055159211,0.0024568419786246,7.501888383557221e-06,0.0023652868989945,-3.178310509688835e-07,-7.208834211981036e-08,0.0014999787157008,0.000125241496446,-9.88229207719003e-07,-3.868587747746808e-07,-2.444141681679374e-07,6.170765124099094e-07,0.0015340443781228,0.0001252412269689,-9.903624394910831e-07,-3.868587747746808e-07,exact_scan_fitted_fallback,1,0.31783582017551526,0.6170768939925264,True
SEX_09AW,50.513,0.272,2.2518524157,497,k_at_y_pm,k_fixed_y_bump,0.75,0.0,1.5,-0.75,0.0,0.0015,-0.075,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001138095043124,0.0024568419495287,7.405055904597815e-06,0.0023652869169143,-3.054637589525583e-07,-6.965549946875516e-08,0.0014999788164533,0.0001252415234255,-9.882288498059725e-07,-3.8685924442490505e-07,-2.324413417936607e-07,6.116846214155422e-07,0.0015340444881568,0.0001252412680981,-9.90362082512812e-07,-3.8685924442490505e-07,exact_scan_fitted_fallback,1,0.30547088253254967,0.6116851948660124,True
SEX_09AW,50.513,0.272,2.2518524157,498,k_at_y_pm,k_fixed_y_bump,1.0,0.0,1.5,-1.0,0.0,0.0015,-0.1,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001138134926521,0.002456841918805,7.308223435378976e-06,0.0023652869342853,-2.930964218317949e-07,-6.722266266058335e-08,0.0014999789188393,0.0001252415509529,-9.88228498463098e-07,-3.868597610419293e-07,-2.2046847201148082e-07,6.062927237760806e-07,0.0015340445999387,0.0001252413095206,-9.90361732120979e-07,-3.868597610419293e-07,exact_scan_fitted_fallback,1,0.2931058997851459,0.606293489094404,True
SEX_09AW,50.513,0.272,2.2518524157,499,k_at_y_pm,k_fixed_y_bump,1.25,0.0,1.5,-1.25,0.0,0.0015,-0.125,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001138174809594,0.0024568418864522,7.211390806794026e-06,0.0023652869511075,-2.8072902078669137e-07,-6.478983478230349e-08,0.0014999790228616,0.0001252415790292,-9.88228154609252e-07,-3.868601810822505e-07,-2.0849554084743186e-07,6.009008163577069e-07,0.0015340447134715,0.0001252413512373,-9.90361389234481e-07,-3.868601810822505e-07,exact_scan_fitted_fallback,1,0.2807408531134019,0.6009017735438835,True
SEX_09AW,50.513,0.272,2.2518524157,500,k_at_y_pm,k_fixed_y_bump,1.5,0.0,1.5,-1.5,0.0,0.0015,-0.15,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001138214692099,0.0024568418524722,7.114558239715243e-06,0.0023652869673808,-2.6836157592007064e-07,-6.235701211813735e-08,0.0014999791285163,0.0001252416076531,-9.882278147618594e-07,-3.8686070936670697e-07,-1.9652256740071158e-07,5.955089028232468e-07,0.0015340448287509,0.0001252413932469,-9.903610503707078e-07,-3.8686070936670697e-07,exact_scan_fitted_fallback,1,0.26837576262014085,0.5955100518772765,True
SEX_09AW,50.513,0.272,2.2518524157,501,k_at_y_pm,k_fixed_y_bump,2.0,0.0,1.5,-2.0,0.0,0.0015,-0.2,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001138294456161,0.0024568417796266,6.920892836402309e-06,0.0023652869982808,-2.436265130981437e-07,-5.7491389702404755e-08,0.001499979344731,0.0001252416665462,-9.882271628326412e-07,-3.868616558441264e-07,-1.7257645403810976e-07,5.84725049945522e-07,0.0015340450645585,0.0001252414781474,-9.903604004576163e-07,-3.868616558441264e-07,exact_scan_fitted_fallback,1,0.2436454085449331,0.584726582735258,True
SEX_09AW,50.513,0.272,2.2518524157,502,k_at_y_pm,k_fixed_y_bump,2.5,0.0,1.5,-2.5,0.0,0.0015,-0.25,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001138374218608,0.0024568417002673,6.727227185661633e-06,0.0023652870269855,-2.188912318082628e-07,-5.262579436912045e-08,0.0014999795674848,0.0001252417276328,-9.8822653784917e-07,-3.868625400645601e-07,-1.4863013013456444e-07,5.73941165793248e-07,0.0015340453073631,0.0001252415642226,-9.903597775554454e-07,-3.868625400645601e-07,exact_scan_fitted_fallback,1,0.2189148360017714,0.5739430823186904,True
SEX_09AW,50.513,0.272,2.2518524157,503,k_at_y_pm,k_fixed_y_bump,3.0,0.0,1.5,-3.0,0.0,0.0015,-0.3,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001138453979484,0.0024568416143954,6.533561345605288e-06,0.0023652870534947,-1.9415572502747557e-07,-4.776022788127861e-08,0.0014999797967758,0.0001252417909123,-9.882259336431588e-07,-3.868634673461819e-07,-1.2468358919973606e-07,5.631572482064467e-07,0.0015340455571625,0.0001252416514719,-9.903591754958884e-07,-3.868634673461819e-07,exact_scan_fitted_fallback,1,0.19418403796770337,0.5631595484675953,True
SEX_09AW,50.513,0.272,2.2518524157,504,k_at_y_pm,k_fixed_y_bump,4.0,0.0,1.5,-4.0,0.0,0.0015,-0.4,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001138613496312,0.0024568414231121,6.146228980816791e-06,0.0023652870999266,-1.4468405735613097e-07,-3.802917791957651e-08,0.0014999802749724,0.0001252419240507,-9.88224820914644e-07,-3.868653009462648e-07,-7.678987785212722e-08,5.415893146735896e-07,0.001534046077749,0.0001252418294937,-9.903580672557763e-07,-3.868653009462648e-07,exact_scan_fitted_fallback,1,0.1447217877897972,0.5415923824061509,True
SEX_09AW,50.513,0.272,2.2518524157,505,k_at_y_pm,k_fixed_y_bump,5.0,0.0,1.5,-5.0,0.0,0.0015,-0.5,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001138773006874,0.002456841205775,5.758895662851176e-06,0.0023652871375764,-9.52115094436605e-08,-2.829823674316638e-08,0.0014999807793231,0.0001252420659621,-9.88223799049017e-07,-3.868670930822164e-07,-2.8895318941217942e-08,5.200212492612184e-07,0.0015340466263207,0.0001252420122133,-9.903570501392225e-07,-3.868670930822164e-07,exact_scan_fitted_fallback,1,0.09525865737076514,0.5200250844651924,True
SEX_09AW,50.513,0.272,2.2518524157,506,k_at_y_pm,k_fixed_y_bump,6.0,0.0,1.5,-6.0,0.0,0.0015,-0.6000000000000001,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001138932511306,0.0024568409623839,5.371561401136305e-06,0.0023652871664439,-4.5738064573773014e-08,-1.8567404955827768e-08,0.0014999813098278,0.0001252422166466,-9.882228985912673e-07,-3.868688873025105e-07,1.9000103662219743e-08,4.984530482034944e-07,0.0015340472028774,0.0001252421996307,-9.903561546912166e-07,-3.868688873025105e-07,exact_scan_fitted_fallback,1,0.045794629994316056,0.49845765087888105,True
SEX_09AW,50.513,0.272,2.2518524157,507,k_at_y_pm,k_fixed_y_bump,8.0,0.0,1.5,-8.0,0.0,0.0015,-0.8,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001139251500774,0.0024568403974352,4.596889712224878e-06,0.002365287197831,5.321150731819718e-08,8.939362082459872e-10,0.0014999824493054,0.0001252425443368,-9.882214020500228e-07,-3.868723273155611e-07,1.1479353110170996e-07,4.553162322651999e-07,0.0015340484399525,0.0001252425885603,-9.903546689515358e-07,-3.868723273155611e-07,exact_scan_fitted_fallback,1,0.11472050811137018,0.45532236988341185,True
SEX_09AW,50.513,0.272,2.2518524157,508,k_at_y_pm,k_fixed_y_bump,10.0,0.0,1.5,-10.0,0.0,0.0015,-1.0,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001139570465216,0.0024568397282595,3.8222135711680384e-06,0.0023652871940861,1.5216470714797277e-07,2.0354853077822636e-08,0.0014999836934127,0.0001252429071237,-9.882203293393151e-07,-3.868755977475541e-07,2.105904519537644e-07,4.121788490713044e-07,0.0015340497889824,0.000125242996284,-9.903536080852176e-07,-3.868755977475541e-07,exact_scan_fitted_fallback,1,0.2104991878568021,0.4121865216323416,True
SEX_09AW,50.513,0.272,2.2518524157,509,k_at_y_pm,k_fixed_y_bump,12.0,0.0,1.5,-12.0,0.0,0.0015,-1.2000000000000002,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001139889404787,0.0024568389548515,3.211763468627368e-06,0.0023652871552074,2.511215621591787e-07,3.9815354610299914e-08,0.0014999850421551,0.0001252433050089,-9.882196983047006e-07,-3.8687878281033165e-07,3.06390892515805e-07,3.690408822833221e-07,0.0015340512499729,0.0001252434228027,-9.903529899378793e-07,-3.8687878281033165e-07,exact_scan_fitted_fallback,1,0.30628138731222015,0.3690500897871847,True
SEX_09AW,50.513,0.272,2.2518524157,510,k_at_y_pm,k_fixed_y_bump,15.0,0.0,1.5,-15.0,0.0,0.0015,-1.5,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001140367767514,0.0024568375992882,3.3395214496456582e-06,0.0023652870310095,3.995638084780316e-07,6.900534301589083e-08,0.0014999872614781,0.0001252439676523,-9.88219525828808e-07,-3.868832530539967e-07,4.5009825979515803e-07,3.043327973894271e-07,0.0015340536514044,0.0001252440978252,-9.903528387485102e-07,-3.868832530539967e-07,exact_scan_fitted_fallback,1,0.4499613929316394,0.30434430730752765,True
SEX_09AW,50.513,0.272,2.2518524157,511,k_at_y_pm,k_fixed_y_bump,20.0,0.0,1.5,-20.0,0.0,0.0015,-2.0,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001141164915649,0.0024568348187593,5.283723877049283e-06,0.0023652866483169,6.469864258881807e-07,1.1765335611850909e-07,0.0014999914836337,0.0001252452475852,-9.88221371319439e-07,-3.868900430834431e-07,6.896287165336509e-07,1.9648282196659605e-07,0.0015340582137094,0.0001252453168598,-9.90354724932294e-07,-3.868900430834431e-07,exact_scan_fitted_fallback,1,0.6894462469035759,0.19649816924175983,True
SEX_09AW,50.513,0.272,2.2518524157,512,x_at_k_pp,x_bump_fixed_k,0.25,0.25,0.0,1.0,0.00025,0.0,0.1,True,,76.0255551,0.0009682360001402,0.0009682360001402,0.0002509828204016,6.315832484211286e-19,0.0002444836607182,5.003714595455846e-19,0.0002500298308826,-1.5883163284412416e-05,1.066795214572824e-21,3.758954056941874e-21,6.67445424391399e-07,2.919590705854989e-07,0.0002457069235403,-1.5902815150185085e-05,2.089260840932502e-21,3.7592040367136385e-21,6.674110728897057e-07,2.919590705854989e-07,exact_scan_fitted_fallback,1,0.029840093186716318,0.01461554986101853,True
SEX_09AW,50.513,0.272,2.2518524157,513,x_at_k_pp,x_bump_fixed_k,0.5,0.5,0.0,1.0,0.0005,0.0,0.1,True,,76.0255551,0.0019364720002804,0.0019364720002804,0.0005020247355214,1.3477119281345657e-18,0.0004890154595686,1.1240156298057825e-18,0.0005001193617712,-3.1756247547443426e-05,3.9086159537110433e-20,1.8785389861911478e-20,1.329180838768016e-06,5.791850503165966e-07,0.0004914709120983,-3.183487381001034e-05,4.4197546950612273e-20,1.8798594673992316e-20,1.3290433477786648e-06,5.791850503165966e-07,exact_scan_fitted_fallback,1,0.11937083535789456,0.05847383973155612,True
SEX_09AW,50.513,0.272,2.2518524157,514,x_at_k_pp,x_bump_fixed_k,0.75,0.75,0.0,1.0,0.00075,0.0,0.1,True,,76.0255551,0.0029047080004206,0.0029047080004206,0.0007531258044884,2.160558399103696e-18,0.0007335954469892,1.9284972601207033e-18,0.0007502686521762,-4.761924618082047e-05,8.880640791159702e-20,3.7167436384693244e-20,1.985189804210527e-06,8.616688082842076e-07,0.000737292023041,-4.779619760350141e-05,9.892192330605537e-20,3.721208963691781e-20,1.984880259777138e-06,8.616688082842076e-07,exact_scan_fitted_fallback,1,0.2686610939292653,0.13159726326790516,True
SEX_09AW,50.513,0.272,2.2518524157,515,x_at_k_pp,x_bump_fixed_k,1.0,1.0,0.0,1.0,0.001,0.0,0.1,True,,76.0255551,0.0038729440005608,0.0038729440005608,0.0010042860892927,2.635961083787136e-18,0.0009782236763672,2.2005235463044654e-18,0.0010004777644445,-6.347215299535973e-05,1.2075993076353766e-19,5.0976194920611355e-20,2.6354553882670063e-06,1.1394008876353717e-06,0.0009831703164511,-6.378680861966414e-05,1.3463628951346228e-19,5.105720262383128e-20,2.634904750136707e-06,1.1394008876353717e-06,exact_scan_fitted_fallback,1,0.4777732158004443,0.2340079094759152,True
SEX_09AW,50.513,0.272,2.2518524157,516,x_at_k_pp,x_bump_fixed_k,1.25,1.25,0.0,1.0,0.00125,0.0,0.1,True,,76.0255551,0.004841180000701,0.004841180000701,0.0012555056547736,3.3644033197014654e-18,0.0012229002040261,2.832863646710022e-18,0.0012507467637468,-7.931496221921536e-05,1.2855890250461752e-19,5.80737397335461e-20,3.2799601601375847e-06,1.4123719814095456e-06,0.0012291058551149,-7.980672941295033e-05,1.4436941418405822e-19,5.818196193326685e-20,3.2790992614249427e-06,1.4123719814095456e-06,exact_scan_fitted_fallback,1,0.7467723716718648,0.36572833280739564,True
SEX_09AW,50.513,0.272,2.2518524157,517,x_at_k_pp,x_bump_fixed_k,1.5,1.5,0.0,1.0,0.0015,0.0,0.1,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.001506784568674,4.173841411047873e-18,0.0014676250892794,3.60734270790239e-18,0.0015010757181322,-9.514766850168211e-05,1.7821018739563964e-19,7.809930087158288e-20,3.918686151984652e-06,1.6805728990226131e-06,0.0014750987045754,-9.585598300932948e-05,1.994772178096355e-19,7.827903643850553e-20,3.917445698825472e-06,1.6805728990226131e-06,exact_scan_fitted_fallback,1,1.0757266106430856,0.5267815592318307,False
SEX_09AW,50.513,0.272,2.2518524157,518,x_at_k_pp,x_bump_fixed_k,2.0,2.0,0.0,1.0,0.002,0.0,0.1,True,,76.0255551,0.0077458880011217,0.0077458880011217,0.0020095207271598,5.837314797891245e-18,0.0019572201847106,5.2907261127057296e-18,0.0020019137786774,-0.0001267827529422,2.2658546029800384e-19,9.800186912144837e-20,5.178727496276642e-06,2.2026274660572084e-06,0.0019672566117774,-0.0001280425830832,2.5328268161255162e-19,9.830642295315798e-20,5.1765195429247485e-06,2.2026274660572084e-06,exact_scan_fitted_fallback,1,1.9137868629858814,0.9369808931929157,False
SEX_09AW,50.513,0.272,2.2518524157,519,x_at_k_pp,x_bump_fixed_k,2.5,2.5,0.0,1.0,0.0025,0.0,0.1,True,,76.0255551,0.0096823600014021,0.0096823600014021,0.0025124951646833,6.25025356105218e-18,0.002447009496883,4.9492799190544795e-18,0.0025029925479578,-0.0001583773719273,1.8263622699773958e-19,9.738733368079526e-20,6.415425597838821e-06,2.7054917073056246e-06,0.0024596446174414,-0.0001603468025584,2.0916695965013148e-19,9.7698223162461e-20,6.411971435988823e-06,2.7054917073056246e-06,exact_scan_fitted_fallback,1,2.992555850528204,1.4647996284835023,False
SEX_09AW,50.513,0.272,2.2518524157,520,x_at_k_pp,x_bump_fixed_k,3.0,3.0,0.0,1.0,0.003,0.0,0.1,True,,76.0255551,0.0116188320016826,0.0116188320016826,0.0030157085279696,8.049012802165532e-18,0.0029369936081744,6.722523646529629e-18,0.0030043126742374,-0.000189931497817,2.0813476582063548e-19,1.0767746214152112e-19,7.628618445614765e-06,3.189093279739963e-06,0.0029522633453678,-0.0001927688428532,2.374795623239245e-19,1.081018687483804e-19,7.623638337624079e-06,3.189093279739963e-06,exact_scan_fitted_fallback,1,4.312681837270911,2.110439183374067,False
SEX_09AW,50.513,0.272,2.2518524157,521,x_at_k_pp,x_bump_fixed_k,4.0,4.0,0.0,1.0,0.004,0.0,0.1,True,,76.0255551,0.0154917760022434,0.0154917760022434,0.0040228548545366,1.1197520862274173e-17,0.0039175488001816,9.810974527075528e-18,0.0040076798246269,-0.0002529181935838,5.524669855539181e-19,2.176876557149295e-19,9.98379903673574e-06,4.098224262501948e-06,0.0039381956870489,-0.0002579672306096,6.118761378925235e-19,2.19166984193436e-19,9.974923673201588e-06,4.098224262501948e-06,exact_scan_fitted_fallback,1,7.679831641055519,3.756025459955212,False
