sample_id,scenario,rho,trial_id,converged,update_seconds,read_seconds,physics_seconds
2719,all,9.0500000000000007,319,true,0.013464758000004906,0.0022315949999978102,0.015696353000002716
2720,all,9.0500000000000007,320,true,0.017146218999997132,0.0035628199999990784,0.02070903899999621
2721,all,9.0500000000000007,321,true,0.014323703000002297,0.0024005000000002497,0.016724203000002547
2722,all,9.0500000000000007,322,true,0.012678211000000772,0.0024977969999966376,0.01517600799999741
2723,all,9.0500000000000007,323,true,0.012922254000002908,0.0025045169999984296,0.015426771000001338
2724,all,9.0500000000000007,324,true,0.014535118999994268,0.0022441070000027707,0.016779225999997038
2725,all,9.0500000000000007,325,true,0.013411699000002386,0.0022248539999978334,0.01563655300000022
2726,all,9.0500000000000007,326,true,0.012146692999998265,0.002392884000002482,0.014539577000000747
2727,all,9.0500000000000007,327,true,0.012658666000000096,0.0023366490000000795,0.014995315000000176
2728,all,9.0500000000000007,328,true,0.012452568000000497,0.0022830930000026228,0.01473566100000312
2729,all,9.0500000000000007,329,true,0.013224549000000252,0.0022302439999961621,0.015454792999996414
2730,all,9.0500000000000007,330,true,0.014017641999998887,0.0035091339999979709,0.017526775999996858
2731,all,9.0500000000000007,331,true,0.018380862000000775,0.002521885000000168,0.020902747000000943
2732,all,9.0500000000000007,332,true,0.012264853000004905,0.0024387819999986959,0.014703635000003601
2733,all,9.0500000000000007,333,true,0.012466320000001474,0.0023754349999975943,0.014841754999999068
2734,all,9.0500000000000007,334,true,0.01263784300000026,0.0023211749999987319,0.014959017999998991
2735,all,9.0500000000000007,335,true,0.012667311000001291,0.0024006710000037401,0.015067982000005031
2736,all,9.0500000000000007,336,true,0.012000714999999218,0.0022381920000000832,0.014238906999999301
2737,all,9.0500000000000007,337,true,0.014242947999996147,0.002744587000002241,0.016987534999998388
2738,all,9.0500000000000007,338,true,0.012669636999994793,0.0022894409999949517,0.014959077999989745
2739,all,9.0500000000000007,339,true,0.01297020299999474,0.0023552660000021319,0.015325468999996872
2740,all,9.0500000000000007,340,true,0.012872584000000131,0.0024336140000045248,0.015306198000004656
2741,all,9.0500000000000007,341,true,0.012905697999997301,0.0026780060000035633,0.015583704000000864
2742,all,9.0500000000000007,342,true,0.013231922999999313,0.0023811570000020765,0.015613080000001389
2743,all,9.0500000000000007,343,true,0.012862660999999775,0.0023961070000027007,0.015258768000002476
2744,all,9.0500000000000007,344,true,0.013494569999998873,0.0024615700000012453,0.015956140000000119
2745,all,9.0500000000000007,345,true,0.016991142000001958,0.0026163710000020046,0.019607513000003962
2746,all,9.0500000000000007,346,true,0.012635394999996663,0.0028430320000012443,0.015478426999997907
2747,all,9.0500000000000007,347,true,0.012832891999998708,0.0027590629999991734,0.015591954999997881
2748,all,9.0500000000000007,348,true,0.011959884999996007,0.0025216929999984927,0.014481577999994499
2749,all,9.0500000000000007,349,true,0.011747871000004295,0.0026288329999957227,0.014376704000000018
2750,all,9.0500000000000007,350,true,0.012119773999998529,0.0025216729999968379,0.014641446999995367
2751,all,9.0500000000000007,351,true,0.011982813000003034,0.0024075620000019171,0.014390375000004951
2752,all,9.0500000000000007,352,true,0.017060685000004128,0.0023632660000032502,0.019423951000007378
2753,all,9.0500000000000007,353,true,0.013147109000001933,0.002797647999997821,0.015944756999999754
2754,all,9.0500000000000007,354,true,0.012610930999997549,0.0023032940000007329,0.014914224999998282
2755,all,9.0500000000000007,355,true,0.013082597000000362,0.0022353119999962701,0.015317908999996632
2756,all,9.0500000000000007,356,true,0.013566077999996651,0.0023928529999963644,0.015958930999993015
2757,all,9.0500000000000007,357,true,0.012893024000000253,0.0023655520000005481,0.015258576000000801
2758,all,9.0500000000000007,358,true,0.013130988999996873,0.0024516269999992346,0.015582615999996108
2759,all,9.0500000000000007,359,true,0.013220658999998136,0.0023508439999986308,0.015571502999996767
2760,all,9.0500000000000007,360,true,0.012163053999998397,0.0026809480000054009,0.014844002000003798
2761,all,9.0500000000000007,361,true,0.013459974999996405,0.0029424579999997036,0.016402432999996108
2762,all,9.0500000000000007,362,true,0.012202229999999759,0.0023303339999998229,0.014532563999999581
2763,all,9.0500000000000007,363,true,0.012157442999999546,0.0037034869999956754,0.015860929999995221
2764,all,9.0500000000000007,364,true,0.014643494999994289,0.002424418000003925,0.017067912999998214
2765,all,9.0500000000000007,365,true,0.01255388199999885,0.0022779760000020133,0.014831858000000864
2766,all,9.0500000000000007,366,true,0.012476366999997879,0.00241333099999963,0.014889697999997509
2767,all,9.0500000000000007,367,true,0.013611711999999443,0.0024206370000001698,0.016032348999999613
2768,all,9.0500000000000007,368,true,0.013008859000002815,0.0023440100000016173,0.015352869000004432
2769,all,9.0500000000000007,369,true,0.013112128000003054,0.0024416709999997011,0.015553799000002755
2770,all,9.0500000000000007,370,true,0.012077820999998323,0.0023491609999979346,0.014426981999996258
2771,all,9.0500000000000007,371,true,0.011912754000000803,0.002509761999995419,0.014422515999996222
2772,all,9.0500000000000007,372,true,0.012621045999999581,0.0023032830000033755,0.014924329000002956
2773,all,9.0500000000000007,373,true,0.013084864999996171,0.0029846239999997692,0.01606948899999594
2774,all,9.0500000000000007,374,true,0.013000472999998181,0.0025157689999986133,0.015516241999996794
2775,all,9.0500000000000007,375,true,0.012279059999997344,0.0028418919999992909,0.015120951999996635
2776,all,9.0500000000000007,376,true,0.014015422999996474,0.0023768970000048739,0.016392320000001348
2777,all,9.0500000000000007,377,true,0.014332615999997245,0.0023009040000019354,0.01663351999999918
2778,all,9.0500000000000007,378,true,0.013777675000000045,0.0025104679999969903,0.016288142999997035
2779,all,9.0500000000000007,379,true,0.012486477000003049,0.0022380249999969237,0.014724501999999973
2780,all,9.0500000000000007,380,true,0.01357234000000318,0.0024903420000015331,0.016062682000004713
2781,all,9.0500000000000007,381,true,0.012604949999996506,0.0023260709999988194,0.014931020999995326
2782,all,9.0500000000000007,382,true,0.012458872000003396,0.0026535940000016467,0.015112466000005043
2783,all,9.0500000000000007,383,true,0.017203922000000205,0.0036014820000005443,0.020805404000000749
2784,all,9.0500000000000007,384,true,0.014310519000005684,0.0022697109999967324,0.016580230000002416
2785,all,9.0500000000000007,385,true,0.013337982999999554,0.0023397369999997863,0.01567771999999934
2786,all,9.0500000000000007,386,true,0.01272831200000013,0.0023982529999955204,0.015126564999995651
2787,all,9.0500000000000007,387,true,0.01194156899999399,0.0024298800000011056,0.014371448999995096
2788,all,9.0500000000000007,388,true,0.01314081199999606,0.0024931029999990528,0.015633914999995113
2789,all,9.0500000000000007,389,true,0.012632298999996294,0.0023128779999979088,0.014945176999994203
2790,all,9.0500000000000007,390,true,0.012157320000000027,0.0023815029999951776,0.014538822999995205
2791,all,9.0500000000000007,391,true,0.013190686000001506,0.0025170600000024024,0.015707746000003908
2792,all,9.0500000000000007,392,true,0.01316684900000098,0.0026130669999986367,0.015779915999999616
2793,all,9.0500000000000007,393,true,0.015166546999999753,0.0022479319999959557,0.017414478999995708
2794,all,9.0500000000000007,394,true,0.013102559000003566,0.0023059330000023692,0.015408492000005936
2795,all,9.0500000000000007,395,true,0.012331750000001307,0.0023187230000019099,0.014650473000003217
2796,all,9.0500000000000007,396,true,0.013117705999995621,0.0022297999999949525,0.015347505999990574
2797,all,9.0500000000000007,397,true,0.011841095999997719,0.002367221000000086,0.014208316999997805
2798,all,9.0500000000000007,398,true,0.012536779000001275,0.0031856869999984383,0.015722465999999713
2799,all,9.0500000000000007,399,true,0.013769291000002681,0.0023245179999946686,0.01609380899999735
2800,all,9.0500000000000007,400,true,0.014002695000002063,0.0021825529999972559,0.016185247999999319
2801,all,9.0500000000000007,401,true,0.013121888999997111,0.002305741999997224,0.015427630999994335
2802,all,9.0500000000000007,402,true,0.011909821999999792,0.0022653170000026535,0.014175139000002446
2803,all,9.0500000000000007,403,true,0.012642028000001915,0.0023928009999991673,0.015034829000001082
2804,all,9.0500000000000007,404,true,0.012621801999998183,0.0022398280000004434,0.014861629999998627
2805,all,9.0500000000000007,405,true,0.012114375999999538,0.0024001479999995468,0.014514523999999085
2806,all,9.0500000000000007,406,true,0.013291420000001608,0.0024826209999986304,0.015774041000000238
2807,all,9.0500000000000007,407,true,0.013679373999998745,0.0023995230000011247,0.01607889699999987
2808,all,9.0500000000000007,408,true,0.01437229399999751,0.0025118289999994659,0.016884122999996976
2809,all,9.0500000000000007,409,true,0.013382583999998587,0.0022767459999997186,0.015659329999998306
2810,all,9.0500000000000007,410,true,0.013158212000000447,0.00238093899999825,0.015539150999998697
2811,all,9.0500000000000007,411,true,0.01375896499999385,0.002274649999996825,0.016033614999990675
2812,all,9.0500000000000007,412,true,0.013391954999995903,0.0024177960000031362,0.015809750999999039
2813,all,9.0500000000000007,413,true,0.012422759999999755,0.0023823189999987449,0.0148050789999985
2814,all,9.0500000000000007,414,true,0.011630041000003644,0.0029016169999991348,0.014531658000002778
2815,all,9.0500000000000007,415,true,0.012879479999995169,0.0022608920000024568,0.015140371999997626
2816,all,9.0500000000000007,416,true,0.016341408999998919,0.0035022690000019452,0.019843678000000864
2817,all,9.0500000000000007,417,true,0.017426456000002588,0.0023757080000024189,0.019802164000005007
2818,all,9.0500000000000007,418,true,0.012401212000000328,0.0022825819999994224,0.01468379399999975
2819,all,9.0500000000000007,419,true,0.012255596999999341,0.0022275820000032809,0.014483179000002622
2820,all,9.0500000000000007,420,true,0.01335782799999663,0.0026202039999958515,0.015978031999992481
2821,all,9.0500000000000007,421,true,0.012621615000000475,0.0034302420000003053,0.01605185700000078
2822,all,9.0500000000000007,422,true,0.016108074999998223,0.0026492299999958391,0.018757304999994062
2823,all,9.0500000000000007,423,true,0.012074415000000727,0.002294747000000541,0.014369162000001268
2824,all,9.0500000000000007,424,true,0.012612236999999027,0.0022434169999954179,0.014855653999994445
2825,all,9.0500000000000007,425,true,0.01369137399999687,0.0022011980000016251,0.015892571999998495
2826,all,9.0500000000000007,426,true,0.012334957999996732,0.0022880679999985887,0.01462302599999532
2827,all,9.0500000000000007,427,true,0.012663953000000561,0.0022915860000054522,0.014955539000006013
2828,all,9.0500000000000007,428,true,0.014240573000002144,0.002805273999996416,0.01704584699999856
2829,all,9.0500000000000007,429,true,0.012061626999994246,0.0022991379999979245,0.01436076499999217
2830,all,9.0500000000000007,430,true,0.012777913000000751,0.0023066090000014583,0.01508452200000221
2831,all,9.0500000000000007,431,true,0.013210950999997806,0.0024880989999971348,0.015699049999994941
2832,all,9.0500000000000007,432,true,0.013279497000006302,0.0023138879999962114,0.015593385000002513
2833,all,9.0500000000000007,433,true,0.014221427000002507,0.0024235430000061342,0.016644970000008641
2834,all,9.0500000000000007,434,true,0.013044622000002448,0.0023183950000031928,0.015363017000005641
2835,all,9.0500000000000007,435,true,0.012271975000004431,0.0027011190000010288,0.01497309400000546
2836,all,9.0500000000000007,436,true,0.013938928999998268,0.0024241690000010863,0.016363097999999354
2837,all,9.0500000000000007,437,true,0.013888933000004045,0.0027004030000057355,0.01658933600000978
2838,all,9.0500000000000007,438,true,0.012116978000001666,0.0023512930000038068,0.014468271000005473
2839,all,9.0500000000000007,439,true,0.013332399999995914,0.0023362100000028363,0.01566860999999875
2840,all,9.0500000000000007,440,true,0.012795820000000901,0.0025150700000011739,0.015310890000002075
2841,all,9.0500000000000007,441,true,0.012860064999998144,0.0025497530000038182,0.015409818000001962
2842,all,9.0500000000000007,442,true,0.012786744999999655,0.0025283180000030825,0.015315063000002738
2843,all,9.0500000000000007,443,true,0.014563903000002654,0.0024453509999986522,0.017009254000001306
2844,all,9.0500000000000007,444,true,0.012895633999995937,0.0023888500000026625,0.015284483999998599
2845,all,9.0500000000000007,445,true,0.013470548000000804,0.002334425999997336,0.01580497399999814
2846,all,9.0500000000000007,446,true,0.013717866000000356,0.0022716430000002674,0.015989509000000623
2847,all,9.0500000000000007,447,true,0.012470378000003279,0.0023011130000014646,0.014771491000004744
2848,all,9.0500000000000007,448,true,0.011839487999999676,0.0021779579999972043,0.01401744599999688
2849,all,9.0500000000000007,449,true,0.012509533999995881,0.002286938000004568,0.014796472000000449
2850,all,9.0500000000000007,450,true,0.012409656999999186,0.0023865510000007362,0.014796207999999922
2851,all,9.0500000000000007,451,true,0.013137059999998257,0.0031701580000031981,0.016307218000001455
2852,all,9.0500000000000007,452,true,0.01277164199999703,0.0022911920000012742,0.015062833999998304
2853,all,9.0500000000000007,453,true,0.013042120999998019,0.0023771950000011088,0.015419315999999128
2854,all,9.0500000000000007,454,true,0.012624637000001826,0.0023740179999975908,0.014998654999999417
2855,all,9.0500000000000007,455,true,0.012884704000001079,0.0022993589999984465,0.015184062999999526
2856,all,9.0500000000000007,456,true,0.012340290999993897,0.0023474410000048351,0.014687731999998732
2857,all,9.0500000000000007,457,true,0.01290532900000585,0.0021852279999947655,0.015090557000000615
2858,all,9.0500000000000007,458,true,0.013003611000002024,0.0022958910000028254,0.01529950200000485
2859,all,9.0500000000000007,459,true,0.012619329000003177,0.002889174000003436,0.015508503000006613
2860,all,9.0500000000000007,460,true,0.012416180999998971,0.0024224540000048478,0.014838635000003819
2861,all,9.0500000000000007,461,true,0.012497956999993676,0.0023229419999992729,0.014820898999992949
2862,all,9.0500000000000007,462,true,0.012343161000003988,0.0023480060000053982,0.014691167000009386
